done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
899787352,1006,1424,1,-1336,380,-135,-138,138,134,126,1,7,3,1650,1355,899787464,18808832,1686,46691,0,2
899788263,911,1424,0,-1336,298,-135,-134,138,134,126,1,7,3,1650,1356,899788330,18808832,1686,47538,0,2
899789240,977,1424,0,-1336,273,-135,-130,134,134,126,1,7,3,1650,1356,899789305,18808832,1686,48515,0,2
899790364,1124,1425,1,-1337,381,-135,-138,134,134,125,1,7,3,1650,1357,899790455,18808832,1686,49675,0,2
899791266,902,1425,0,-1337,300,-135,-138,134,134,125,1,7,3,1650,1357,899791318,18808832,1773,1,0,2
899792253,987,1426,1,-1338,280,-135,-138,134,134,124,1,7,3,1650,1357,899792326,18808832,1773,477,0,2
899793251,998,1426,0,-1338,280,-136,-138,134,133,124,1,7,3,1650,1358,899793310,18808832,1773,1459,0,2
899794304,1053,1427,1,-1339,337,-136,-138,134,133,123,1,7,3,1650,1358,899794389,18808832,1773,2549,0,2
899795253,949,1428,1,-1340,285,-136,-146,134,133,122,1,7,3,1650,1359,899795302,18808832,1773,3450,0,2
899796234,981,1428,0,-1340,260,-136,-142,134,133,122,1,7,3,1650,1359,899796296,18808832,1773,4447,0,2
899797290,1056,1428,0,-1340,314,-136,-134,134,133,122,1,7,3,1650,1360,899797385,18808832,1773,5552,0,2
899798298,1008,1429,1,-1341,315,-136,-138,134,133,121,1,7,3,1650,1360,899798379,18808832,1773,6531,0,2
899799218,920,1429,0,-1341,253,-136,-134,134,133,121,1,7,3,1650,1360,899799267,18808832,1773,7412,0,2
899800225,1007,1429,0,-1341,245,-136,-134,134,132,121,1,7,3,1650,1361,899800276,18808832,1773,8422,0,2
899801211,986,1430,1,-1342,244,-136,-134,134,132,120,1,7,3,1650,1361,899801259,18808832,1773,9404,0,2
899802239,1028,1430,0,-1342,274,-136,-130,134,132,120,1,7,3,1650,1362,899802312,18808832,1773,10464,0,2
899803218,979,1431,1,-1343,251,-136,-134,134,132,120,1,7,3,1650,1362,899803269,18808832,1773,11414,0,2
899804207,989,1431,0,-1343,244,-136,-134,134,132,120,1,7,3,1650,1362,899804259,18808832,1773,12405,0,2
899805248,1041,1432,1,-1344,267,-136,-134,134,132,119,1,7,3,1650,1363,899805317,18808832,1773,13473,0,2
899806337,1089,1432,0,-1344,353,-135,-130,134,132,119,1,7,3,1650,1363,899806512,18808832,1773,14707,0,2
899807346,1009,1433,1,-1345,372,-135,-130,134,132,118,1,7,3,1650,1364,899807458,18808832,1773,15627,0,2
899808261,915,1433,0,-1345,293,-135,-126,134,132,118,1,7,3,1650,1364,899808335,18808832,1773,16486,0,2
899809249,988,1434,1,-1346,272,-135,-130,134,131,117,1,7,3,1650,1365,899809310,18808832,1773,17462,0,2
899810340,1091,1435,1,-1347,375,-134,-130,134,131,116,1,7,3,1650,1365,899810424,18808832,1773,18587,0,2
899811271,931,1435,0,-1347,297,-134,-122,134,131,116,1,7,3,1650,1365,899811325,18808832,1773,19472,0,2
899812225,954,1435,0,-1347,259,-133,-118,134,131,116,1,7,3,1650,1366,899812287,18808832,1773,20438,0,2
899813242,1017,1436,1,-1348,267,-133,-122,134,131,115,1,7,3,1650,1366,899813300,18808832,1773,21449,0,2
899814318,1076,1437,1,-1349,349,-132,-122,131,130,114,1,7,3,1650,1367,899814399,18808832,1773,22562,0,2
899815253,935,1438,1,-1350,278,-132,-130,131,130,113,1,7,3,1650,1367,899815308,18808832,1773,23456,0,2
899816233,980,1438,0,-1350,254,-132,-126,131,130,113,1,7,3,1650,1368,899816297,18808832,1773,24449,0,2
899817281,1048,1439,1,-1351,314,-132,-126,131,130,113,1,7,3,1650,1368,899817377,18808832,1773,25539,0,2
899818291,1010,1439,0,-1351,327,-131,-122,131,130,113,1,7,3,1650,1368,899818368,18808832,1773,26526,0,2
899819229,938,1440,1,-1352,257,-131,-126,131,130,112,1,7,3,1650,1369,899819284,18808832,1773,27429,0,2
899820205,976,1441,1,-1353,242,-131,-134,131,130,111,1,7,3,1650,1369,899820258,18808832,1773,28404,0,2
899821212,1007,1441,0,-1353,243,-131,-127,131,129,111,1,7,3,1650,1370,899821262,18808832,1773,29408,0,2
899822254,1042,1442,1,-1354,270,-131,-130,131,129,110,1,7,3,1650,1370,899822328,18808832,1773,30479,0,2
899823220,966,1442,0,-1354,255,-131,-126,131,129,110,1,7,3,1650,1370,899823268,18808832,1773,31413,0,2
899824206,986,1443,1,-1355,243,-131,-134,131,129,109,1,7,3,1650,1371,899824257,18808832,1773,32403,0,2
899825231,1025,1443,0,-1355,266,-131,-126,131,129,109,1,7,3,1650,1371,899825313,18808832,1773,33471,0,2
899826346,1115,1444,1,-1356,361,-131,-130,131,129,108,1,7,3,1650,1372,899826523,18808832,1773,34721,0,2
899827366,1020,1444,0,-1356,371,-131,-130,131,129,108,1,7,3,1650,1372,899827485,18808832,1773,35655,0,2
899828272,906,1445,1,-1357,293,-131,-134,131,128,107,1,7,3,1650,1373,899828339,18808832,1773,36489,0,2
899829246,974,1445,0,-1357,267,-131,-130,131,128,107,1,7,3,1650,1373,899829309,18808832,1773,37461,0,2
899830361,1115,1446,1,-1358,389,-131,-138,131,128,106,1,7,3,1650,1373,899830448,18808832,1773,38611,0,2
899831253,892,1446,0,-1358,289,-131,-130,131,128,106,1,7,3,1650,1374,899831313,18808832,1773,39462,0,2
899832240,987,1447,1,-1359,263,-131,-138,131,128,105,1,7,3,1650,1374,899832301,18808832,1773,40452,0,2
899833242,1002,1447,0,-1359,264,-131,-130,131,128,105,1,7,3,1650,1375,899833307,18808832,1773,41457,0,2
899834330,1088,1448,1,-1360,343,-132,-138,131,128,105,1,7,3,1650,1375,899834420,18808832,1773,42578,0,2
899835241,911,1448,0,-1360,274,-132,-134,131,128,105,1,7,3,1650,1375,899835299,18808832,1773,43452,0,2
899836240,999,1448,0,-1360,263,-132,-126,131,127,105,1,7,3,1650,1376,899836307,18808832,1773,44459,0,2
899837295,1055,1449,1,-1361,319,-132,-134,131,127,104,1,7,3,1650,1376,899837394,18808832,1773,45559,0,2
899838298,1003,1449,0,-1361,326,-132,-130,131,127,104,1,7,3,1650,1377,899838379,18808832,1773,46533,0,2
899839229,931,1449,0,-1361,265,-131,-126,127,127,104,1,7,3,1650,1377,899839280,18808832,1773,47426,0,2
899840222,993,1450,1,-1362,244,-131,-126,127,127,103,1,7,3,1650,1377,899840273,18808832,1773,48420,0,2
899841212,990,1450,0,-1362,243,-131,-119,127,127,103,1,7,3,1650,1378,899841261,18808832,1773,49406,0,2
899842252,1040,1451,1,-1363,287,-131,-130,127,127,102,1,7,3,1650,1378,899842328,18808832,1874,1,0,2
899843244,992,1451,0,-1363,272,-130,-122,127,126,102,1,7,3,1650,1379,899843310,18808832,1874,448,0,2
899844213,969,1452,1,-1364,247,-130,-126,127,126,101,1,7,3,1650,1379,899844270,18808832,1874,1405,0,2
899845239,1026,1452,0,-1364,259,-130,-118,127,126,101,1,7,3,1650,1379,899845312,18808832,1874,2458,0,2
899846349,1110,1453,1,-1365,367,-129,-122,127,126,100,1,7,3,1650,1380,899846532,18808832,1874,3714,0,2
899847359,1010,1453,0,-1365,377,-129,-114,127,126,100,1,7,3,1650,1380,899847475,18808832,1874,4631,0,2
899848261,902,1454,1,-1366,292,-128,-118,127,126,99,1,7,3,1650,1381,899848335,18808832,1874,5475,0,2
899849235,974,1454,0,-1366,270,-128,-114,127,126,99,1,7,3,1650,1381,899849299,18808832,1874,6440,0,2
899850365,1130,1455,1,-1367,393,-127,-113,127,125,98,1,7,3,1650,1382,899850451,18808832,1874,7603,0,2
899851267,902,1455,0,-1367,300,-127,-114,127,125,98,1,7,3,1650,1382,899851329,18808832,1874,8470,0,2
899852244,977,1456,1,-1368,265,-126,-118,127,125,98,1,7,3,1650,1382,899852311,18808832,1874,9449,0,2
899853231,987,1456,0,-1368,267,-126,-114,127,125,98,1,7,3,1650,1383,899853289,18808832,1874,10428,0,2
899854320,1089,1457,1,-1369,333,-125,-114,127,125,97,1,7,3,1650,1383,899854407,18808832,1874,11553,0,2
899855239,919,1458,1,-1370,274,-125,-122,127,125,96,1,7,3,1650,1384,899855300,18808832,1874,12442,0,2
899856231,992,1458,0,-1370,259,-125,-118,127,125,96,1,7,3,1650,1384,899856297,18808832,1874,13436,0,2
899857286,1055,1459,1,-1371,310,-125,-118,127,125,95,1,7,3,1650,1384,899857379,18808832,1874,14531,0,2
899858287,1001,1460,1,-1372,322,-125,-122,127,124,94,1,7,3,1650,1385,899858367,18808832,1874,15515,0,2
899859222,935,1460,0,-1372,257,-124,-118,127,124,94,1,7,3,1650,1385,899859274,18808832,1874,16409,0,2
899860210,988,1461,1,-1373,242,-124,-126,127,124,93,1,7,3,1650,1385,899860262,18808832,1874,17398,0,2
899861220,1010,1462,1,-1374,242,-124,-127,127,124,92,1,7,3,1650,1386,899861270,18808832,1874,18405,0,2
899862246,1026,1462,0,-1374,272,-124,-122,127,124,92,1,7,3,1650,1386,899862317,18808832,1874,19457,0,2
899863217,971,1463,1,-1375,253,-124,-126,127,123,91,1,7,3,1650,1387,899863266,18808832,1874,20400,0,2
899864237,1020,1463,0,-1375,258,-125,-126,123,123,91,1,7,3,1650,1387,899864295,18808832,1874,21432,0,2
899865249,1012,1464,1,-1376,272,-125,-130,123,123,91,1,7,3,1650,1387,899865323,18808832,1874,22474,0,2
899866353,1104,1464,0,-1376,362,-125,-130,123,123,91,1,7,3,1650,1388,899866525,18808832,1874,23712,0,2
899867360,1007,1465,1,-1377,392,-125,-130,123,123,90,1,7,3,1650,1388,899867478,18808832,1874,24637,0,2
899868275,915,1465,0,-1377,296,-125,-126,123,123,90,1,7,3,1650,1389,899868341,18808832,1874,25480,0,2
899869237,962,1466,1,-1378,268,-126,-138,123,123,89,1,7,3,1650,1389,899869298,18808832,1874,26441,0,2
899870367,1130,1466,0,-1378,386,-126,-130,123,122,89,1,7,3,1650,1390,899870464,18808832,1874,27616,0,2
899871255,888,1466,0,-1378,286,-126,-130,123,122,89,1,7,3,1650,1390,899871308,18808832,1874,28444,0,2
899872240,985,1467,1,-1379,260,-126,-134,123,122,88,1,7,3,1650,1390,899872308,18808832,1874,29449,0,2
899873248,1008,1468,1,-1380,271,-127,-138,123,122,87,1,7,3,1650,1391,899873307,18808832,1874,30443,0,2
899874320,1072,1468,0,-1380,346,-127,-130,123,122,87,1,7,3,1650,1391,899874408,18808832,1874,31560,0,2
899875246,926,1468,0,-1380,280,-127,-130,123,122,87,1,7,3,1650,1391,899875302,18808832,1874,32441,0,2
899876225,979,1469,1,-1381,258,-127,-134,123,122,86,1,7,3,1650,1392,899876290,18808832,1874,33431,0,2
899877280,1055,1469,0,-1381,312,-127,-126,123,122,86,1,7,3,1650,1392,899877377,18808832,1874,34531,0,2
899878298,1018,1470,1,-1382,331,-127,-130,123,121,85,1,7,3,1650,1393,899878377,18808832,1874,35521,0,2
899879234,936,1470,0,-1382,262,-127,-126,123,121,85,1,7,3,1650,1393,899879287,18808832,1874,36421,0,2
899880222,988,1470,0,-1382,242,-127,-126,123,121,85,1,7,3,1650,1393,899880275,18808832,1874,37410,0,2
899881213,991,1471,1,-1383,243,-127,-127,123,121,84,1,7,3,1650,1394,899881263,18808832,1874,38397,0,2
899882235,1022,1471,0,-1383,271,-127,-126,123,121,84,1,7,3,1650,1394,899882308,18808832,1874,39449,0,2
899883224,989,1471,0,-1383,259,-127,-118,123,121,84,1,7,3,1650,1395,899883276,18808832,1874,40410,0,2
899884206,982,1472,1,-1384,242,-127,-126,123,121,83,1,7,3,1650,1395,899884257,18808832,1874,41392,0,2
899885249,1043,1472,0,-1384,269,-126,-114,123,121,83,1,7,3,1650,1395,899885324,18808832,1874,42472,0,2
899886340,1091,1473,1,-1385,366,-126,-122,123,120,83,1,7,3,1650,1396,899886515,18808832,1874,43699,0,2
899887365,1025,1473,0,-1385,369,-126,-114,123,120,83,1,7,3,1650,1396,899887476,18808832,1874,44635,0,2
899888271,906,1474,1,-1386,294,-125,-118,123,120,82,1,7,3,1650,1396,899888345,18808832,1874,45486,0,2
899889263,992,1475,1,-1387,285,-125,-122,120,120,81,1,7,3,1650,1397,899889324,18808832,1874,46466,0,2
899890330,1067,1475,0,-1387,362,-125,-113,120,120,81,1,7,3,1650,1397,899890422,18808832,1874,47573,0,2
899891278,948,1476,1,-1388,305,-124,-114,120,119,80,1,7,3,1650,1398,899891333,18808832,1874,48469,0,2
899892225,947,1476,0,-1388,257,-124,-110,120,119,80,1,7,3,1650,1398,899892288,18808832,1874,49429,0,2
899893245,1020,1477,1,-1389,272,-123,-114,120,119,79,1,7,3,1650,1398,899893303,18808832,1984,1,0,2
899894312,1067,1477,0,-1389,345,-123,-114,120,119,79,1,7,3,1650,1399,899894396,18808832,1984,565,0,2
899895268,956,1478,1,-1390,291,-123,-114,120,119,78,1,7,3,1650,1399,899895324,18808832,1984,1480,0,2
899896238,970,1478,0,-1390,259,-122,-110,120,119,78,1,7,3,1650,1400,899896298,18808832,1984,2461,0,2
899897290,1052,1479,1,-1391,310,-122,-118,120,119,77,1,7,3,1650,1400,899897387,18808832,1984,3563,0,2
899898302,1012,1480,1,-1392,336,-122,-122,120,119,76,1,7,3,1650,1400,899898380,18808832,1984,4542,0,2
899899223,921,1480,0,-1392,258,-122,-118,120,118,76,1,7,3,1650,1401,899899274,18808832,1984,5430,0,2
899900212,989,1481,1,-1393,244,-122,-118,120,118,76,1,7,3,1650,1401,899900263,18808832,1984,6419,0,2
899901214,1002,1481,0,-1393,244,-122,-119,120,118,76,1,7,3,1650,1401,899901263,18808832,1984,7419,0,2
899902245,1031,1482,1,-1394,277,-122,-122,120,118,75,1,7,3,1650,1402,899902321,18808832,1984,8481,0,2
899903230,985,1482,0,-1394,251,-121,-118,120,118,75,1,7,3,1650,1402,899903280,18808832,1984,9435,0,2
899904210,980,1483,1,-1395,242,-121,-118,120,117,74,1,7,3,1650,1403,899904263,18808832,1984,10419,0,2
899905241,1031,1483,0,-1395,272,-121,-118,120,117,74,1,7,3,1650,1403,899905318,18808832,1984,11486,0,2
899906340,1099,1484,1,-1396,351,-121,-122,120,117,73,1,7,3,1650,1403,899906524,18808832,1984,12729,0,2
899907358,1018,1484,0,-1396,377,-121,-122,120,117,73,1,7,3,1650,1404,899907473,18808832,1984,13653,0,2
899908252,894,1485,1,-1397,288,-121,-126,120,117,72,1,7,3,1650,1404,899908325,18808832,1984,14486,0,2
899909238,986,1485,0,-1397,268,-121,-122,120,117,72,1,7,3,1650,1404,899909301,18808832,1984,15465,0,2
899910348,1110,1485,0,-1397,382,-121,-122,120,117,72,1,7,3,1650,1405,899910436,18808832,1984,16608,0,2
899911276,928,1486,1,-1398,300,-121,-122,120,117,71,1,7,3,1650,1405,899911336,18808832,1984,17496,0,2
899912222,946,1486,0,-1398,258,-121,-118,120,116,71,1,7,3,1650,1406,899912288,18808832,1984,18449,0,2
899913245,1023,1486,0,-1398,267,-121,-122,120,116,71,1,7,3,1650,1406,899913304,18808832,1984,19462,0,2
899914322,1077,1487,1,-1399,347,-121,-122,116,116,70,1,7,3,1650,1406,899914405,18808832,1984,20578,0,2
899915241,919,1487,0,-1399,277,-121,-118,116,116,70,1,7,3,1650,1407,899915295,18808832,1984,21454,0,2
899916225,984,1488,1,-1400,253,-121,-126,116,116,69,1,7,3,1650,1407,899916290,18808832,1984,22452,0,2
899917278,1053,1488,0,-1400,309,-121,-118,116,116,69,1,7,3,1650,1407,899917370,18808832,1984,23547,0,2
899918308,1030,1488,0,-1400,322,-121,-114,116,116,69,1,7,3,1650,1408,899918388,18808832,1984,24550,0,2
899919218,910,1489,1,-1401,252,-121,-118,116,116,69,1,7,3,1650,1408,899919273,18808832,1984,25428,0,2
899920206,988,1489,0,-1401,243,-121,-110,116,115,69,1,7,3,1650,1409,899920259,18808832,1984,26415,0,2
899921209,1003,1489,0,-1401,243,-120,-111,116,115,69,1,7,3,1650,1409,899921259,18808832,1984,27414,0,2
899922259,1050,1490,1,-1402,276,-120,-114,116,115,68,1,7,3,1650,1409,899922333,18808832,1984,28495,0,2
899923211,952,1490,0,-1402,246,-120,-110,116,115,68,1,7,3,1650,1410,899923260,18808832,1984,29415,0,2
899924207,996,1491,1,-1403,243,-119,-110,116,115,67,1,7,3,1650,1410,899924258,18808832,1984,30414,0,2
899925231,1024,1491,0,-1403,266,-119,-111,116,115,67,1,7,3,1650,1410,899925314,18808832,1984,31484,0,2
899926340,1109,1492,1,-1404,358,-119,-114,116,115,66,1,7,3,1650,1411,899926524,18808832,1984,32730,0,2
899927340,1000,1492,0,-1404,371,-118,-106,116,115,66,1,7,3,1650,1411,899927453,18808832,1984,33632,0,2
899928277,937,1492,0,-1404,298,-118,-102,116,114,66,1,7,3,1650,1412,899928355,18808832,1984,34515,0,2
899929230,953,1493,1,-1405,261,-117,-106,116,114,65,1,7,3,1650,1412,899929295,18808832,1984,35458,0,2
899930351,1121,1493,0,-1405,384,-116,-97,116,114,65,1,7,3,1650,1412,899930436,18808832,1984,36610,0,2
899931272,921,1494,1,-1406,300,-116,-106,116,114,64,1,7,3,1650,1413,899931331,18808832,1984,37491,0,2
899932244,972,1494,0,-1406,269,-115,-102,116,114,64,1,7,3,1650,1413,899932310,18808832,1984,38470,0,2
899933240,996,1494,0,-1406,262,-115,-98,116,114,64,1,7,3,1650,1413,899933297,18808832,1984,39458,0,2
899934303,1063,1495,1,-1407,335,-114,-97,116,113,63,1,7,3,1650,1414,899934389,18808832,1984,40560,0,2
899935258,955,1496,1,-1408,279,-114,-106,116,113,62,1,7,3,1650,1414,899935311,18808832,1984,41469,0,2
899936225,967,1496,0,-1408,256,-113,-102,116,113,62,1,7,3,1650,1414,899936292,18808832,1984,42454,0,2
899937297,1072,1497,1,-1409,316,-113,-103,116,113,62,1,7,3,1650,1415,899937393,18808832,1984,43567,0,2
899938294,997,1497,0,-1409,328,-112,-98,116,113,62,1,7,3,1650,1415,899938378,18808832,1984,44542,0,2
899939230,936,1498,1,-1410,265,-112,-102,113,112,61,1,7,3,1650,1416,899939285,18808832,1984,45443,0,2
899940210,980,1498,0,-1410,246,-111,-102,113,112,61,1,7,3,1650,1416,899940262,18808832,1984,46418,0,2
899941214,1004,1499,1,-1411,244,-111,-111,113,112,60,1,7,3,1650,1416,899941263,18808832,1984,47418,0,2
899942258,1044,1499,0,-1411,293,-111,-106,113,112,60,1,7,3,1650,1417,899942333,18808832,1984,48494,0,2
899943212,954,1500,1,-1412,248,-111,-110,113,112,59,1,7,3,1650,1417,899943262,18808832,1984,49417,0,2
899944208,996,1501,1,-1413,242,-111,-118,113,112,58,1,7,3,1650,1417,899944260,18808832,2110,0,0,2
899945270,1062,1501,0,-1413,289,-111,-114,113,112,58,1,7,3,1650,1418,899945349,18808832,2110,571,0,2
899946341,1071,1502,1,-1414,371,-112,-113,113,112,57,1,7,3,1650,1418,899946467,18808832,2110,1720,0,2
899947362,1021,1502,0,-1414,376,-112,-114,113,112,57,1,7,3,1650,1418,899947476,18808832,2110,2710,0,2
899948263,901,1502,0,-1414,296,-112,-110,113,111,57,1,7,3,1650,1419,899948332,18808832,2110,3543,0,2
899949230,967,1503,1,-1415,260,-112,-114,113,111,56,1,7,3,1650,1419,899949294,18808832,2110,4507,0,2
899950347,1117,1503,0,-1415,381,-112,-113,113,111,56,1,7,3,1650,1420,899950440,18808832,2110,5662,0,2
899951261,914,1504,1,-1416,295,-112,-122,113,111,55,1,7,3,1650,1420,899951315,18808832,2110,6523,0,2
899952242,981,1505,1,-1417,262,-113,-126,113,111,54,1,7,3,1650,1420,899952306,18808832,2110,7518,0,2
899953246,1004,1505,0,-1417,271,-113,-122,113,111,54,1,7,3,1650,1421,899953303,18808832,2110,8513,0,2
899954303,1057,1505,0,-1417,333,-113,-114,113,111,54,1,7,3,1650,1421,899954386,18808832,2110,9608,0,2
899955254,951,1506,1,-1418,281,-113,-122,113,111,54,1,7,3,1650,1421,899955307,18808832,2110,10518,0,2
899956227,973,1506,0,-1418,257,-114,-118,113,110,54,1,7,3,1650,1422,899956294,18808832,2110,11507,0,2
899957276,1049,1506,0,-1418,311,-113,-110,113,110,54,1,7,3,1650,1422,899957370,18808832,2110,12598,0,2
899958295,1019,1506,0,-1418,322,-113,-114,113,110,54,1,7,3,1650,1422,899958378,18808832,2110,13594,0,2
899959219,924,1507,1,-1419,255,-114,-118,113,110,53,1,7,3,1650,1423,899959270,18808832,2110,14476,0,2
899960220,1001,1507,0,-1419,243,-114,-110,113,110,53,1,7,3,1650,1423,899960272,18808832,2110,15480,0,2
899961223,1003,1508,1,-1420,243,-114,-119,113,110,52,1,7,3,1650,1423,899961273,18808832,2110,16479,0,2
899962259,1036,1508,0,-1420,274,-114,-114,113,109,52,1,7,3,1650,1424,899962331,18808832,2110,17544,0,2
899963223,964,1508,0,-1420,251,-114,-110,113,109,52,1,7,3,1650,1424,899963272,18808832,2110,18478,0,2
899964228,1005,1509,1,-1421,263,-114,-118,109,109,51,1,7,3,1650,1424,899964285,18808832,2110,19494,0,2
899965239,1011,1509,0,-1421,271,-114,-110,109,109,51,1,7,3,1650,1425,899965318,18808832,2110,20539,0,2
899966344,1105,1509,0,-1421,373,-113,-105,109,109,51,1,7,3,1650,1425,899966506,18808832,2110,21765,0,2
899967359,1015,1510,1,-1422,370,-113,-106,109,109,50,1,7,3,1650,1426,899967479,18808832,2110,22709,0,2
899968267,908,1510,0,-1422,293,-113,-102,109,109,50,1,7,3,1650,1426,899968340,18808832,2110,23552,0,2
899969230,963,1511,1,-1423,262,-112,-106,109,109,49,1,7,3,1650,1426,899969294,18808832,2110,24507,0,2
899970359,1129,1511,0,-1423,390,-112,-105,109,108,49,1,7,3,1650,1427,899970444,18808832,2110,25668,0,2
899971272,913,1512,1,-1424,297,-112,-106,109,108,48,1,7,3,1650,1427,899971332,18808832,2110,26543,0,2
899972245,973,1512,0,-1424,267,-111,-102,109,108,48,1,7,3,1650,1427,899972316,18808832,2110,27526,0,2
899973231,986,1512,0,-1424,267,-111,-98,109,108,48,1,7,3,1650,1428,899973288,18808832,2110,28499,0,2
899974316,1085,1513,1,-1425,330,-110,-97,109,108,47,1,7,3,1650,1428,899974399,18808832,2110,29619,0,2
899975252,936,1513,0,-1425,275,-110,-94,109,108,47,1,7,3,1650,1428,899975311,18808832,2110,30523,0,2
899976247,995,1513,0,-1425,268,-109,-95,109,107,47,1,7,3,1650,1429,899976313,18808832,2110,31524,0,2
899977286,1039,1514,1,-1426,310,-109,-95,109,107,47,1,7,3,1650,1429,899977380,18808832,2110,32606,0,2
899978306,1020,1514,0,-1426,320,-108,-98,109,107,47,1,7,3,1650,1429,899978391,18808832,2110,33606,0,2
899979223,917,1515,1,-1427,247,-108,-103,109,107,46,1,7,3,1650,1430,899979273,18808832,2110,34480,0,2
899980222,999,1515,0,-1427,242,-107,-95,109,107,46,1,7,3,1650,1430,899980274,18808832,2110,35481,0,2
899981207,985,1516,1,-1428,242,-107,-103,109,107,45,1,7,3,1650,1430,899981257,18808832,2110,36464,0,2
899982253,1046,1516,0,-1428,289,-106,-89,109,106,45,1,7,3,1650,1431,899982324,18808832,2110,37536,0,2
899983214,961,1517,1,-1429,248,-106,-95,109,106,44,1,7,3,1650,1431,899983263,18808832,2110,38468,0,2
899984210,996,1517,0,-1429,244,-106,-95,109,106,44,1,7,3,1650,1431,899984261,18808832,2110,39468,0,2
899985245,1035,1518,1,-1430,270,-105,-103,109,106,43,1,7,3,1650,1432,899985321,18808832,2110,40539,0,2
899986350,1105,1518,0,-1430,365,-105,-97,109,106,43,1,7,3,1650,1432,899986532,18808832,2110,41789,0,2
899987365,1015,1519,1,-1431,380,-105,-105,109,106,42,1,7,3,1650,1432,899987482,18808832,2110,42712,0,2
899988269,904,1519,0,-1431,296,-105,-102,109,106,42,1,7,3,1650,1433,899988337,18808832,2110,43548,0,2
899989254,985,1520,1,-1432,276,-105,-106,106,106,41,1,7,3,1650,1433,899989319,18808832,2110,44533,0,2
899990371,1117,1520,0,-1432,389,-105,-105,106,106,41,1,7,3,1650,1433,899990460,18808832,2110,45685,0,2
899991263,892,1521,1,-1433,293,-105,-106,106,105,40,1,7,3,1650,1434,899991316,18808832,2110,46524,0,2
