D,524903710,967,412,-1,7868,247,80,87,74,74,56,01,7,3,1650,1348,524903750,011F0000,3000,14313,00,00
D,524904704,994,412,0,7868,237,81,87,74,74,56,01,7,3,1650,1348,524904744,011F0000,3000,15307,00,00
D,524905700,996,412,0,7868,238,81,79,74,74,56,01,7,3,1650,1348,524905740,011F0000,3000,16302,00,00
D,524906719,1019,412,0,7868,263,81,79,74,74,56,01,7,3,1650,1349,524906775,011F0000,3000,17343,00,00
D,524907735,1016,411,-1,7869,270,81,81,70,74,55,01,7,3,1650,1349,524907791,011F0000,3000,18355,00,00
D,524908707,972,411,0,7869,242,81,79,70,74,55,01,7,3,1650,1349,524908752,011F0000,3000,19316,00,00
D,524909849,1142,411,0,7869,376,81,81,70,74,55,01,7,3,1650,1349,524909989,011F0000,3000,20602,00,00
D,524910792,943,410,-1,7870,329,81,86,70,74,54,01,7,3,1650,1350,524910947,011F0000,3000,21543,00,00
D,524911816,1024,410,0,7870,359,81,81,70,74,54,01,7,3,1650,1350,524911915,011F0000,3000,22529,00,00
D,524912741,925,409,-1,7871,278,81,90,70,74,54,01,7,3,1650,1350,524912798,011F0000,3000,23363,00,00
D,524913732,991,409,0,7871,265,81,81,70,74,54,01,7,3,1650,1350,524913787,011F0000,3000,24357,00,00
D,524914780,1048,409,0,7871,309,81,81,70,69,54,01,7,3,1650,1350,524914856,011F0000,3000,25433,00,00
D,524915728,948,409,0,7871,261,81,81,70,69,54,01,7,3,1650,1351,524915784,011F0000,3000,26354,00,00
D,524916732,1004,408,-1,7872,273,81,90,70,69,53,01,7,3,1650,1351,524916789,011F0000,3000,27359,00,00
D,524917715,983,408,0,7872,261,81,81,70,69,53,01,7,3,1650,1351,524917774,011F0000,3000,28346,00,00
D,524918758,1043,408,0,7872,306,81,81,70,70,53,01,7,3,1650,1351,524918828,011F0000,3000,29399,00,00
D,524919732,974,407,-1,7873,266,82,87,70,70,52,01,7,3,1650,1352,524919790,011F0000,3000,30361,00,00
D,524920760,1028,407,0,7873,293,82,79,70,70,52,01,7,3,1650,1352,524920902,011F0000,3000,31481,00,00
D,524921765,1005,407,0,7873,307,81,79,70,70,52,01,7,3,1650,1352,524921822,011F0000,3000,32390,00,00
D,524922735,970,407,0,7873,280,81,79,70,70,52,01,7,3,1650,1352,524922797,011F0000,3000,33367,00,00
D,524923711,976,406,-1,7874,244,81,79,70,70,51,01,7,3,1650,1353,524923751,011F0000,3000,34314,00,00
D,524924702,991,406,0,7874,238,81,79,70,70,51,01,7,3,1650,1353,524924742,011F0000,3000,35305,00,00
D,524925700,998,406,0,7874,242,81,79,70,70,51,01,7,3,1650,1353,524925740,011F0000,3000,36303,00,00
D,524926727,1027,405,-1,7875,265,81,87,70,70,50,01,7,3,1650,1353,524926782,011F0000,3000,37350,00,00
D,524927705,978,405,0,7875,244,81,79,70,70,50,01,7,3,1650,1354,524927747,011F0000,3000,38310,00,00
D,524928697,992,405,0,7875,237,81,79,70,70,50,01,7,3,1650,1354,524928737,011F0000,3000,39300,00,00
D,524929819,1122,405,0,7875,359,81,73,70,70,50,01,7,3,1650,1354,524929916,011F0000,3000,40522,00,00
D,524930897,1078,404,-1,7876,438,81,81,70,70,49,01,7,3,1650,1354,524931019,011F0000,3000,41621,00,00
D,524931821,924,404,0,7876,355,80,73,70,70,49,01,7,3,1650,1355,524931884,011F0000,3000,42460,00,00
D,524932725,904,404,0,7876,273,80,71,66,70,49,01,7,3,1650,1355,524932799,011F0000,3000,43375,00,00
D,524933753,1028,404,0,7876,290,80,65,66,70,49,01,7,3,1650,1355,524933806,011F0000,3000,44373,00,00
D,524934766,1013,403,-1,7877,305,79,73,66,69,48,01,7,3,1650,1355,524934849,011F0000,3000,45438,00,00
D,524935744,978,403,0,7877,281,79,73,66,69,48,01,7,3,1650,1355,524935797,011F0000,3000,46365,00,00
D,524936732,988,403,0,7877,271,79,73,66,69,48,01,7,3,1650,1356,524936799,011F0000,3000,47371,00,00
D,524937720,988,403,0,7877,267,79,71,66,69,48,01,7,3,1650,1356,524937780,011F0000,3000,48349,00,00
D,524938767,1047,403,0,7877,300,78,65,66,63,48,01,7,3,1650,1356,524938839,011F0000,3000,49414,00,00
D,524939726,959,402,-1,7878,269,78,71,66,63,47,01,7,3,1650,1356,524939777,011F0000,3208,1,00,00
D,524940843,1117,402,0,7878,371,77,65,66,63,47,01,7,3,1650,1357,524940942,011F0000,3208,641,00,00
D,524941730,887,402,0,7878,277,77,63,66,63,47,01,7,3,1650,1357,524941770,011F0000,3208,1448,00,00
D,524942732,1002,402,0,7878,273,76,63,66,66,47,01,7,3,1650,1357,524942804,011F0000,3208,2489,00,00
D,524943708,976,402,0,7878,244,75,55,66,66,47,01,7,3,1650,1357,524943749,011F0000,3208,3424,00,00
D,524944698,990,401,-1,7879,236,75,63,66,66,47,01,7,3,1650,1357,524944738,011F0000,3208,4416,00,00
D,524945691,993,401,0,7879,235,74,63,66,66,47,01,7,3,1650,1358,524945729,011F0000,3208,5404,00,00
D,524946727,1036,401,0,7879,260,74,63,66,66,47,01,7,3,1650,1358,524946783,011F0000,3208,6466,00,00
D,524947697,970,401,0,7879,244,73,55,66,66,47,01,7,3,1650,1358,524947736,011F0000,3208,7412,00,00
D,524948700,1003,400,-1,7880,236,73,63,66,66,46,01,7,3,1650,1358,524948740,011F0000,3208,8418,00,00
D,524949833,1133,400,0,7880,379,72,57,66,66,46,01,7,3,1650,1359,524949944,011F0000,3208,9668,00,00
D,524950847,1014,400,0,7880,381,71,57,66,66,46,01,7,3,1650,1359,524951032,011F0000,3208,10738,00,00
D,524951837,990,399,-1,7881,380,71,65,66,66,45,01,7,3,1650,1359,524951938,011F0000,3208,11645,00,00
D,524952726,889,399,0,7881,262,71,63,66,66,45,01,7,3,1650,1359,524952778,011F0000,3208,12460,00,00
D,524953723,997,399,0,7881,258,70,57,66,66,45,01,7,3,1650,1359,524953774,011F0000,3208,13456,00,00
D,524954749,1026,399,0,7881,283,70,57,66,66,45,01,7,3,1650,1360,524954817,011F0000,3208,14505,00,00
D,524955723,974,398,-1,7882,269,70,65,66,66,44,01,7,3,1650,1360,524955781,011F0000,3208,15463,00,00
D,524956723,1000,398,0,7882,267,69,63,66,66,44,01,7,3,1650,1360,524956777,011F0000,3208,16463,00,00
D,524957734,1011,398,0,7882,281,69,57,62,66,44,01,7,3,1650,1360,524957803,011F0000,3208,17489,00,00
D,524958779,1045,397,-1,7883,314,69,65,62,63,43,01,7,3,1650,1361,524958881,011F0000,3208,18584,00,00
D,524959722,943,397,0,7883,261,69,63,62,63,43,01,7,3,1650,1361,524959771,011F0000,3208,19452,00,00
D,524960819,1097,397,0,7883,355,68,63,62,63,43,01,7,3,1650,1361,524960912,011F0000,3208,20607,00,00
D,524961760,941,396,-1,7884,296,68,63,62,63,42,01,7,3,1650,1361,524961803,011F0000,3208,21482,00,00
D,524962738,978,396,0,7884,277,68,65,62,56,42,01,7,3,1650,1361,524962805,011F0000,3208,22490,00,00
D,524963704,966,396,0,7884,251,68,63,62,56,42,01,7,3,1650,1362,524963744,011F0000,3208,23421,00,00
D,524964694,990,396,0,7884,238,68,63,62,56,42,01,7,3,1650,1362,524964734,011F0000,3208,24412,00,00
D,524965698,1004,396,0,7884,238,67,55,62,56,42,01,7,3,1650,1362,524965738,011F0000,3208,25416,00,00
D,524966718,1020,395,-1,7885,263,67,63,62,62,41,01,7,3,1650,1362,524966778,011F0000,3208,26462,00,00
D,524967704,986,395,0,7885,249,67,63,62,62,41,01,7,3,1650,1362,524967746,011F0000,3208,27424,00,00
D,524968703,999,394,-1,7886,238,67,71,62,62,40,01,7,3,1650,1363,524968743,011F0000,3208,28420,00,00
D,524969819,1116,394,0,7886,358,67,65,62,62,40,01,7,3,1650,1363,524969913,011F0000,3208,29636,00,00
D,524970908,1089,394,0,7886,433,67,65,62,62,40,01,7,3,1650,1363,524971028,011F0000,3208,30744,00,00
D,524971821,913,394,0,7886,351,67,65,62,62,40,01,7,3,1650,1363,524971884,011F0000,3208,31575,00,00
D,524972727,906,393,-1,7887,260,67,71,62,62,40,01,7,3,1650,1363,524972786,011F0000,3208,32469,00,00
D,524973732,1005,393,0,7887,274,67,73,62,62,40,01,7,3,1650,1364,524973781,011F0000,3208,33464,00,00
D,524974746,1014,392,-1,7888,284,67,73,62,62,39,01,7,3,1650,1364,524974821,011F0000,3208,34512,00,00
D,524975741,995,392,0,7888,279,68,73,62,62,39,01,7,3,1650,1364,524975791,011F0000,3208,35474,00,00
D,524976724,983,392,0,7888,271,68,71,62,62,39,01,7,3,1650,1364,524976785,011F0000,3208,36474,00,00
D,524977735,1011,391,-1,7889,270,68,81,62,62,38,01,7,3,1650,1365,524977789,011F0000,3208,37471,00,00
D,524978747,1012,391,0,7889,284,68,73,62,62,38,01,7,3,1650,1365,524978818,011F0000,3208,38506,00,00
D,524979734,987,391,0,7889,282,69,71,62,62,38,01,7,3,1650,1365,524979788,011F0000,3208,39468,00,00
D,524980860,1126,391,0,7889,376,69,73,62,62,38,01,7,3,1650,1365,524980961,011F0000,3208,40660,00,00
D,524981726,866,390,-1,7890,268,69,79,62,62,37,01,7,3,1650,1365,524981766,011F0000,3208,41444,00,00
D,524982752,1026,390,0,7890,288,69,73,57,62,37,01,7,3,1650,1366,524982826,011F0000,3208,42512,00,00
D,524983701,949,390,0,7890,246,69,71,57,62,37,01,7,3,1650,1366,524983744,011F0000,3208,43422,00,00
D,524984699,998,390,0,7890,238,69,71,57,62,37,01,7,3,1650,1366,524984738,011F0000,3208,44416,00,00
D,524985708,1009,390,0,7890,242,69,71,57,62,37,01,7,3,1650,1366,524985749,011F0000,3208,45426,00,00
D,524986743,1035,389,-1,7891,276,70,73,57,56,36,01,7,3,1650,1366,524986809,011F0000,3208,46493,00,00
D,524987711,968,389,0,7891,246,70,71,57,56,36,01,7,3,1650,1366,524987751,011F0000,3208,47428,00,00
D,524988704,993,389,0,7891,237,70,71,57,56,36,01,7,3,1650,1367,524988745,011F0000,3208,48422,00,00
D,524989844,1140,388,-1,7892,378,70,73,57,56,35,01,7,3,1650,1367,524989967,011F0000,3208,49690,00,00
D,524990866,1022,388,0,7892,397,70,73,57,56,35,01,7,3,1650,1367,524991052,011F0000,4246,2,00,00
D,524992200,1334,388,0,7892,390,70,64,57,56,35,01,7,3,1650,1367,524992288,011F0000,4246,617,00,00
D,524992709,509,388,0,7892,246,70,63,57,56,35,01,7,3,1650,1367,524992751,011F0000,4246,1070,00,00
D,524993725,1016,388,0,7892,266,69,65,57,56,35,01,7,3,1650,1368,524993772,011F0000,4246,2095,00,00
D,524994752,1027,387,-1,7893,293,70,73,57,57,34,01,7,3,1650,1368,524994828,011F0000,4246,3163,00,00
D,524995741,989,387,0,7893,277,70,73,57,57,34,01,7,3,1650,1368,524995792,011F0000,4246,4112,00,00
D,524996724,983,387,0,7893,269,69,65,57,57,34,01,7,3,1650,1368,524996785,011F0000,4246,5113,00,00
D,524997735,1011,387,0,7893,275,69,65,57,57,34,01,7,3,1650,1368,524997787,011F0000,4246,6110,00,00
D,524998744,1009,386,-1,7894,291,69,65,57,57,33,01,7,3,1650,1369,524998822,011F0000,4246,7151,00,00
D,524999729,985,386,0,7894,269,69,63,57,57,33,01,7,3,1650,1369,524999782,011F0000,4246,8106,00,00
D,525000822,1093,386,0,7894,353,69,63,57,57,33,01,7,3,1650,1369,525000919,011F0000,4246,9259,00,00
D,525001759,937,386,0,7894,295,68,63,57,57,33,01,7,3,1650,1369,525001808,011F0000,4246,10128,00,00
D,525002739,980,385,-1,7895,278,68,65,57,57,33,01,7,3,1650,1369,525002809,011F0000,4246,11136,00,00
D,525003709,970,385,0,7895,243,68,63,57,57,33,01,7,3,1650,1370,525003749,011F0000,4246,12067,00,00
D,525004696,987,385,0,7895,238,68,63,57,57,33,01,7,3,1650,1370,525004736,011F0000,4246,13055,00,00
D,525005700,1004,385,0,7895,238,67,55,57,57,33,01,7,3,1650,1370,525005740,011F0000,4246,14059,00,00
D,525006723,1023,385,0,7895,264,67,55,57,57,33,01,7,3,1650,1370,525006779,011F0000,4246,15102,00,00
D,525007720,997,384,-1,7896,264,67,63,53,57,32,01,7,3,1650,1370,525007772,011F0000,4246,16091,00,00
D,525008711,991,384,0,7896,248,66,55,53,57,32,01,7,3,1650,1371,525008757,011F0000,4246,17076,00,00
D,525009840,1129,384,0,7896,380,66,57,53,57,32,01,7,3,1650,1371,525009964,011F0000,4246,18328,00,00
D,525010776,936,384,0,7896,322,66,55,53,56,32,01,7,3,1650,1371,525010919,011F0000,4246,19272,00,00
D,525011820,1044,383,-1,7897,361,65,57,53,56,31,01,7,3,1650,1371,525011934,011F0000,4246,20301,00,00
D,525012737,917,383,0,7897,279,65,55,53,56,31,01,7,3,1650,1371,525012791,011F0000,4246,21113,00,00
D,525013721,984,383,0,7897,266,64,57,53,56,31,01,7,3,1650,1371,525013777,011F0000,4246,22101,00,00
D,525014763,1042,383,0,7897,306,64,57,53,49,31,01,7,3,1650,1372,525014833,011F0000,4246,23162,00,00
D,525015729,966,383,0,7897,265,64,57,53,49,31,01,7,3,1650,1372,525015786,011F0000,4246,24113,00,00
D,525016737,1008,383,0,7897,273,64,55,53,49,31,01,7,3,1650,1372,525016795,011F0000,4246,25126,00,00
D,525017728,991,382,-1,7898,263,63,57,53,49,30,01,7,3,1650,1372,525017784,011F0000,4246,26110,00,00
D,525018747,1019,382,0,7898,291,63,57,53,49,30,01,7,3,1650,1372,525018814,011F0000,4246,27140,00,00
D,525019739,992,382,0,7898,274,63,55,53,49,30,01,7,3,1650,1373,525019797,011F0000,4246,28122,00,00
D,525020745,1006,382,0,7898,290,62,47,53,49,30,01,7,3,1650,1373,525020885,011F0000,4246,29220,00,00
D,525021763,1018,382,0,7898,301,62,47,53,49,30,01,7,3,1650,1373,525021819,011F0000,4246,30142,00,00
D,525022748,985,381,-1,7899,290,61,57,53,53,29,01,7,3,1650,1373,525022814,011F0000,4246,31141,00,00
D,525023707,959,381,0,7899,243,61,55,53,53,29,01,7,3,1650,1373,525023747,011F0000,4246,32066,00,00
D,525024699,992,381,0,7899,238,61,55,53,53,29,01,7,3,1650,1373,525024739,011F0000,4246,33058,00,00
D,525025694,995,381,0,7899,238,60,47,53,53,29,01,7,3,1650,1374,525025733,011F0000,4246,34051,00,00
D,525026732,1038,380,-1,7900,265,60,57,53,53,28,01,7,3,1650,1374,525026788,011F0000,4246,35113,00,00
D,525027705,973,380,0,7900,244,60,55,53,53,28,01,7,3,1650,1374,525027746,011F0000,4246,36064,00,00
D,525028702,997,380,0,7900,238,60,55,53,53,28,01,7,3,1650,1374,525028742,011F0000,4246,37061,00,00
D,525029830,1128,380,0,7900,364,59,49,53,53,28,01,7,3,1650,1374,525029940,011F0000,4246,38304,00,00
D,525030902,1072,379,-1,7901,430,59,57,53,53,27,01,7,3,1650,1375,525031033,011F0000,4246,39374,00,00
D,525031818,916,379,0,7901,363,59,57,53,53,27,01,7,3,1650,1375,525031884,011F0000,4246,40224,00,00
D,525032748,930,379,0,7901,283,59,49,49,53,27,01,7,3,1650,1375,525032825,011F0000,4246,41158,00,00
D,525033739,991,379,0,7901,279,58,49,49,53,27,01,7,3,1650,1375,525033792,011F0000,4246,42116,00,00
D,525034762,1023,378,-1,7902,305,58,57,49,49,26,01,7,3,1650,1375,525034841,011F0000,4246,43176,00,00
D,525035733,971,378,0,7902,279,58,57,49,49,26,01,7,3,1650,1375,525035788,011F0000,4246,44112,00,00
D,525036724,991,378,0,7902,269,58,57,49,49,26,01,7,3,1650,1376,525036781,011F0000,4246,45107,00,00
D,525037731,1007,378,0,7902,267,58,49,49,49,26,01,7,3,1650,1376,525037786,011F0000,4246,46113,00,00
D,525038763,1032,377,-1,7903,299,58,57,49,49,25,01,7,3,1650,1376,525038831,011F0000,4246,47163,00,00
D,525039736,973,377,0,7903,275,58,55,49,49,25,01,7,3,1650,1376,525039790,011F0000,4246,48113,00,00
D,525040841,1105,377,0,7903,380,58,57,49,49,25,01,7,3,1650,1376,525040936,011F0000,4246,49275,00,00
D,525041736,895,377,0,7903,273,58,55,49,49,25,01,7,3,1650,1376,525041778,011F0000,4246,0,00,00
D,525042727,991,376,-1,7904,271,57,55,49,49,25,01,7,3,1650,1377,525042779,011F0000,4246,443,00,00
D,525043700,973,376,0,7904,239,57,55,49,49,25,01,7,3,1650,1377,525043738,011F0000,4246,1396,00,00
D,525044698,998,376,0,7904,235,57,55,49,49,25,01,7,3,1650,1377,525044736,011F0000,4246,2396,00,00
D,525045704,1006,376,0,7904,240,57,55,49,49,25,01,7,3,1650,1377,525045740,011F0000,4246,3398,00,00
D,525046726,1022,376,0,7904,271,57,55,49,49,25,01,7,3,1650,1377,525046776,011F0000,4246,4440,00,00
D,525047700,974,376,0,7904,238,57,55,49,49,25,01,7,3,1650,1377,525047739,011F0000,4246,5397,00,00
D,525048692,992,376,0,7904,240,57,47,49,49,25,01,7,3,1650,1378,525048730,011F0000,4246,6389,00,00
D,525049837,1145,375,-1,7905,364,57,57,49,49,24,01,7,3,1650,1378,525049954,011F0000,4246,7656,00,00
D,525050871,1034,375,0,7905,406,57,57,49,49,24,01,7,3,1650,1378,525051035,011F0000,4246,8719,00,00
D,525051832,961,375,0,7905,374,57,57,49,49,24,01,7,3,1650,1378,525051914,011F0000,4246,9596,00,00
D,525052725,893,374,-1,7906,263,57,63,49,49,23,01,7,3,1650,1378,525052779,011F0000,4246,10443,00,00
D,525053728,1003,374,0,7906,263,57,57,49,49,23,01,7,3,1650,1378,525053780,011F0000,4246,11445,00,00
D,525054739,1011,374,0,7906,277,57,57,49,49,23,01,7,3,1650,1379,525054806,011F0000,4246,12476,00,00
D,525055731,992,373,-1,7907,276,57,65,49,49,22,01,7,3,1650,1379,525055785,011F0000,4246,13447,00,00
D,525056724,993,373,0,7907,269,57,63,49,49,22,01,7,3,1650,1379,525056783,011F0000,4246,14451,00,00
D,525057750,1026,373,0,7907,291,57,57,49,49,22,01,7,4,1100,1379,525057818,01150000,4489,2,00,00
D,525058813,1063,372,-1,7908,299,58,65,49,49,21,01,7,4,1100,1379,525058892,01150000,4489,519,00,00
D,525059739,926,371,-1,7909,282,58,71,49,49,20,01,7,4,1100,1379,525059797,01150000,4489,1395,00,00
D,525060817,1078,370,-1,7910,359,59,79,49,49,19,01,7,4,1100,1380,525060910,01150000,4489,2521,00,00
D,525061756,939,370,0,7910,292,60,71,49,49,19,01,7,4,1100,1380,525061805,01150000,4489,3401,00,00
D,525062735,979,370,0,7910,282,60,71,49,40,19,01,7,4,1100,1380,525062794,01150000,4489,4392,00,00
D,525063707,972,369,-1,7911,246,61,79,49,40,18,01,7,4,1100,1380,525063748,01150000,4489,5343,00,00
D,525064697,990,368,-1,7912,239,62,87,49,40,18,01,7,4,1100,1380,525064737,01150000,4489,6331,00,00
D,525065695,998,367,-1,7913,238,63,87,49,40,17,01,7,4,1100,1380,525065735,01150000,4489,7328,00,00
D,525066718,1023,367,0,7913,263,64,87,49,40,17,01,7,4,1100,1380,525066772,01150000,4489,8370,00,00
D,525067704,986,366,-1,7914,243,65,95,49,40,16,01,7,4,1100,1381,525067747,01150000,4489,9341,00,00
D,525068702,998,365,-1,7915,238,66,102,49,40,15,01,7,4,1100,1381,525068742,01150000,4489,10336,00,00
D,525069840,1138,365,0,7915,365,68,97,49,40,15,01,7,4,1100,1381,525069943,01150000,4489,11561,00,00
D,525070855,1015,364,-1,7916,402,69,106,49,40,14,01,7,4,1100,1381,525070958,01150000,4489,12597,00,00
D,525071793,938,364,0,7916,341,71,106,49,40,14,01,7,4,1100,1381,525071862,01150000,4489,13467,00,00
D,525072720,927,363,-1,7917,264,72,110,49,40,13,01,7,4,1100,1381,525072777,01150000,4489,14376,00,00
D,525073725,1005,363,0,7917,270,73,106,49,40,13,01,7,4,1100,1382,525073780,01150000,4489,15381,00,00
D,525074759,1034,362,-1,7918,294,75,114,49,28,12,01,7,4,1100,1382,525074849,01150000,4489,16459,00,00
D,525075736,977,362,0,7918,282,76,114,49,28,12,01,7,4,1100,1382,525075786,01150000,4489,17381,00,00
D,525076729,993,362,0,7918,266,78,114,49,28,12,01,7,4,1100,1382,525076784,01150000,4489,18387,00,00
D,525077732,1003,362,0,7918,270,79,114,49,28,12,01,7,4,1100,1382,525077786,01150000,4489,19383,00,00
D,525078748,1016,362,0,7918,288,81,114,49,28,12,01,7,4,1100,1382,525078818,01150000,4489,20422,00,00
D,525079724,976,363,1,7917,267,82,102,49,28,13,01,7,4,1100,1382,525079779,01150000,4489,21375,00,00
D,525080816,1092,363,0,7917,359,82,95,49,28,13,01,7,4,1100,1383,525080919,01150000,4489,22533,00,00
D,525081719,903,362,-1,7918,262,83,103,49,28,12,01,7,4,1100,1383,525081761,01150000,4489,23355,00,00
D,525082744,1025,362,0,7918,276,83,98,49,28,12,01,7,4,1100,1383,525082807,01150000,4489,24410,00,00
D,525083701,957,362,0,7918,242,84,95,49,28,12,01,7,4,1100,1383,525083744,01150000,4489,25338,00,00
D,525084705,1004,362,0,7918,239,84,95,49,28,12,01,7,4,1100,1383,525084745,01150000,4489,26339,00,00
D,525085705,1000,362,0,7918,238,85,95,49,28,12,01,7,4,1100,1383,525085745,01150000,4489,27339,00,00
D,525086715,1010,361,-1,7919,263,85,95,49,28,11,01,7,4,1100,1384,525086772,01150000,4489,28369,00,00
D,525087698,983,361,0,7919,242,85,95,49,28,11,01,7,4,1100,1384,525087738,01150000,4489,29333,00,00
D,525088698,1000,361,0,7919,238,86,95,49,28,11,01,7,4,1100,1384,525088737,01150000,4489,30331,00,00
D,525089826,1128,361,0,7919,356,86,81,49,28,11,01,7,4,1100,1384,525089935,01150000,4489,31571,00,00
D,525090900,1074,361,0,7919,430,85,73,49,28,11,01,7,4,1100,1384,525091024,01150000,4489,32644,00,00
D,525091818,918,361,0,7919,356,85,73,49,28,11,01,7,4,1100,1384,525091884,01150000,4489,33499,00,00
D,525092714,896,361,0,7919,258,84,71,49,28,11,01,7,4,1100,1384,525092774,01150000,4489,34373,00,00
D,525093723,1009,361,0,7919,271,83,65,49,28,11,01,7,4,1100,1384,525093777,01150000,4489,35377,00,00
D,525094736,1013,360,-1,7920,278,83,65,49,0,11,01,7,4,1100,1385,525094806,01150000,4489,36405,00,00
D,525095745,1009,360,0,7920,282,82,57,49,0,11,01,7,4,1100,1385,525095801,01150000,4489,37403,00,00
D,525096715,970,360,0,7920,260,81,55,49,0,11,01,7,4,1100,1385,525096773,01150000,4489,38372,00,00
D,525097736,1021,360,0,7920,272,79,49,49,0,11,01,7,4,1100,1385,525097788,01150000,4489,39388,00,00
D,525098723,987,360,0,7920,266,78,41,49,0,11,01,7,4,1100,1385,525098788,01150000,4489,40391,00,00
D,525099721,998,360,0,7920,268,76,39,49,0,11,01,7,4,1100,1385,525099773,01150000,4489,41371,00,00
D,525100809,1088,360,0,7920,342,75,39,49,0,11,01,7,4,1100,1385,525100910,01150000,4489,42526,00,00
D,525101730,921,360,0,7920,277,73,32,49,0,11,01,7,4,1100,1385,525101774,01150000,4489,43368,00,00
D,525102703,973,360,0,7920,248,72,32,49,0,11,01,7,4,1100,1385,525102743,01150000,4489,44337,00,00
D,525103699,996,359,-1,7921,238,70,32,49,0,10,01,7,4,1100,1385,525103739,01150000,4489,45333,00,00
D,525104692,993,359,0,7921,237,69,32,49,0,10,01,7,4,1100,1385,525104732,01150000,4489,46326,00,00
D,525105705,1013,359,0,7921,237,67,24,49,0,10,01,7,4,1100,1386,525105745,01150000,4489,47338,00,00
D,525106702,997,359,0,7921,238,65,24,49,0,10,01,7,4,1100,1386,525106742,01150000,4489,48335,00,00
D,525107704,1002,359,0,7921,239,63,24,49,0,10,01,7,4,1100,1386,525107747,01150000,4489,49341,00,00
