t= 712ms  wheel= -0.098 rev/s  fas= +1684 Hz (0.526 rev/s)
t= 732ms  wheel= -0.110 rev/s  fas= +1683 Hz (0.526 rev/s)
t= 752ms  wheel= -0.110 rev/s  fas= +1680 Hz (0.525 rev/s)
t= 772ms  wheel= -0.098 rev/s  fas= +1677 Hz (0.524 rev/s)
t= 792ms  wheel= -0.110 rev/s  fas= +1675 Hz (0.523 rev/s)
t= 812ms  wheel= -0.085 rev/s  fas= +1673 Hz (0.523 rev/s)
t= 832ms  wheel= -0.110 rev/s  fas= +1670 Hz (0.522 rev/s)
t= 852ms  wheel= -0.085 rev/s  fas= +1669 Hz (0.522 rev/s)
t= 872ms  wheel= -0.110 rev/s  fas= +1666 Hz (0.521 rev/s)
t= 892ms  wheel= -0.098 rev/s  fas= +1665 Hz (0.520 rev/s)
t= 912ms  wheel= -0.098 rev/s  fas= +1662 Hz (0.519 rev/s)
t= 932ms  wheel= -0.110 rev/s  fas= +1659 Hz (0.518 rev/s)
t= 952ms  wheel= -0.098 rev/s  fas= +1657 Hz (0.518 rev/s)
t= 972ms  wheel= -0.098 rev/s  fas= +1655 Hz (0.517 rev/s)
t= 992ms  wheel= -0.110 rev/s  fas= +1652 Hz (0.516 rev/s)
t=1012ms  wheel= -0.098 rev/s  fas= +1651 Hz (0.516 rev/s)
t=1032ms  wheel= -0.110 rev/s  fas= +1648 Hz (0.515 rev/s)
t=1052ms  wheel= -0.085 rev/s  fas= +1647 Hz (0.515 rev/s)
t=1072ms  wheel= -0.110 rev/s  fas= +1644 Hz (0.514 rev/s)
t=1092ms  wheel= -0.098 rev/s  fas= +1642 Hz (0.513 rev/s)
t=1112ms  wheel= -0.098 rev/s  fas= +1639 Hz (0.512 rev/s)
t=1132ms  wheel= -0.110 rev/s  fas= +1638 Hz (0.512 rev/s)
t=1152ms  wheel= -0.085 rev/s  fas= +1635 Hz (0.511 rev/s)
t=1172ms  wheel= -0.110 rev/s  fas= +1631 Hz (0.510 rev/s)
t=1192ms  wheel= -0.098 rev/s  fas= +1628 Hz (0.509 rev/s)
t=1212ms  wheel= -0.098 rev/s  fas= +1626 Hz (0.508 rev/s)
t=1232ms  wheel= -0.110 rev/s  fas= +1624 Hz (0.507 rev/s)
t=1252ms  wheel= -0.098 rev/s  fas= +1622 Hz (0.507 rev/s)
t=1272ms  wheel= -0.098 rev/s  fas= +1620 Hz (0.506 rev/s)
t=1292ms  wheel= -0.085 rev/s  fas= +1618 Hz (0.506 rev/s)
t=1312ms  wheel= -0.110 rev/s  fas= +1615 Hz (0.505 rev/s)
t=1332ms  wheel= -0.098 rev/s  fas= +1612 Hz (0.504 rev/s)
t=1352ms  wheel= -0.098 rev/s  fas= +1611 Hz (0.503 rev/s)
t=1372ms  wheel= -0.110 rev/s  fas= +1609 Hz (0.503 rev/s)
t=1392ms  wheel= -0.098 rev/s  fas= +1607 Hz (0.502 rev/s)
t=1412ms  wheel= -0.098 rev/s  fas= +1602 Hz (0.501 rev/s)
t=1432ms  wheel= -0.098 rev/s  fas= +1600 Hz (0.500 rev/s)
t=1452ms  wheel= -0.098 rev/s  fas= +1598 Hz (0.499 rev/s)
t=1472ms  wheel= -0.110 rev/s  fas= +1596 Hz (0.499 rev/s)
t=1492ms  wheel= -0.085 rev/s  fas= +1593 Hz (0.498 rev/s)
t=1512ms  wheel= -0.110 rev/s  fas= +1591 Hz (0.497 rev/s)
t=1532ms  wheel= -0.098 rev/s  fas= +1589 Hz (0.497 rev/s)
t=1552ms  wheel= -0.098 rev/s  fas= +1587 Hz (0.496 rev/s)
t=1572ms  wheel= -0.110 rev/s  fas= +1586 Hz (0.496 rev/s)
t=1592ms  wheel= -0.098 rev/s  fas= +1581 Hz (0.494 rev/s)
t=1612ms  wheel= -0.085 rev/s  fas= +1578 Hz (0.493 rev/s)
t=1632ms  wheel= -0.110 rev/s  fas= +1577 Hz (0.493 rev/s)
t=1652ms  wheel= -0.098 rev/s  fas= +1574 Hz (0.492 rev/s)
t=1672ms  wheel= -0.098 rev/s  fas= +1572 Hz (0.491 rev/s)
t=1692ms  wheel= -0.085 rev/s  fas= +1569 Hz (0.490 rev/s)
t=1712ms  wheel= -0.098 rev/s  fas= +1568 Hz (0.490 rev/s)
t=1732ms  wheel= -0.110 rev/s  fas= +1566 Hz (0.489 rev/s)
t=1752ms  wheel= -0.098 rev/s  fas= +1563 Hz (0.488 rev/s)
t=1772ms  wheel= -0.098 rev/s  fas= +1560 Hz (0.488 rev/s)
t=1792ms  wheel= -0.098 rev/s  fas= +1557 Hz (0.487 rev/s)
t=1812ms  wheel= -0.098 rev/s  fas= +1555 Hz (0.486 rev/s)
t=1832ms  wheel= -0.110 rev/s  fas= +1552 Hz (0.485 rev/s)
t=1852ms  wheel= -0.085 rev/s  fas= +1551 Hz (0.485 rev/s)
t=1872ms  wheel= -0.110 rev/s  fas= +1549 Hz (0.484 rev/s)
t=1892ms  wheel= -0.098 rev/s  fas= +1547 Hz (0.483 rev/s)
t=1912ms  wheel= -0.085 rev/s  fas= +1545 Hz (0.483 rev/s)
t=1932ms  wheel= -0.110 rev/s  fas= +1543 Hz (0.482 rev/s)
t=1952ms  wheel= -0.098 rev/s  fas= +1540 Hz (0.481 rev/s)
t=1972ms  wheel= -0.098 rev/s  fas= +1538 Hz (0.481 rev/s)
t=1992ms  wheel= -0.098 rev/s  fas= +1536 Hz (0.480 rev/s)
t=2012ms  wheel= -0.098 rev/s  fas= +1532 Hz (0.479 rev/s)
t=2032ms  wheel= -0.098 rev/s  fas= +1530 Hz (0.478 rev/s)
t=2052ms  wheel= -0.098 rev/s  fas= +1527 Hz (0.477 rev/s)
t=2072ms  wheel= -0.098 rev/s  fas= +1526 Hz (0.477 rev/s)
t=2092ms  wheel= -0.098 rev/s  fas= +1524 Hz (0.476 rev/s)
t=2112ms  wheel= -0.085 rev/s  fas= +1522 Hz (0.476 rev/s)
t=2132ms  wheel= -0.098 rev/s  fas= +1518 Hz (0.474 rev/s)
t=2152ms  wheel= -0.110 rev/s  fas= +1516 Hz (0.474 rev/s)
t=2172ms  wheel= -0.098 rev/s  fas= +1514 Hz (0.473 rev/s)
t=2192ms  wheel= -0.098 rev/s  fas= +1511 Hz (0.472 rev/s)
t=2212ms  wheel= -0.085 rev/s  fas= +1510 Hz (0.472 rev/s)
t=2232ms  wheel= -0.098 rev/s  fas= +1506 Hz (0.471 rev/s)
t=2252ms  wheel= -0.110 rev/s  fas= +1503 Hz (0.470 rev/s)
t=2272ms  wheel= -0.085 rev/s  fas= +1501 Hz (0.469 rev/s)
t=2292ms  wheel= -0.098 rev/s  fas= +1499 Hz (0.468 rev/s)
t=2312ms  wheel= -0.098 rev/s  fas= +1498 Hz (0.468 rev/s)
t=2332ms  wheel= -0.085 rev/s  fas= +1495 Hz (0.467 rev/s)
t=2352ms  wheel= -0.110 rev/s  fas= +1493 Hz (0.467 rev/s)
t=2372ms  wheel= -0.085 rev/s  fas= +1491 Hz (0.466 rev/s)
t=2392ms  wheel= -0.110 rev/s  fas= +1488 Hz (0.465 rev/s)
t=2412ms  wheel= -0.098 rev/s  fas= +1485 Hz (0.464 rev/s)
t=2432ms  wheel= -0.085 rev/s  fas= +1483 Hz (0.463 rev/s)
t=2452ms  wheel= -0.098 rev/s  fas= +1481 Hz (0.463 rev/s)
t=2472ms  wheel= -0.098 rev/s  fas= +1479 Hz (0.462 rev/s)
t=2492ms  wheel= -0.085 rev/s  fas= +1478 Hz (0.462 rev/s)
t=2512ms  wheel= -0.098 rev/s  fas= +1476 Hz (0.461 rev/s)
t=2532ms  wheel= -0.098 rev/s  fas= +1471 Hz (0.460 rev/s)
t=2552ms  wheel= -0.085 rev/s  fas= +1469 Hz (0.459 rev/s)
t=2572ms  wheel= -0.110 rev/s  fas= +1467 Hz (0.458 rev/s)
t=2592ms  wheel= -0.085 rev/s  fas= +1466 Hz (0.458 rev/s)
t=2612ms  wheel= -0.098 rev/s  fas= +1461 Hz (0.457 rev/s)
t=2632ms  wheel= -0.098 rev/s  fas= +1459 Hz (0.456 rev/s)
t=2652ms  wheel= -0.085 rev/s  fas= +1457 Hz (0.455 rev/s)
t=2672ms  wheel= -0.098 rev/s  fas= +1455 Hz (0.455 rev/s)
t=2692ms  wheel= -0.098 rev/s  fas= +1453 Hz (0.454 rev/s)
t=2712ms  wheel= -0.085 rev/s  fas= +1450 Hz (0.453 rev/s)
t=2732ms  wheel= -0.098 rev/s  fas= +1448 Hz (0.452 rev/s)
t=2752ms  wheel= -0.098 rev/s  fas= +1446 Hz (0.452 rev/s)
t=2772ms  wheel= -0.085 rev/s  fas= +1444 Hz (0.451 rev/s)
t=2792ms  wheel= -0.098 rev/s  fas= +1441 Hz (0.450 rev/s)
t=2812ms  wheel= -0.098 rev/s  fas= +1439 Hz (0.450 rev/s)
t=2832ms  wheel= -0.098 rev/s  fas= +1435 Hz (0.448 rev/s)
t=2852ms  wheel= -0.098 rev/s  fas= +1434 Hz (0.448 rev/s)
t=2872ms  wheel= -0.085 rev/s  fas= +1432 Hz (0.447 rev/s)
t=2892ms  wheel= -0.085 rev/s  fas= +1428 Hz (0.446 rev/s)
t=2912ms  wheel= -0.098 rev/s  fas= +1428 Hz (0.446 rev/s)
t=2932ms  wheel= -0.085 rev/s  fas= +1424 Hz (0.445 rev/s)
t=2952ms  wheel= -0.098 rev/s  fas= +1422 Hz (0.444 rev/s)
t=2972ms  wheel= -0.085 rev/s  fas= +1420 Hz (0.444 rev/s)
t=2992ms  wheel= -0.085 rev/s  fas= +1417 Hz (0.443 rev/s)
t=3012ms  wheel= -0.098 rev/s  fas= +1415 Hz (0.442 rev/s)
t=3032ms  wheel= -0.098 rev/s  fas= +1413 Hz (0.442 rev/s)
t=3052ms  wheel= -0.085 rev/s  fas= +1411 Hz (0.441 rev/s)
t=3072ms  wheel= -0.098 rev/s  fas= +1409 Hz (0.440 rev/s)
t=3092ms  wheel= -0.085 rev/s  fas= +1405 Hz (0.439 rev/s)
t=3112ms  wheel= -0.085 rev/s  fas= +1403 Hz (0.438 rev/s)
t=3132ms  wheel= -0.098 rev/s  fas= +1401 Hz (0.438 rev/s)
t=3152ms  wheel= -0.085 rev/s  fas= +1399 Hz (0.437 rev/s)
t=3172ms  wheel= -0.085 rev/s  fas= +1395 Hz (0.436 rev/s)
t=3192ms  wheel= -0.085 rev/s  fas= +1393 Hz (0.435 rev/s)
t=3212ms  wheel= -0.085 rev/s  fas= +1392 Hz (0.435 rev/s)
t=3232ms  wheel= -0.098 rev/s  fas= +1388 Hz (0.434 rev/s)
t=3252ms  wheel= -0.098 rev/s  fas= +1388 Hz (0.434 rev/s)
t=3272ms  wheel= -0.085 rev/s  fas= +1385 Hz (0.433 rev/s)
t=3292ms  wheel= -0.085 rev/s  fas= +1383 Hz (0.432 rev/s)
t=3312ms  wheel= -0.098 rev/s  fas= +1379 Hz (0.431 rev/s)
t=3332ms  wheel= -0.073 rev/s  fas= +1377 Hz (0.430 rev/s)
t=3352ms  wheel= -0.098 rev/s  fas= +1375 Hz (0.430 rev/s)
t=3372ms  wheel= -0.085 rev/s  fas= +1373 Hz (0.429 rev/s)
t=3392ms  wheel= -0.085 rev/s  fas= +1369 Hz (0.428 rev/s)
t=3412ms  wheel= -0.085 rev/s  fas= +1367 Hz (0.427 rev/s)
t=3432ms  wheel= -0.085 rev/s  fas= +1366 Hz (0.427 rev/s)
t=3452ms  wheel= -0.073 rev/s  fas= +1364 Hz (0.426 rev/s)
t=3472ms  wheel= -0.098 rev/s  fas= +1360 Hz (0.425 rev/s)
t=3492ms  wheel= -0.085 rev/s  fas= +1358 Hz (0.424 rev/s)
t=3512ms  wheel= -0.085 rev/s  fas= +1356 Hz (0.424 rev/s)
t=3532ms  wheel= -0.085 rev/s  fas= +1353 Hz (0.423 rev/s)
t=3552ms  wheel= -0.085 rev/s  fas= +1351 Hz (0.422 rev/s)
t=3572ms  wheel= -0.085 rev/s  fas= +1349 Hz (0.422 rev/s)
t=3592ms  wheel= -0.085 rev/s  fas= +1347 Hz (0.421 rev/s)
t=3612ms  wheel= -0.085 rev/s  fas= +1344 Hz (0.420 rev/s)
t=3632ms  wheel= -0.085 rev/s  fas= +1342 Hz (0.419 rev/s)
t=3652ms  wheel= -0.098 rev/s  fas= +1340 Hz (0.419 rev/s)
t=3672ms  wheel= -0.073 rev/s  fas= +1336 Hz (0.417 rev/s)
t=3692ms  wheel= -0.085 rev/s  fas= +1335 Hz (0.417 rev/s)
t=3712ms  wheel= -0.085 rev/s  fas= +1333 Hz (0.417 rev/s)
t=3732ms  wheel= -0.073 rev/s  fas= +1329 Hz (0.415 rev/s)
t=3752ms  wheel= -0.098 rev/s  fas= +1328 Hz (0.415 rev/s)
t=3772ms  wheel= -0.085 rev/s  fas= +1326 Hz (0.414 rev/s)
t=3792ms  wheel= -0.073 rev/s  fas= +1322 Hz (0.413 rev/s)
t=3812ms  wheel= -0.085 rev/s  fas= +1321 Hz (0.413 rev/s)
t=3832ms  wheel= -0.085 rev/s  fas= +1319 Hz (0.412 rev/s)
t=3852ms  wheel= -0.073 rev/s  fas= +1317 Hz (0.412 rev/s)
t=3872ms  wheel= -0.085 rev/s  fas= +1313 Hz (0.410 rev/s)
t=3892ms  wheel= -0.085 rev/s  fas= +1311 Hz (0.410 rev/s)
t=3912ms  wheel= -0.073 rev/s  fas= +1309 Hz (0.409 rev/s)
t=3932ms  wheel= -0.085 rev/s  fas= +1306 Hz (0.408 rev/s)
t=3952ms  wheel= -0.085 rev/s  fas= +1304 Hz (0.407 rev/s)
t=3972ms  wheel= -0.073 rev/s  fas= +1302 Hz (0.407 rev/s)
t=3992ms  wheel= -0.085 rev/s  fas= +1299 Hz (0.406 rev/s)
t=4012ms  wheel= -0.085 rev/s  fas= +1297 Hz (0.405 rev/s)
t=4032ms  wheel= -0.073 rev/s  fas= +1296 Hz (0.405 rev/s)
t=4052ms  wheel= -0.073 rev/s  fas= +1291 Hz (0.403 rev/s)
t=4072ms  wheel= -0.098 rev/s  fas= +1290 Hz (0.403 rev/s)
t=4092ms  wheel= -0.073 rev/s  fas= +1287 Hz (0.402 rev/s)
t=4112ms  wheel= -0.085 rev/s  fas= +1285 Hz (0.402 rev/s)
t=4132ms  wheel= -0.073 rev/s  fas= +1283 Hz (0.401 rev/s)
t=4152ms  wheel= -0.085 rev/s  fas= +1282 Hz (0.401 rev/s)
t=4172ms  wheel= -0.073 rev/s  fas= +1278 Hz (0.399 rev/s)
t=4192ms  wheel= -0.085 rev/s  fas= +1277 Hz (0.399 rev/s)
t=4212ms  wheel= -0.086 rev/s  fas= +1274 Hz (0.398 rev/s)
t=4232ms  wheel= -0.073 rev/s  fas= +1271 Hz (0.397 rev/s)
t=4252ms  wheel= -0.073 rev/s  fas= +1269 Hz (0.397 rev/s)
t=4272ms  wheel= -0.085 rev/s  fas= +1266 Hz (0.396 rev/s)
t=4292ms  wheel= -0.073 rev/s  fas= +1264 Hz (0.395 rev/s)
t=4312ms  wheel= -0.073 rev/s  fas= +1262 Hz (0.394 rev/s)
t=4332ms  wheel= -0.085 rev/s  fas= +1259 Hz (0.393 rev/s)
t=4352ms  wheel= -0.073 rev/s  fas= +1257 Hz (0.393 rev/s)
t=4372ms  wheel= -0.085 rev/s  fas= +1256 Hz (0.393 rev/s)
t=4392ms  wheel= -0.073 rev/s  fas= +1253 Hz (0.392 rev/s)
t=4412ms  wheel= -0.073 rev/s  fas= +1250 Hz (0.391 rev/s)
t=4432ms  wheel= -0.073 rev/s  fas= +1247 Hz (0.390 rev/s)
t=4452ms  wheel= -0.085 rev/s  fas= +1246 Hz (0.389 rev/s)
t=4472ms  wheel= -0.073 rev/s  fas= +1243 Hz (0.388 rev/s)
t=4492ms  wheel= -0.073 rev/s  fas= +1240 Hz (0.387 rev/s)
t=4512ms  wheel= -0.085 rev/s  fas= +1239 Hz (0.387 rev/s)
t=4532ms  wheel= -0.073 rev/s  fas= +1237 Hz (0.387 rev/s)
t=4552ms  wheel= -0.073 rev/s  fas= +1233 Hz (0.385 rev/s)
t=4572ms  wheel= -0.073 rev/s  fas= +1232 Hz (0.385 rev/s)
t=4592ms  wheel= -0.085 rev/s  fas= +1229 Hz (0.384 rev/s)
t=4612ms  wheel= -0.073 rev/s  fas= +1227 Hz (0.383 rev/s)
t=4632ms  wheel= -0.061 rev/s  fas= +1223 Hz (0.382 rev/s)
t=4652ms  wheel= -0.085 rev/s  fas= +1222 Hz (0.382 rev/s)
t=4672ms  wheel= -0.073 rev/s  fas= +1219 Hz (0.381 rev/s)
t=4692ms  wheel= -0.061 rev/s  fas= +1217 Hz (0.380 rev/s)
t=4712ms  wheel= -0.085 rev/s  fas= +1215 Hz (0.380 rev/s)
t=4732ms  wheel= -0.073 rev/s  fas= +1212 Hz (0.379 rev/s)
t=4752ms  wheel= -0.073 rev/s  fas= +1210 Hz (0.378 rev/s)
t=4772ms  wheel= -0.085 rev/s  fas= +1207 Hz (0.377 rev/s)
t=4792ms  wheel= -0.061 rev/s  fas= +1206 Hz (0.377 rev/s)
t=4812ms  wheel= -0.073 rev/s  fas= +1204 Hz (0.376 rev/s)
t=4832ms  wheel= -0.073 rev/s  fas= +1201 Hz (0.375 rev/s)
t=4852ms  wheel= -0.085 rev/s  fas= +1199 Hz (0.375 rev/s)
t=4872ms  wheel= -0.061 rev/s  fas= +1196 Hz (0.374 rev/s)
t=4892ms  wheel= -0.073 rev/s  fas= +1194 Hz (0.373 rev/s)
t=4912ms  wheel= -0.073 rev/s  fas= +1191 Hz (0.372 rev/s)
t=4932ms  wheel= -0.073 rev/s  fas= +1188 Hz (0.371 rev/s)
t=4952ms  wheel= -0.061 rev/s  fas= +1186 Hz (0.371 rev/s)
t=4972ms  wheel= -0.085 rev/s  fas= +1183 Hz (0.370 rev/s)
t=4992ms  wheel= -0.073 rev/s  fas= +1182 Hz (0.369 rev/s)
t=5012ms  wheel= -0.061 rev/s  fas= +1180 Hz (0.369 rev/s)
t=5032ms  wheel= -0.073 rev/s  fas= +1177 Hz (0.368 rev/s)
t=5052ms  wheel= -0.085 rev/s  fas= +1175 Hz (0.367 rev/s)
t=5072ms  wheel= -0.061 rev/s  fas= +1172 Hz (0.366 rev/s)
t=5092ms  wheel= -0.061 rev/s  fas= +1170 Hz (0.366 rev/s)
t=5112ms  wheel= -0.085 rev/s  fas= +1167 Hz (0.365 rev/s)
t=5132ms  wheel= -0.061 rev/s  fas= +1166 Hz (0.364 rev/s)
t=5152ms  wheel= -0.073 rev/s  fas= +1162 Hz (0.363 rev/s)
t=5172ms  wheel= -0.073 rev/s  fas= +1161 Hz (0.363 rev/s)
t=5192ms  wheel= -0.073 rev/s  fas= +1159 Hz (0.362 rev/s)
t=5212ms  wheel= -0.061 rev/s  fas= +1156 Hz (0.361 rev/s)
t=5232ms  wheel= -0.061 rev/s  fas= +1153 Hz (0.360 rev/s)
t=5252ms  wheel= -0.085 rev/s  fas= +1152 Hz (0.360 rev/s)
t=5272ms  wheel= -0.073 rev/s  fas= +1148 Hz (0.359 rev/s)
t=5292ms  wheel= -0.061 rev/s  fas= +1146 Hz (0.358 rev/s)
t=5312ms  wheel= -0.073 rev/s  fas= +1144 Hz (0.357 rev/s)
t=5332ms  wheel= -0.073 rev/s  fas= +1142 Hz (0.357 rev/s)
t=5352ms  wheel= -0.061 rev/s  fas= +1139 Hz (0.356 rev/s)
t=5372ms  wheel= -0.061 rev/s  fas= +1137 Hz (0.355 rev/s)
t=5392ms  wheel= -0.085 rev/s  fas= +1134 Hz (0.354 rev/s)
t=5412ms  wheel= -0.061 rev/s  fas= +1131 Hz (0.353 rev/s)
t=5432ms  wheel= -0.061 rev/s  fas= +1130 Hz (0.353 rev/s)
t=5452ms  wheel= -0.073 rev/s  fas= +1128 Hz (0.352 rev/s)
t=5472ms  wheel= -0.073 rev/s  fas= +1125 Hz (0.352 rev/s)
t=5492ms  wheel= -0.061 rev/s  fas= +1122 Hz (0.351 rev/s)
t=5512ms  wheel= -0.061 rev/s  fas= +1121 Hz (0.350 rev/s)
t=5532ms  wheel= -0.073 rev/s  fas= +1117 Hz (0.349 rev/s)
t=5552ms  wheel= -0.073 rev/s  fas= +1116 Hz (0.349 rev/s)
t=5572ms  wheel= -0.061 rev/s  fas= +1113 Hz (0.348 rev/s)
t=5592ms  wheel= -0.073 rev/s  fas= +1110 Hz (0.347 rev/s)
t=5612ms  wheel= -0.061 rev/s  fas= +1109 Hz (0.347 rev/s)
t=5632ms  wheel= -0.061 rev/s  fas= +1107 Hz (0.346 rev/s)
t=5652ms  wheel= -0.061 rev/s  fas= +1104 Hz (0.345 rev/s)
t=5672ms  wheel= -0.073 rev/s  fas= +1101 Hz (0.344 rev/s)
t=5692ms  wheel= -0.073 rev/s  fas= +1100 Hz (0.344 rev/s)
t=5712ms  wheel= -0.061 rev/s  fas= +1097 Hz (0.343 rev/s)
t=5732ms  wheel= -0.061 rev/s  fas= +1095 Hz (0.342 rev/s)
t=5752ms  wheel= -0.073 rev/s  fas= +1092 Hz (0.341 rev/s)
t=5772ms  wheel= -0.061 rev/s  fas= +1089 Hz (0.340 rev/s)
t=5792ms  wheel= -0.061 rev/s  fas= +1088 Hz (0.340 rev/s)
t=5812ms  wheel= -0.061 rev/s  fas= +1085 Hz (0.339 rev/s)
t=5832ms  wheel= -0.073 rev/s  fas= +1083 Hz (0.338 rev/s)
t=5852ms  wheel= -0.061 rev/s  fas= +1080 Hz (0.338 rev/s)
t=5872ms  wheel= -0.061 rev/s  fas= +1079 Hz (0.337 rev/s)
t=5892ms  wheel= -0.073 rev/s  fas= +1076 Hz (0.336 rev/s)
t=5912ms  wheel= -0.073 rev/s  fas= +1073 Hz (0.335 rev/s)
t=5932ms  wheel= -0.049 rev/s  fas= +1071 Hz (0.335 rev/s)
t=5952ms  wheel= -0.061 rev/s  fas= +1068 Hz (0.334 rev/s)
t=5972ms  wheel= -0.073 rev/s  fas= +1067 Hz (0.333 rev/s)
t=5992ms  wheel= -0.061 rev/s  fas= +1064 Hz (0.333 rev/s)
t=6012ms  wheel= -0.061 rev/s  fas= +1063 Hz (0.332 rev/s)
t=6032ms  wheel= -0.061 rev/s  fas= +1059 Hz (0.331 rev/s)
t=6052ms  wheel= -0.073 rev/s  fas= +1057 Hz (0.330 rev/s)
t=6072ms  wheel= -0.061 rev/s  fas= +1054 Hz (0.329 rev/s)
t=6092ms  wheel= -0.061 rev/s  fas= +1053 Hz (0.329 rev/s)
t=6112ms  wheel= -0.073 rev/s  fas= +1050 Hz (0.328 rev/s)
t=6132ms  wheel= -0.073 rev/s  fas= +1047 Hz (0.327 rev/s)
t=6152ms  wheel= -0.061 rev/s  fas= +1046 Hz (0.327 rev/s)
t=6172ms  wheel= -0.073 rev/s  fas= +1043 Hz (0.326 rev/s)
t=6192ms  wheel= -0.061 rev/s  fas= +1042 Hz (0.326 rev/s)
t=6212ms  wheel= -0.073 rev/s  fas= +1039 Hz (0.325 rev/s)
t=6232ms  wheel= -0.073 rev/s  fas= +1036 Hz (0.324 rev/s)
t=6252ms  wheel= -0.073 rev/s  fas= +1033 Hz (0.323 rev/s)
t=6272ms  wheel= -0.073 rev/s  fas= +1030 Hz (0.322 rev/s)
t=6292ms  wheel= -0.073 rev/s  fas= +1029 Hz (0.322 rev/s)
t=6312ms  wheel= -0.073 rev/s  fas= +1026 Hz (0.321 rev/s)
t=6332ms  wheel= -0.073 rev/s  fas= +1023 Hz (0.320 rev/s)
t=6352ms  wheel= -0.073 rev/s  fas= +1022 Hz (0.319 rev/s)
t=6372ms  wheel= -0.073 rev/s  fas= +1019 Hz (0.318 rev/s)
t=6392ms  wheel= -0.061 rev/s  fas= +1017 Hz (0.318 rev/s)
t=6412ms  wheel= -0.073 rev/s  fas= +1015 Hz (0.317 rev/s)
t=6432ms  wheel= -0.061 rev/s  fas= +1012 Hz (0.316 rev/s)
t=6452ms  wheel= -0.073 rev/s  fas= +1010 Hz (0.316 rev/s)
t=6472ms  wheel= -0.061 rev/s  fas= +1008 Hz (0.315 rev/s)
t=6492ms  wheel= -0.061 rev/s  fas= +1006 Hz (0.314 rev/s)
t=6512ms  wheel= -0.073 rev/s  fas= +1003 Hz (0.313 rev/s)
t=6532ms  wheel= -0.061 rev/s  fas= +1000 Hz (0.312 rev/s)
t=6552ms  wheel= -0.073 rev/s  fas=  +999 Hz (0.312 rev/s)
t=6572ms  wheel= -0.049 rev/s  fas=  +996 Hz (0.311 rev/s)
t=6592ms  wheel= -0.061 rev/s  fas=  +993 Hz (0.310 rev/s)
t=6612ms  wheel= -0.061 rev/s  fas=  +991 Hz (0.310 rev/s)
t=6632ms  wheel= -0.061 rev/s  fas=  +990 Hz (0.309 rev/s)
t=6652ms  wheel= -0.049 rev/s  fas=  +987 Hz (0.308 rev/s)
t=6672ms  wheel= -0.061 rev/s  fas=  +984 Hz (0.308 rev/s)
t=6692ms  wheel= -0.061 rev/s  fas=  +983 Hz (0.307 rev/s)
t=6712ms  wheel= -0.049 rev/s  fas=  +980 Hz (0.306 rev/s)
t=6732ms  wheel= -0.061 rev/s  fas=  +977 Hz (0.305 rev/s)
t=6752ms  wheel= -0.049 rev/s  fas=  +974 Hz (0.304 rev/s)
t=6772ms  wheel= -0.061 rev/s  fas=  +971 Hz (0.303 rev/s)
t=6792ms  wheel= -0.049 rev/s  fas=  +969 Hz (0.303 rev/s)
t=6812ms  wheel= -0.049 rev/s  fas=  +968 Hz (0.303 rev/s)
t=6832ms  wheel= -0.049 rev/s  fas=  +966 Hz (0.302 rev/s)
t=6852ms  wheel= -0.049 rev/s  fas=  +963 Hz (0.301 rev/s)
t=6872ms  wheel= -0.061 rev/s  fas=  +960 Hz (0.300 rev/s)
t=6892ms  wheel= -0.049 rev/s  fas=  +958 Hz (0.299 rev/s)
t=6912ms  wheel= -0.049 rev/s  fas=  +956 Hz (0.299 rev/s)
t=6932ms  wheel= -0.049 rev/s  fas=  +954 Hz (0.298 rev/s)
t=6952ms  wheel= -0.049 rev/s  fas=  +951 Hz (0.297 rev/s)
t=6972ms  wheel= -0.061 rev/s  fas=  +948 Hz (0.296 rev/s)
t=6992ms  wheel= -0.049 rev/s  fas=  +946 Hz (0.296 rev/s)
t=7012ms  wheel= -0.049 rev/s  fas=  +945 Hz (0.295 rev/s)
t=7032ms  wheel= -0.049 rev/s  fas=  +942 Hz (0.294 rev/s)
t=7052ms  wheel= -0.061 rev/s  fas=  +939 Hz (0.293 rev/s)
t=7072ms  wheel= -0.049 rev/s  fas=  +938 Hz (0.293 rev/s)
t=7092ms  wheel= -0.061 rev/s  fas=  +935 Hz (0.292 rev/s)
t=7112ms  wheel= -0.061 rev/s  fas=  +932 Hz (0.291 rev/s)
t=7132ms  wheel= -0.049 rev/s  fas=  +930 Hz (0.291 rev/s)
t=7152ms  wheel= -0.061 rev/s  fas=  +928 Hz (0.290 rev/s)
t=7172ms  wheel= -0.061 rev/s  fas=  +925 Hz (0.289 rev/s)
t=7192ms  wheel= -0.061 rev/s  fas=  +923 Hz (0.288 rev/s)
t=7212ms  wheel= -0.061 rev/s  fas=  +920 Hz (0.287 rev/s)
t=7232ms  wheel= -0.061 rev/s  fas=  +918 Hz (0.287 rev/s)
t=7252ms  wheel= -0.061 rev/s  fas=  +915 Hz (0.286 rev/s)
t=7272ms  wheel= -0.073 rev/s  fas=  +913 Hz (0.285 rev/s)
t=7292ms  wheel= -0.049 rev/s  fas=  +910 Hz (0.284 rev/s)
t=7312ms  wheel= -0.073 rev/s  fas=  +908 Hz (0.284 rev/s)
t=7332ms  wheel= -0.061 rev/s  fas=  +907 Hz (0.283 rev/s)
t=7352ms  wheel= -0.061 rev/s  fas=  +904 Hz (0.282 rev/s)
