# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,354420920,1022,1731,-1,10645,246,81,79,0,0,0,01,11,0,0,1830,354420961,8100002C,1048575,12392,00,01
D,354421890,970,1731,0,10645,231,81,79,0,0,0,01,11,0,0,1830,354421928,8100002C,1048575,13358,00,01
D,354422919,1029,1731,0,10645,249,81,79,0,0,0,01,11,0,0,1830,354422961,8100002C,1048575,14394,00,01
D,354423898,979,1730,-1,10646,234,80,79,0,0,0,01,11,0,0,1830,354423936,8100002C,1048575,15366,00,01
D,354424919,1021,1730,0,10646,246,80,79,0,0,0,01,11,0,0,1830,354424971,8100002C,1048575,16406,00,01
D,354425984,1065,1730,0,10646,315,80,73,0,0,0,01,11,0,0,1830,354426097,8100002C,1048575,17568,00,01
D,354427082,1098,1729,-1,10647,411,80,81,0,0,0,01,11,0,0,1830,354427199,8100002C,1048575,18653,00,01
D,354427920,838,1729,0,10647,257,80,73,0,0,0,01,11,0,0,1830,354427988,8100002C,1048575,19422,00,01
D,354428935,1015,1729,0,10647,266,80,73,0,0,0,01,11,0,0,1830,354429003,8100002C,1048575,20440,00,01
D,354429925,990,1728,-1,10648,257,80,81,0,0,0,01,11,0,0,1830,354429991,8100002C,1048575,21424,00,01
D,354430943,1018,1728,0,10648,274,80,81,0,0,0,01,11,0,0,1830,354431012,8100002C,1048575,22450,00,01
D,354431920,977,1728,0,10648,259,80,73,0,0,0,01,11,0,0,1830,354431990,8100002C,1048575,23427,00,01
D,354432942,1022,1727,-1,10649,268,80,81,0,0,0,01,11,0,0,1830,354433008,8100002C,1048575,24444,00,01
D,354433933,991,1727,0,10649,257,80,81,0,0,0,01,11,0,0,1830,354434000,8100002C,1048575,25433,00,01
D,354434946,1013,1727,0,10649,276,79,73,0,0,0,01,11,0,0,1830,354435017,8100002C,1048575,26454,00,01
D,354435920,974,1726,-1,10650,254,79,79,0,0,0,01,11,0,0,1830,354435995,8100002C,1048575,27434,00,01
D,354436979,1059,1726,0,10650,306,79,79,0,0,0,01,11,0,0,1830,354437058,8100002C,1048575,28505,00,01
D,354437905,926,1726,0,10650,237,79,79,0,0,0,01,11,0,0,1830,354437946,8100002C,1048575,29380,00,01
D,354438912,1007,1725,-1,10651,247,79,79,0,0,0,01,11,0,0,1830,354438957,8100002C,1048575,30391,00,01
D,354439889,977,1725,0,10651,230,79,79,0,0,0,01,11,0,0,1830,354439929,8100002C,1048575,31359,00,01
D,354440907,1018,1725,0,10651,242,79,79,0,0,0,01,11,0,0,1830,354440951,8100002C,1048575,32382,00,01
D,354441894,987,1725,0,10651,229,79,71,0,0,0,01,11,0,0,1830,354441932,8100002C,1048575,33365,00,01
D,354442919,1025,1725,0,10651,247,79,71,0,0,0,01,11,0,0,1830,354442965,8100002C,1048575,34396,00,01
D,354443894,975,1724,-1,10652,230,79,79,0,0,0,01,11,0,0,1830,354443933,8100002C,1048575,35363,00,01
D,354444911,1017,1724,0,10652,243,78,71,0,0,0,01,11,0,0,1830,354444967,8100002C,1048575,36401,00,01
D,354446000,1089,1724,0,10652,325,78,73,0,0,0,01,11,0,0,1830,354446138,8100002C,1048575,37603,00,01
D,354447084,1084,1723,-1,10653,420,78,81,0,0,0,01,11,0,0,1830,354447205,8100002C,1048575,38660,00,01
D,354447935,851,1723,0,10653,261,78,79,0,0,0,01,11,0,0,1830,354448023,8100002C,1048575,39460,00,01
D,354448939,1004,1723,0,10653,268,78,73,0,0,0,01,11,0,0,1830,354449001,8100002C,1048575,40437,00,01
D,354449931,992,1722,-1,10654,262,78,81,0,0,0,01,11,0,0,1830,354449995,8100002C,1048575,41431,00,01
D,354450948,1017,1722,0,10654,273,78,73,0,0,0,01,11,0,0,1830,354451008,8100002C,1048575,42444,00,01
D,354451937,989,1722,0,10654,260,78,73,0,0,0,01,11,0,0,1830,354452003,8100002C,1048575,43439,00,01
D,354452950,1013,1721,-1,10655,278,78,81,0,0,0,01,11,0,0,1830,354453021,8100002C,1048575,44458,00,01
D,354453939,989,1721,0,10655,267,78,73,0,0,0,01,11,0,0,1830,354454007,8100002C,1048575,45441,00,01
D,354454938,999,1721,0,10655,278,78,73,0,0,0,01,11,0,0,1830,354455012,8100002C,1048575,46448,00,01
D,354455921,983,1720,-1,10656,260,78,79,0,0,0,01,11,0,0,1830,354456002,8100002C,1048575,47449,00,01
D,354456969,1048,1720,0,10656,305,78,79,0,0,0,01,11,0,0,1830,354457047,8100002C,1048575,48492,00,01
D,354457907,938,1720,0,10656,236,77,71,0,0,0,01,11,0,0,1830,354457948,8100002C,1048575,49381,00,01
D,354458912,1005,1719,-1,10657,244,77,79,0,0,0,01,11,0,0,1830,354458955,8100002C,1048575,1,00,01
D,354459927,1015,1719,0,10657,258,77,73,0,0,0,01,11,0,0,1830,354459977,8100002C,1048575,488,00,01
D,354460906,979,1719,0,10657,243,77,71,0,0,0,01,11,0,0,1830,354460950,8100002C,1048575,1462,00,01
D,354461895,989,1718,-1,10658,233,77,79,0,0,0,01,11,0,0,1830,354461939,8100002C,1048575,2453,00,01
D,354462920,1025,1718,0,10658,251,77,79,0,0,0,01,11,0,0,1830,354462966,8100002C,1048575,3477,00,01
D,354463907,987,1718,0,10658,232,77,71,0,0,0,01,11,0,0,1830,354463943,8100002C,1048575,4453,00,01
D,354464910,1003,1718,0,10658,243,77,71,0,0,0,01,11,0,0,1830,354464964,8100002C,1048575,5479,00,01
D,354465994,1084,1717,-1,10659,325,77,73,0,0,0,01,11,0,0,1830,354466134,8100002C,1048575,6676,00,01
D,354467075,1081,1717,0,10659,412,76,73,0,0,0,01,11,0,0,1830,354467196,8100002C,1048575,7732,00,01
D,354467939,864,1717,0,10659,262,76,73,0,0,0,01,11,0,0,1830,354468030,8100002C,1048575,8550,00,01
D,354468938,999,1717,0,10659,268,76,65,0,0,0,01,11,0,0,1830,354469001,8100002C,1048575,9518,00,01
D,354469932,994,1716,-1,10660,263,76,73,0,0,0,01,11,0,0,1830,354469996,8100002C,1048575,10512,00,01
D,354470946,1014,1716,0,10660,273,76,73,0,0,0,01,11,0,0,1830,354471012,8100002C,1048575,11530,00,01
D,354471929,983,1715,-1,10661,265,76,81,0,0,0,01,11,0,0,1830,354472001,8100002C,1048575,12518,00,01
D,354472953,1024,1715,0,10661,284,76,81,0,0,0,01,11,0,0,1830,354473023,8100002C,1048575,13539,00,01
D,354473938,985,1715,0,10661,265,76,73,0,0,0,01,11,0,0,1830,354474009,8100002C,1048575,14524,00,01
D,354474940,1002,1714,-1,10662,279,76,81,0,0,0,01,11,0,0,1830,354475014,8100002C,1048575,15529,00,01
D,354475915,975,1714,0,10662,254,76,79,0,0,0,01,11,0,0,1830,354475997,8100002C,1048575,16523,00,01
D,354476971,1056,1714,0,10662,310,76,79,0,0,0,01,11,0,0,1830,354477050,8100002C,1048575,17575,00,01
D,354477907,936,1713,-1,10663,234,76,79,0,0,0,01,11,0,0,1830,354477951,8100002C,1048575,18461,00,01
D,354478915,1008,1713,0,10663,247,77,79,0,0,0,01,11,0,0,1830,354478958,8100002C,1048575,19472,00,01
D,354479890,975,1713,0,10663,230,77,79,0,0,0,01,11,0,0,1830,354479932,8100002C,1048575,20442,00,01
D,354480911,1021,1713,0,10663,243,76,71,0,0,0,01,11,0,0,1830,354480952,8100002C,1048575,21464,00,01
D,354481895,984,1712,-1,10664,229,77,79,0,0,0,01,11,0,0,1830,354481936,8100002C,1048575,22449,00,01
D,354482907,1012,1712,0,10664,248,77,79,0,0,0,01,11,0,0,1830,354482950,8100002C,1048575,23462,00,01
D,354483896,989,1712,0,10664,230,76,71,0,0,0,01,11,0,0,1830,354483935,8100002C,1048575,24445,00,01
D,354484916,1020,1712,0,10664,246,76,71,0,0,0,01,11,0,0,1830,354484966,8100002C,1048575,25481,00,01
D,354485983,1067,1711,-1,10665,319,76,73,0,0,0,01,11,0,0,1830,354486096,8100002C,1048575,26644,00,01
D,354487074,1091,1711,0,10665,409,76,73,0,0,0,01,11,0,0,1830,354487191,8100002C,1048575,27727,00,01
D,354487934,860,1710,-1,10666,260,76,81,0,0,0,01,11,0,0,1830,354488013,8100002C,1048575,28527,00,01
D,354488937,1003,1710,0,10666,269,76,73,0,0,0,01,11,0,0,1830,354489012,8100002C,1048575,29528,00,01
D,354489933,996,1710,0,10666,256,76,73,0,0,0,01,11,0,0,1830,354489997,8100002C,1048575,30513,00,01
D,354490952,1019,1709,-1,10667,279,76,81,0,0,0,01,11,0,0,1830,354491013,8100002C,1048575,31529,00,01
D,354491916,964,1709,0,10667,255,76,73,0,0,0,01,11,0,0,1830,354491985,8100002C,1048575,32498,00,01
D,354492937,1021,1709,0,10667,271,76,73,0,0,0,01,11,0,0,1830,354493003,8100002C,1048575,33520,00,01
D,354493945,1008,1709,0,10667,284,76,73,0,0,0,01,11,0,0,1830,354494006,8100002C,1048575,34519,00,01
D,354494941,996,1708,-1,10668,271,76,81,0,0,0,01,11,0,0,1830,354495011,8100002C,1048575,35529,00,01
D,354495914,973,1708,0,10668,252,76,79,0,0,0,01,11,0,0,1830,354495986,8100002C,1048575,36502,00,01
D,354496973,1059,1708,0,10668,310,76,71,0,0,0,01,11,0,0,1830,354497056,8100002C,1048575,37581,00,01
D,354497899,926,1707,-1,10669,234,76,79,0,0,0,01,11,0,0,1830,354497938,8100002C,1048575,38448,00,01
D,354498919,1020,1707,0,10669,245,76,79,0,0,0,01,11,0,0,1830,354498964,8100002C,1048575,39476,00,01
D,354499893,974,1707,0,10669,229,76,79,0,0,0,01,11,0,0,1830,354499932,8100002C,1048575,40442,00,01
D,354500911,1018,1706,-1,10670,243,76,79,0,0,0,01,11,0,0,1830,354500954,8100002C,1048575,41466,00,01
D,354501898,987,1706,0,10670,230,76,79,0,0,0,01,11,0,0,1830,354501933,8100002C,1048575,42445,00,01
D,354502912,1014,1706,0,10670,244,76,71,0,0,0,01,11,0,0,1830,354502956,8100002C,1048575,43469,00,01
D,354503905,993,1705,-1,10671,232,76,79,0,0,0,01,11,0,0,1830,354503941,8100002C,1048575,44451,00,01
D,354504904,999,1705,0,10671,244,76,79,0,0,0,01,11,0,0,1830,354504955,8100002C,1048575,45471,00,01
D,354505990,1086,1705,0,10671,317,76,73,0,0,0,01,11,0,0,1830,354506129,8100002C,1048575,46675,00,01
D,354507073,1083,1705,0,10671,395,76,73,0,0,0,01,11,0,0,1830,354507186,8100002C,1048575,47720,00,01
D,354507933,860,1704,-1,10672,261,76,73,0,0,0,01,11,0,0,1830,354508020,8100002C,1048575,48538,00,01
D,354508935,1002,1704,0,10672,271,76,73,0,0,0,01,11,0,0,1830,354509008,8100002C,1048575,49525,00,01
D,354509933,998,1703,-1,10673,257,76,81,0,0,0,01,11,0,0,1830,354509996,8100002C,1048575,1,00,01
D,354510942,1009,1703,0,10673,279,76,81,0,0,0,01,11,0,0,1830,354511018,8100002C,1048575,481,00,01
D,354511930,988,1703,0,10673,256,76,73,0,0,0,01,11,0,0,1830,354511995,8100002C,1048575,1455,00,01
D,354512938,1008,1703,0,10673,275,76,73,0,0,0,01,11,0,0,1830,354513005,8100002C,1048575,2467,00,01
D,354513923,985,1703,0,10673,260,76,73,0,0,0,01,11,0,0,1830,354513987,8100002C,1048575,3452,00,01
D,354514949,1026,1702,-1,10674,279,76,81,0,0,0,01,11,0,0,1830,354515011,8100002C,1048575,4471,00,01
D,354515920,971,1702,0,10674,257,76,79,0,0,0,01,11,0,0,1830,354515994,8100002C,1048575,5460,00,01
D,354516962,1042,1702,0,10674,300,76,71,0,0,0,01,11,0,0,1830,354517043,8100002C,1048575,6514,00,01
D,354517912,950,1701,-1,10675,240,76,79,0,0,0,01,11,0,0,1830,354517956,8100002C,1048575,7410,00,01
D,354518915,1003,1701,0,10675,244,76,71,0,0,0,01,11,0,0,1830,354518960,8100002C,1048575,8416,00,01
D,354519890,975,1701,0,10675,230,76,71,0,0,0,01,11,0,0,1830,354519930,8100002C,1048575,9384,00,01
D,354520909,1019,1700,-1,10676,243,76,79,0,0,0,01,11,0,0,1830,354520952,8100002C,1048575,10408,00,01
D,354521896,987,1700,0,10676,230,76,71,0,0,0,01,11,0,0,1830,354521935,8100002C,1048575,11392,00,01
D,354522920,1024,1700,0,10676,246,76,71,0,0,0,01,11,0,0,1830,354522965,8100002C,1048575,12421,00,01
D,354523895,975,1699,-1,10677,230,76,79,0,0,0,01,11,0,0,1830,354523933,8100002C,1048575,13387,00,01
D,354524912,1017,1699,0,10677,243,76,79,0,0,0,01,11,0,0,1830,354524967,8100002C,1048575,14426,00,01
D,354525996,1084,1699,0,10677,323,76,73,0,0,0,01,11,0,0,1830,354526130,8100002C,1048575,15622,00,01
D,354527086,1090,1698,-1,10678,402,76,81,0,0,0,01,11,0,0,1830,354527203,8100002C,1048575,16683,00,01
D,354527922,836,1698,0,10678,258,76,73,0,0,0,01,11,0,0,1830,354527997,8100002C,1048575,17455,00,01
D,354528933,1011,1698,0,10678,264,76,73,0,0,0,01,11,0,0,1830,354528999,8100002C,1048575,18459,00,01
D,354529926,993,1697,-1,10679,258,76,81,0,0,0,01,11,0,0,1830,354529987,8100002C,1048575,19445,00,01
D,354530941,1015,1697,0,10679,271,76,73,0,0,0,01,11,0,0,1830,354531003,8100002C,1048575,20463,00,01
D,354531928,987,1697,0,10679,257,76,73,0,0,0,01,11,0,0,1830,354531994,8100002C,1048575,21454,00,01
D,354532930,1002,1697,0,10679,269,76,73,0,0,0,01,11,0,0,1830,354532996,8100002C,1048575,22456,00,01
D,354533932,1002,1696,-1,10680,259,76,73,0,0,0,01,11,0,0,1830,354534002,8100002C,1048575,23461,00,01
D,354534949,1017,1696,0,10680,274,75,73,0,0,0,01,11,0,0,1830,354535014,8100002C,1048575,24474,00,01
D,354535921,972,1696,0,10680,257,75,71,0,0,0,01,11,0,0,1830,354535993,8100002C,1048575,25453,00,01
D,354536977,1056,1696,0,10680,302,75,71,0,0,0,01,11,0,0,1830,354537057,8100002C,1048575,26526,00,01
D,354537905,928,1695,-1,10681,240,75,79,0,0,0,01,11,0,0,1830,354537944,8100002C,1048575,27403,00,01
D,354538911,1006,1695,0,10681,246,75,71,0,0,0,01,11,0,0,1830,354538957,8100002C,1048575,28413,00,01
D,354539905,994,1695,0,10681,232,75,71,0,0,0,01,11,0,0,1830,354539941,8100002C,1048575,29395,00,01
D,354540905,1000,1694,-1,10682,245,75,71,0,0,0,01,11,0,0,1830,354540950,8100002C,1048575,30406,00,01
D,354541893,988,1694,0,10682,229,75,71,0,0,0,01,11,0,0,1830,354541931,8100002C,1048575,31388,00,01
D,354542918,1025,1694,0,10682,248,74,71,0,0,0,01,11,0,0,1830,354542965,8100002C,1048575,32422,00,01
D,354543894,976,1694,0,10682,229,74,71,0,0,0,01,11,0,0,1830,354543932,8100002C,1048575,33386,00,01
D,354544912,1018,1693,-1,10683,244,74,79,0,0,0,01,11,0,0,1830,354544968,8100002C,1048575,34427,00,01
D,354545998,1086,1693,0,10683,325,74,73,0,0,0,01,11,0,0,1830,354546133,8100002C,1048575,35623,00,01
D,354547082,1084,1692,-1,10684,408,75,81,0,0,0,01,11,0,0,1830,354547198,8100002C,1048575,36676,00,01
D,354547927,845,1692,0,10684,261,75,73,0,0,0,01,11,0,0,1830,354548007,8100002C,1048575,37465,00,01
D,354548932,1005,1692,0,10684,263,75,73,0,0,0,01,11,0,0,1830,354549000,8100002C,1048575,38461,00,01
D,354549926,994,1692,0,10684,258,75,73,0,0,0,01,11,0,0,1830,354549996,8100002C,1048575,39452,00,01
D,354550948,1022,1691,-1,10685,274,74,73,0,0,0,01,11,0,0,1830,354551011,8100002C,1048575,40472,00,01
D,354551932,984,1691,0,10685,256,74,73,0,0,0,01,11,0,0,1830,354551996,8100002C,1048575,41455,00,01
D,354552939,1007,1691,0,10685,278,74,73,0,0,0,01,11,0,0,1830,354553008,8100002C,1048575,42470,00,01
D,354553925,986,1691,0,10685,263,74,65,0,0,0,01,11,0,0,1830,354553989,8100002C,1048575,43454,00,01
D,354554942,1017,1690,-1,10686,269,74,73,0,0,0,01,11,0,0,1830,354555012,8100002C,1048575,44472,00,01
D,354555924,982,1690,0,10686,264,74,71,0,0,0,01,11,0,0,1830,354556000,8100002C,1048575,45466,00,01
D,354556963,1039,1689,-1,10687,302,74,79,0,0,0,01,11,0,0,1830,354557044,8100002C,1048575,46515,00,01
D,354557909,946,1689,0,10687,239,74,71,0,0,0,01,11,0,0,1830,354557952,8100002C,1048575,47406,00,01
D,354558915,1006,1689,0,10687,248,74,71,0,0,0,01,11,0,0,1830,354558959,8100002C,1048575,48416,00,01
D,354559889,974,1689,0,10687,230,74,71,0,0,0,01,11,0,0,1830,354559929,8100002C,1048575,49383,00,01
D,354560907,1018,1689,0,10687,242,73,63,0,0,0,01,11,0,0,1830,354560951,8100002C,1048575,1,00,01
D,354561922,1015,1688,-1,10688,261,73,71,0,0,0,01,11,0,0,1830,354561973,8100002C,1048575,488,00,01
D,354562906,984,1688,0,10688,245,73,71,0,0,0,01,11,0,0,1830,354562950,8100002C,1048575,1465,00,01
D,354563894,988,1688,0,10688,233,73,71,0,0,0,01,11,0,0,1830,354563934,8100002C,1048575,2448,00,01
D,354564921,1027,1687,-1,10689,246,73,71,0,0,0,01,11,0,0,1830,354564980,8100002C,1048575,3501,00,01
D,354565987,1066,1687,0,10689,326,73,73,0,0,0,01,11,0,0,1830,354566110,8100002C,1048575,4655,00,01
D,354567072,1085,1687,0,10689,403,73,73,0,0,0,01,11,0,0,1830,354567194,8100002C,1048575,5735,00,01
D,354567924,852,1687,0,10689,262,73,65,0,0,0,01,11,0,0,1830,354568014,8100002C,1048575,6537,00,01
D,354568933,1009,1686,-1,10690,268,73,73,0,0,0,01,11,0,0,1830,354568997,8100002C,1048575,7517,00,01
D,354569924,991,1686,0,10690,259,73,73,0,0,0,01,11,0,0,1830,354569988,8100002C,1048575,8506,00,01
D,354570939,1015,1686,0,10690,270,72,65,0,0,0,01,11,0,0,1830,354571002,8100002C,1048575,9523,00,01
D,354571927,988,1685,-1,10691,258,72,73,0,0,0,01,11,0,0,1830,354571995,8100002C,1048575,10515,00,01
D,354572936,1009,1685,0,10691,273,72,73,0,0,0,01,11,0,0,1830,354573002,8100002C,1048575,11523,00,01
D,354573935,999,1685,0,10691,259,73,73,0,0,0,01,11,0,0,1830,354574004,8100002C,1048575,12522,00,01
D,354574946,1011,1684,-1,10692,274,73,73,0,0,0,01,11,0,0,1830,354575017,8100002C,1048575,13538,00,01
D,354575923,977,1684,0,10692,256,72,71,0,0,0,01,11,0,0,1830,354576001,8100002C,1048575,14526,00,01
D,354576979,1056,1684,0,10692,311,72,71,0,0,0,01,11,0,0,1830,354577057,8100002C,1048575,15586,00,01
D,354577898,919,1684,0,10692,233,72,63,0,0,0,01,11,0,0,1830,354577938,8100002C,1048575,16453,00,01
D,354578907,1009,1683,-1,10693,248,72,71,0,0,0,01,11,0,0,1830,354578951,8100002C,1048575,17469,00,01
D,354579898,991,1683,0,10693,230,72,71,0,0,0,01,11,0,0,1830,354579936,8100002C,1048575,18450,00,01
D,354580917,1019,1683,0,10693,245,72,71,0,0,0,01,11,0,0,1830,354580960,8100002C,1048575,19476,00,01
D,354581904,987,1682,-1,10694,231,72,71,0,0,0,01,11,0,0,1830,354581951,8100002C,1048575,20465,00,01
D,354582918,1014,1682,0,10694,249,72,71,0,0,0,01,11,0,0,1830,354582963,8100002C,1048575,21479,00,01
D,354583891,973,1682,0,10694,229,72,71,0,0,0,01,11,0,0,1830,354583933,8100002C,1048575,22447,00,01
D,354584911,1020,1682,0,10694,242,72,71,0,0,0,01,11,0,0,1830,354584965,8100002C,1048575,23484,00,01
D,354585996,1085,1682,0,10694,322,72,65,0,0,0,01,11,0,0,1830,354586137,8100002C,1048575,24690,00,01
D,354587076,1080,1681,-1,10695,413,71,65,0,0,0,01,11,0,0,1830,354587198,8100002C,1048575,25737,00,01
D,354587922,846,1681,0,10695,259,71,65,0,0,0,01,11,0,0,1830,354587997,8100002C,1048575,26518,00,01
D,354588930,1008,1681,0,10695,270,71,65,0,0,0,01,11,0,0,1830,354588997,8100002C,1048575,27517,00,01
D,354589969,1039,1680,-1,10696,306,71,73,0,0,0,01,11,0,0,1830,354590030,8100002C,1048575,28549,00,01
D,354590947,978,1680,0,10696,285,71,73,0,0,0,01,11,0,0,1830,354591025,8100002C,1048575,29546,00,01
D,354591929,982,1680,0,10696,256,71,65,0,0,0,01,11,0,0,1830,354591999,8100002C,1048575,30519,00,01
D,354592941,1012,1680,0,10696,276,71,65,0,0,0,01,11,0,0,1830,354593015,8100002C,1048575,31536,00,01
D,354593925,984,1679,-1,10697,261,71,73,0,0,0,01,11,0,0,1830,354593994,8100002C,1048575,32514,00,01
D,354594942,1017,1679,0,10697,272,70,65,0,0,0,01,11,0,0,1830,354595012,8100002C,1048575,33533,00,01
D,354595919,977,1679,0,10697,257,70,63,0,0,0,01,11,0,0,1830,354595994,8100002C,1048575,34516,00,01
D,354596978,1059,1678,-1,10698,305,70,71,0,0,0,01,11,0,0,1830,354597057,8100002C,1048575,35589,00,01
D,354597901,923,1678,0,10698,236,70,71,0,0,0,01,11,0,0,1830,354597944,8100002C,1048575,36460,00,01
D,354598907,1006,1678,0,10698,244,70,71,0,0,0,01,11,0,0,1830,354598951,8100002C,1048575,37467,00,01
D,354599896,989,1678,0,10698,230,70,63,0,0,0,01,11,0,0,1830,354599935,8100002C,1048575,38449,00,01
D,354600914,1018,1677,-1,10699,243,70,71,0,0,0,01,11,0,0,1830,354600956,8100002C,1048575,39472,00,01
D,354601898,984,1677,0,10699,230,70,71,0,0,0,01,11,0,0,1830,354601935,8100002C,1048575,40452,00,01
D,354602918,1020,1676,-1,10700,246,70,71,0,0,0,01,11,0,0,1830,354602962,8100002C,1048575,41477,00,01
D,354603890,972,1676,0,10700,230,70,71,0,0,0,01,11,0,0,1830,354603932,8100002C,1048575,42446,00,01
D,354604911,1021,1676,0,10700,243,70,71,0,0,0,01,11,0,0,1830,354604964,8100002C,1048575,43484,00,01
D,354605984,1073,1676,0,10700,324,70,65,0,0,0,01,11,0,0,1830,354606105,8100002C,1048575,44654,00,01
D,354607083,1099,1676,0,10700,411,70,65,0,0,0,01,11,0,0,1830,354607200,8100002C,1048575,45739,00,01
D,354607928,845,1676,0,10700,260,70,65,0,0,0,01,11,0,0,1830,354608006,8100002C,1048575,46528,00,01
D,354608940,1012,1675,-1,10701,268,69,65,0,0,0,01,11,0,0,1830,354609005,8100002C,1048575,47525,00,01
D,354609933,993,1675,0,10701,262,69,65,0,0,0,01,11,0,0,1830,354609997,8100002C,1048575,48518,00,01
D,354610934,1001,1675,0,10701,274,69,65,0,0,0,01,11,0,0,1830,354611001,8100002C,1048575,49521,00,01
D,354611925,991,1674,-1,10702,257,69,65,0,0,0,01,11,0,0,1830,354611990,8100002C,1048575,1,00,01
D,354612938,1013,1674,0,10702,273,69,65,0,0,0,01,11,0,0,1830,354613002,8100002C,1048575,479,00,01
D,354613942,1004,1674,0,10702,276,69,65,0,0,0,01,11,0,0,1830,354614014,8100002C,1048575,1491,00,01
D,354614946,1004,1673,-1,10703,273,69,73,0,0,0,01,11,0,0,1830,354615014,8100002C,1048575,2491,00,01
D,354615915,969,1673,0,10703,253,69,71,0,0,0,01,11,0,0,1830,354615988,8100002C,1048575,3472,00,01
D,354616966,1051,1673,0,10703,300,69,71,0,0,0,01,11,0,0,1830,354617048,8100002C,1048575,4534,00,01
D,354617926,960,1673,0,10703,252,69,65,0,0,0,01,11,0,0,1830,354617967,8100002C,1048575,5438,00,01
D,354618920,994,1672,-1,10704,248,69,71,0,0,0,01,11,0,0,1830,354618967,8100002C,1048575,6438,00,01
D,354619898,978,1672,0,10704,233,69,71,0,0,0,01,11,0,0,1830,354619937,8100002C,1048575,7407,00,01
D,354620918,1020,1672,0,10704,243,69,63,0,0,0,01,11,0,0,1830,354620963,8100002C,1048575,8435,00,01
D,354621892,974,1671,-1,10705,233,69,71,0,0,0,01,11,0,0,1830,354621932,8100002C,1048575,9404,00,01
D,354622920,1028,1671,0,10705,246,69,71,0,0,0,01,11,0,0,1830,354622966,8100002C,1048575,10439,00,01
D,354623899,979,1671,0,10705,233,69,71,0,0,0,01,11,0,0,1830,354623937,8100002C,1048575,11407,00,01
D,354624921,1022,1670,-1,10706,246,69,71,0,0,0,01,11,0,0,1830,354624984,8100002C,1048575,12460,00,01
D,354625987,1066,1670,0,10706,320,69,73,0,0,0,01,11,0,0,1830,354626106,8100002C,1048575,13615,00,01
D,354627083,1096,1670,0,10706,420,69,65,0,0,0,01,11,0,0,1830,354627203,8100002C,1048575,14698,00,01
D,354627928,845,1670,0,10706,259,69,65,0,0,0,01,11,0,0,1830,354628005,8100002C,1048575,15483,00,01
D,354628932,1004,1669,-1,10707,270,69,73,0,0,0,01,11,0,0,1830,354628998,8100002C,1048575,16475,00,01
D,354629925,993,1669,0,10707,258,69,73,0,0,0,01,11,0,0,1830,354629988,8100002C,1048575,17462,00,01
D,354630939,1014,1669,0,10707,269,69,65,0,0,0,01,11,0,0,1830,354631003,8100002C,1048575,18480,00,01
D,354631928,989,1668,-1,10708,257,69,73,0,0,0,01,11,0,0,1830,354631998,8100002C,1048575,19475,00,01
D,354632943,1015,1668,0,10708,274,69,65,0,0,0,01,11,0,0,1830,354633015,8100002C,1048575,20491,00,01
D,354633924,981,1668,0,10708,259,69,65,0,0,0,01,11,0,0,1830,354633990,8100002C,1048575,21466,00,01
D,354634938,1014,1668,0,10708,273,69,65,0,0,0,01,11,0,0,1830,354635008,8100002C,1048575,22483,00,01
D,354635927,989,1667,-1,10709,254,69,71,0,0,0,01,11,0,0,1830,354635999,8100002C,1048575,23483,00,01
D,354636975,1048,1667,0,10709,310,69,71,0,0,0,01,11,0,0,1830,354637057,8100002C,1048575,24541,00,01
