# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,970755412,991,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970756413,1001,1635,0,-1547,215,0,0,0,0,0,01,2,0,0
D,970757418,1005,1635,0,-1547,217,0,0,0,0,0,01,2,0,0
D,970758407,989,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970759411,1004,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970760461,1050,1635,0,-1547,261,0,0,0,0,0,01,2,0,0
D,970761529,1068,1635,0,-1547,340,0,0,0,0,0,01,2,0,0
D,970762549,1020,1635,0,-1547,349,0,0,0,0,0,01,2,0,0
D,970763467,918,1635,0,-1547,273,0,0,0,0,0,01,2,0,0
D,970764436,969,1635,0,-1547,245,0,0,0,0,0,01,2,0,0
D,970765449,1013,1635,0,-1547,252,0,0,0,0,0,01,2,0,0
D,970766448,999,1635,0,-1547,259,0,0,0,0,0,01,2,0,0
D,970767454,1006,1635,0,-1547,261,0,0,0,0,0,01,2,0,0
D,970768441,987,1635,0,-1547,244,0,0,0,0,0,01,2,0,0
D,970769451,1010,1635,0,-1547,256,0,0,0,0,0,01,2,0,0
D,970770449,998,1635,0,-1547,255,0,0,0,0,0,01,2,0,0
D,970771959,1510,1635,0,-1547,415,0,0,0,0,0,01,0,0,0
D,970772431,472,1635,0,-1547,227,0,0,0,0,0,01,0,0,0
D,970773428,997,1635,0,-1547,226,0,0,0,0,0,01,0,0,0
D,970774430,1002,1635,0,-1547,231,0,0,0,0,0,01,0,0,0
D,970775414,984,1635,0,-1547,224,0,0,0,0,0,01,0,0,0
D,970776414,1000,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970777414,1000,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970778421,1007,1635,0,-1547,228,0,0,0,0,0,01,0,0,0
D,970779423,1002,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970780483,1060,1635,0,-1547,279,0,0,0,0,0,01,0,0,0
D,970781509,1026,1635,0,-1547,307,0,0,0,0,0,01,0,0,0
D,970782568,1059,1635,0,-1547,362,0,0,0,0,0,01,0,0,0
D,970783453,885,1635,0,-1547,265,0,0,0,0,0,01,0,0,0
D,970784454,1001,1635,0,-1547,252,0,0,0,0,0,01,0,0,0
D,970785446,992,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970786452,1006,1635,0,-1547,262,0,0,0,0,0,01,0,0,0
D,970787440,988,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970788436,996,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970789447,1011,1635,0,-1547,251,0,0,0,0,0,01,0,0,0
D,970790447,1000,1635,0,-1547,257,0,0,0,0,0,01,0,0,0
D,970791464,1017,1635,0,-1547,269,0,0,0,0,0,01,0,0,0
D,970792467,1003,1635,0,-1547,275,0,0,0,0,0,01,0,0,0
D,970793419,952,1635,0,-1547,228,0,0,0,0,0,01,0,0,0
D,970794430,1011,1635,0,-1547,232,0,0,0,0,0,01,0,0,0
D,970795419,989,1635,0,-1547,227,0,0,0,0,0,01,0,0,0
D,970796415,996,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970797414,999,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970798420,1006,1635,0,-1547,230,0,0,0,0,0,01,0,0,0
D,970799419,999,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970800496,1077,1635,0,-1547,291,0,0,0,0,0,01,0,0,0
D,970801547,1051,1635,0,-1547,346,0,0,0,0,0,01,0,0,0
D,970802547,1000,1635,0,-1547,342,0,0,0,0,0,01,0,0,0
D,970803445,898,1635,0,-1547,255,0,0,0,0,0,01,0,0,0
D,970804441,996,1635,0,-1547,251,0,0,0,0,0,01,0,0,0
D,970805445,1004,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970806453,1008,1635,0,-1547,257,0,0,0,0,0,01,0,0,0
D,970807438,985,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970808440,1002,1635,0,-1547,249,0,0,0,0,0,01,0,0,0
D,970809434,994,1635,0,-1547,243,0,0,0,0,0,01,0,0,0
D,970810452,1018,1635,0,-1547,258,0,0,0,0,0,01,0,0,0
D,970811446,994,1635,0,-1547,258,0,0,0,0,0,01,0,0,0
D,970812486,1040,1635,0,-1547,289,0,0,0,0,0,01,0,0,0
D,970813423,937,1635,0,-1547,231,0,0,0,0,0,01,0,0,0
D,970814423,1000,1635,0,-1547,234,0,0,0,0,0,01,0,0,0
D,970815416,993,1635,0,-1547,227,0,0,0,0,0,01,0,0,0
D,970816416,1000,1635,0,-1547,227,0,0,0,0,0,01,0,0,0
D,970817416,1000,1635,0,-1547,226,0,0,0,0,0,01,0,0,0
D,970818422,1006,1635,0,-1547,229,0,0,0,0,0,01,0,0,0
D,970819427,1005,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970820483,1056,1635,0,-1547,284,0,0,0,0,0,01,0,0,0
D,970821529,1046,1635,0,-1547,327,0,0,0,0,0,01,0,0,0
D,970822554,1025,1635,0,-1547,351,0,0,0,0,0,01,0,0,0
D,970823464,910,1635,0,-1547,270,0,0,0,0,0,01,0,0,0
D,970824448,984,1635,0,-1547,249,0,0,0,0,0,01,0,0,0
D,970825445,997,1635,0,-1547,251,0,0,0,0,0,01,0,0,0
D,970826451,1006,1635,0,-1547,259,0,0,0,0,0,01,0,0,0
D,970827447,996,1635,0,-1547,256,0,0,0,0,0,01,0,0,0
D,970828445,998,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970829454,1009,1635,0,-1547,255,0,0,0,0,0,01,0,0,0
D,970830444,990,1635,0,-1547,255,0,0,0,0,0,01,0,0,0
D,970831470,1026,1635,0,-1547,272,0,0,0,0,0,01,0,0,0
D,970832464,994,1635,0,-1547,275,0,0,0,0,0,01,0,0,0
D,970833415,951,1635,0,-1547,226,0,0,0,0,0,01,0,0,0
D,970834428,1013,1635,0,-1547,234,0,0,0,0,0,01,0,0,0
D,970835415,987,1635,0,-1547,223,0,0,0,0,0,01,0,0,0
D,970836416,1001,1635,0,-1547,229,0,0,0,0,0,01,0,0,0
D,970837414,998,1635,0,-1547,225,0,0,0,0,0,01,0,0,0
D,970838421,1007,1635,0,-1547,229,0,0,0,0,0,01,0,0,0
D,970839420,999,1635,0,-1547,224,0,0,0,0,0,01,0,0,0
D,970840466,1046,1634,-1,-1546,276,0,8,0,0,0,01,0,0,0
D,970841538,1072,1635,1,-1547,342,0,0,0,0,0,01,0,0,0
D,970842534,996,1635,0,-1547,333,0,0,0,0,0,01,0,0,0
D,970843466,932,1635,0,-1547,269,0,0,0,0,0,01,0,0,0
D,970844437,971,1635,0,-1547,248,0,0,0,0,0,01,0,0,0
D,970845449,1012,1634,-1,-1546,251,1,8,0,0,0,01,0,0,0
D,970846456,1007,1635,1,-1547,260,1,0,0,0,0,01,0,0,0
D,970847460,1004,1635,0,-1547,256,1,0,0,0,0,01,0,0,0
D,970848435,975,1634,-1,-1546,246,1,8,0,0,0,01,0,0,0
D,970849449,1014,1634,0,-1546,259,1,8,0,0,0,01,0,0,0
D,970850443,994,1635,1,-1547,252,1,0,0,0,0,01,0,0,0
D,970851464,1021,1635,0,-1547,276,1,0,0,0,0,01,0,0,0
D,970852479,1015,1635,0,-1547,277,1,0,0,0,0,01,0,0,0
D,970853430,951,1634,-1,-1546,231,1,8,0,0,0,01,0,0,0
D,970854435,1005,1635,1,-1547,234,1,0,0,0,0,01,0,0,0
D,970855421,986,1635,0,-1547,231,1,0,0,0,0,01,0,0,0
D,970856421,1000,1635,0,-1547,226,1,0,0,0,0,01,0,0,0
D,970857421,1000,1635,0,-1547,226,1,0,0,0,0,01,0,0,0
D,970858429,1008,1634,-1,-1546,233,1,8,0,0,0,01,0,0,0
D,970859421,992,1634,0,-1546,226,2,8,0,0,0,01,0,0,0
D,970860466,1045,1634,0,-1546,274,2,8,0,0,0,01,0,0,0
D,970861531,1065,1634,0,-1546,328,2,8,0,0,0,01,0,0,0
D,970862541,1010,1635,1,-1547,341,2,0,0,0,0,01,0,0,0
D,970863463,922,1635,0,-1547,274,2,0,0,0,0,01,0,0,0
D,970864449,986,1634,-1,-1546,250,2,8,0,0,0,01,0,0,0
D,970865439,990,1635,1,-1547,249,2,0,0,0,0,01,0,0,0
D,970866452,1013,1635,0,-1547,263,2,0,0,0,0,01,0,0,0
D,970867441,989,1634,-1,-1546,252,2,8,0,0,0,01,0,0,0
D,970868441,1000,1634,0,-1546,252,3,8,0,0,0,01,0,0,0
D,970869458,1017,1634,0,-1546,259,3,8,0,0,0,01,0,0,0
D,970870455,997,1634,0,-1546,254,3,8,0,0,0,01,0,0,0
D,970871468,1013,1634,0,-1546,272,3,0,0,0,0,01,0,0,0
D,970872462,994,1635,1,-1547,273,3,0,0,0,0,01,0,0,0
D,970873430,968,1635,0,-1547,231,3,0,0,0,0,01,0,0,0
D,970874432,1002,1635,0,-1547,236,2,0,0,0,0,01,0,0,0
D,970875415,983,1634,-1,-1546,225,3,8,0,0,0,01,0,0,0
D,970876415,1000,1634,0,-1546,225,3,0,0,0,0,01,0,0,0
D,970877415,1000,1634,0,-1546,225,3,8,0,0,0,01,0,0,0
D,970878429,1014,1634,0,-1546,233,3,8,0,0,0,01,0,0,0
D,970879420,991,1634,0,-1546,225,3,0,0,0,0,01,0,0,0
D,970880467,1047,1634,0,-1546,274,3,8,0,0,0,01,0,0,0
D,970881534,1067,1634,0,-1546,338,3,8,0,0,0,01,0,0,0
D,970882537,1003,1635,1,-1547,333,3,0,0,0,0,01,0,0,0
D,970883468,931,1634,-1,-1546,272,3,0,0,0,0,01,0,0,0
D,970884448,980,1634,0,-1546,253,3,8,0,0,0,01,0,0,0
D,970885444,996,1634,0,-1546,252,3,8,0,0,0,01,0,0,0
D,970886458,1014,1634,0,-1546,260,4,8,0,0,0,01,0,0,0
D,970887458,1000,1634,0,-1546,255,4,8,0,0,0,01,0,0,0
D,970888450,992,1634,0,-1546,251,4,0,0,0,0,01,0,0,0
D,970889456,1006,1634,0,-1546,259,4,0,0,0,0,01,0,0,0
D,970890445,989,1635,1,-1547,252,3,-8,0,0,0,01,0,0,0
D,970891463,1018,1634,-1,-1546,272,3,0,0,0,0,01,0,0,0
D,970892468,1005,1634,0,-1546,273,3,0,0,0,0,01,0,0,0
D,970893421,953,1635,1,-1547,231,3,0,0,0,0,01,0,0,0
D,970894425,1004,1634,-1,-1546,236,3,8,0,0,0,01,0,0,0
D,970895423,998,1634,0,-1546,225,3,0,0,0,0,01,0,0,0
D,970896422,999,1634,0,-1546,225,3,8,0,0,0,01,0,0,0
D,970897421,999,1634,0,-1546,226,3,8,0,0,0,01,0,0,0
D,970898428,1007,1634,0,-1546,232,3,0,0,0,0,01,0,0,0
D,970899421,993,1634,0,-1546,228,3,0,0,0,0,01,0,0,0
D,970900468,1047,1634,0,-1546,277,3,0,0,0,0,01,0,0,0
D,970901533,1065,1634,0,-1546,333,3,0,0,0,0,01,0,0,0
D,970902558,1025,1634,0,-1546,353,3,8,0,0,0,01,0,0,0
D,970903464,906,1634,0,-1546,274,3,8,0,0,0,01,0,0,0
D,970904453,989,1634,0,-1546,254,3,8,0,0,0,01,0,0,0
D,970905448,995,1634,0,-1546,249,3,0,0,0,0,01,0,0,0
D,970906460,1012,1634,0,-1546,260,3,0,0,0,0,01,0,0,0
D,970907455,995,1634,0,-1546,259,3,0,0,0,0,01,0,0,0
D,970908435,980,1634,0,-1546,246,3,0,0,0,0,01,0,0,0
D,970909456,1021,1634,0,-1546,259,3,0,0,0,0,01,0,0,0
D,970910443,987,1634,0,-1546,252,3,0,0,0,0,01,0,0,0
D,970911461,1018,1634,0,-1546,273,3,0,0,0,0,01,0,0,0
D,970912460,999,1634,0,-1546,272,2,0,0,0,0,01,0,0,0
D,970913426,966,1634,0,-1546,230,3,8,0,0,0,01,0,0,0
D,970914431,1005,1634,0,-1546,237,3,0,0,0,0,01,0,0,0
D,970915429,998,1634,0,-1546,226,2,0,0,0,0,01,0,0,0
D,970916415,986,1634,0,-1546,225,2,0,0,0,0,01,0,0,0
D,970917415,1000,1634,0,-1546,225,2,0,0,0,0,01,0,0,0
D,970918427,1012,1634,0,-1546,233,2,0,0,0,0,01,0,0,0
D,970919420,993,1634,0,-1546,228,2,0,0,0,0,01,0,0,0
D,970920464,1044,1634,0,-1546,272,2,8,0,0,0,01,0,0,0
D,970921527,1063,1634,0,-1546,332,2,0,0,0,0,01,0,0,0
D,970922534,1007,1634,0,-1546,334,2,0,0,0,0,01,0,0,0
D,970923471,937,1634,0,-1546,272,2,8,0,0,0,01,0,0,0
D,970924445,974,1634,0,-1546,254,2,0,0,0,0,01,0,0,0
D,970925443,998,1634,0,-1546,249,2,0,0,0,0,01,0,0,0
D,970926456,1013,1634,0,-1546,260,2,0,0,0,0,01,0,0,0
D,970927454,998,1634,0,-1546,254,2,0,0,0,0,01,0,0,0
D,970928450,996,1634,0,-1546,251,2,0,0,0,0,01,0,0,0
D,970929455,1005,1634,0,-1546,260,2,0,0,0,0,01,0,0,0
D,970930437,982,1634,0,-1546,249,2,0,0,0,0,01,0,0,0
D,970931470,1033,1634,0,-1546,273,2,0,0,0,0,01,0,0,0
D,970932470,1000,1634,0,-1546,278,2,0,0,0,0,01,0,0,0
D,970933421,951,1634,0,-1546,228,2,0,0,0,0,01,0,0,0
D,970934439,1018,1634,0,-1546,236,2,0,0,0,0,01,0,0,0
D,970935421,982,1634,0,-1546,228,1,0,0,0,0,01,0,0,0
D,970936421,1000,1634,0,-1546,226,1,0,0,0,0,01,0,0,0
D,970937421,1000,1634,0,-1546,226,1,0,0,0,0,01,0,0,0
D,970938428,1007,1634,0,-1546,233,1,0,0,0,0,01,0,0,0
D,970939421,993,1634,0,-1546,228,1,0,0,0,0,01,0,0,0
D,970940470,1049,1634,0,-1546,278,1,0,0,0,0,01,0,0,0
D,970941523,1053,1634,0,-1546,323,1,0,0,0,0,01,0,0,0
D,970942557,1034,1634,0,-1546,353,1,0,0,0,0,01,0,0,0
D,970943472,915,1634,0,-1546,278,1,0,0,0,0,01,0,0,0
D,970944450,978,1634,0,-1546,249,1,0,0,0,0,01,0,0,0
D,970945454,1004,1634,0,-1546,254,1,0,0,0,0,01,0,0,0
D,970946464,1010,1634,0,-1546,260,1,0,0,0,0,01,0,0,0
D,970947449,985,1634,0,-1546,258,1,0,0,0,0,01,0,0,0
D,970948443,994,1634,0,-1546,247,1,0,0,0,0,01,0,0,0
D,970949458,1015,1634,0,-1546,256,1,0,0,0,0,01,0,0,0
D,970950449,991,1634,0,-1546,253,1,0,0,0,0,01,0,0,0
D,970951460,1011,1634,0,-1546,267,1,0,0,0,0,01,0,0,0
D,970952457,997,1634,0,-1546,269,1,0,0,0,0,01,0,0,0
D,970953423,966,1634,0,-1546,233,1,0,0,0,0,01,0,0,0
D,970954437,1014,1634,0,-1546,233,1,0,0,0,0,01,0,0,0
D,970955415,978,1634,0,-1546,226,1,0,0,0,0,01,0,0,0
D,970956415,1000,1634,0,-1546,226,1,0,0,0,0,01,0,0,0
D,970957415,1000,1634,0,-1546,226,1,0,0,0,0,01,0,0,0
D,970958422,1007,1634,0,-1546,229,1,0,0,0,0,01,0,0,0
D,970959428,1006,1634,0,-1546,225,1,0,0,0,0,01,0,0,0
D,970960494,1066,1634,0,-1546,291,1,0,0,0,0,01,0,0,0
D,970961531,1037,1634,0,-1546,336,1,0,0,0,0,01,0,0,0
D,970962540,1009,1634,0,-1546,337,0,0,0,0,0,01,0,0,0
D,970963468,928,1634,0,-1546,267,0,0,0,0,0,01,0,0,0
D,970964449,981,1634,0,-1546,248,0,0,0,0,0,01,0,0,0
D,970965441,992,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,970966465,1024,1634,0,-1546,262,0,0,0,0,0,01,0,0,0
D,970967438,973,1634,0,-1546,250,0,0,0,0,0,01,0,0,0
D,970968446,1008,1634,0,-1546,245,0,0,0,0,0,01,0,0,0
D,970969451,1005,1634,0,-1546,249,0,0,0,0,0,01,0,0,0
D,970970445,994,1634,0,-1546,254,0,0,0,0,0,01,0,0,0
D,970971467,1022,1634,0,-1546,265,0,0,0,0,0,01,0,0,0
D,970972473,1006,1634,0,-1546,281,0,0,0,0,0,01,0,0,0
D,970973427,954,1634,0,-1546,231,0,0,0,0,0,01,0,0,0
D,970974428,1001,1634,0,-1546,234,0,0,0,0,0,01,0,0,0
D,970975422,994,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,970976421,999,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,970977421,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,970978424,1003,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,970979428,1004,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,970980480,1052,1634,0,-1546,279,0,0,0,0,0,01,0,0,0
D,970981522,1042,1634,0,-1546,321,0,0,0,0,0,01,0,0,0
D,970982525,1003,1634,0,-1546,334,0,0,0,0,0,01,0,0,0
D,970983466,941,1634,0,-1546,267,0,0,0,0,0,01,0,0,0
D,970984438,972,1634,0,-1546,247,0,0,0,0,0,01,0,0,0
D,970985447,1009,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,970986451,1004,1634,0,-1546,257,0,0,0,0,0,01,0,0,0
D,970987447,996,1634,0,-1546,253,0,0,0,0,0,01,0,0,0
D,970988443,996,1634,0,-1546,243,0,0,0,0,0,01,0,0,0
D,970989449,1006,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,970990441,992,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,970991468,1027,1634,0,-1546,268,0,0,0,0,0,01,0,0,0
D,970992464,996,1634,0,-1546,276,0,0,0,0,0,01,0,0,0
D,970993430,966,1634,0,-1546,234,0,0,0,0,0,01,0,0,0
D,970994430,1000,1634,0,-1546,233,0,0,0,0,0,01,0,0,0
D,970995421,991,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,970996421,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,970997421,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,970998424,1003,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,970999428,1004,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971000486,1058,1634,0,-1546,281,0,0,0,0,0,01,0,0,0
D,971001541,1055,1634,0,-1546,342,0,0,0,0,0,01,0,0,0
D,971002527,986,1634,0,-1546,332,0,0,0,0,0,01,0,0,0
D,971003468,941,1634,0,-1546,269,0,0,0,0,0,01,0,0,0
D,971004450,982,1634,0,-1546,254,0,0,0,0,0,01,0,0,0
D,971005443,993,1634,0,-1546,249,0,0,0,0,0,01,0,0,0
D,971006448,1005,1634,0,-1546,259,0,0,0,0,0,01,0,0,0
D,971007452,1004,1634,0,-1546,252,0,0,0,0,0,01,0,0,0
D,971008451,999,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,971009446,995,1634,0,-1546,256,0,0,0,0,0,01,0,0,0
D,971010458,1012,1634,0,-1546,255,0,0,0,0,0,01,0,0,0
D,971011471,1013,1634,0,-1546,273,0,0,0,0,0,01,0,0,0
D,971012462,991,1634,0,-1546,273,0,0,0,0,0,01,0,0,0
D,971013424,962,1634,0,-1546,230,0,0,0,0,0,01,0,0,0
D,971014438,1014,1634,0,-1546,235,0,0,0,0,0,01,0,0,0
D,971015416,978,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971016416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971017416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971018422,1006,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971019424,1002,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971020476,1052,1634,0,-1546,278,0,0,0,0,0,01,0,0,0
D,971021517,1041,1634,0,-1546,325,0,0,0,0,0,01,0,0,0
D,971022524,1007,1634,0,-1546,335,0,0,0,0,0,01,0,0,0
D,971023468,944,1634,0,-1546,273,0,0,0,0,0,01,0,0,0
D,971024442,974,1634,0,-1546,245,0,0,0,0,0,01,0,0,0
D,971025455,1013,1634,0,-1546,254,0,0,0,0,0,01,0,0,0
D,971026458,1003,1634,0,-1546,255,0,0,0,0,0,01,0,0,0
D,971027458,1000,1634,0,-1546,260,0,0,0,0,0,01,0,0,0
D,971028432,974,1634,0,-1546,244,0,0,0,0,0,01,0,0,0
D,971029455,1023,1634,0,-1546,256,0,0,0,0,0,01,0,0,0
D,971030442,987,1634,0,-1546,253,0,0,0,0,0,01,0,0,0
D,971031478,1036,1634,0,-1546,274,0,0,0,0,0,01,0,0,0
D,971032457,979,1634,0,-1546,269,0,0,0,0,0,01,0,0,0
D,971033425,968,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971034435,1010,1634,0,-1546,233,0,0,0,0,0,01,0,0,0
D,971035420,985,1634,0,-1546,222,0,0,0,0,0,01,0,0,0
D,971036416,996,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971037414,998,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971038421,1007,1634,0,-1546,230,0,0,0,0,0,01,0,0,0
D,971039420,999,1634,0,-1546,224,0,0,0,0,0,01,0,0,0
D,971040459,1039,1634,0,-1546,271,0,0,0,0,0,01,0,0,0
D,971041540,1081,1634,0,-1546,336,0,0,0,0,0,01,0,0,0
D,971042525,985,1634,0,-1546,335,0,0,0,0,0,01,0,0,0
D,971043465,940,1634,0,-1546,266,0,0,0,0,0,01,0,0,0
D,971044449,984,1634,0,-1546,247,0,0,0,0,0,01,0,0,0
D,971045443,994,1634,0,-1546,254,0,0,0,0,0,01,0,0,0
D,971046448,1005,1634,0,-1546,257,0,0,0,0,0,01,0,0,0
D,971047454,1006,1634,0,-1546,255,0,0,0,0,0,01,0,0,0
D,971048451,997,1634,0,-1546,249,0,0,0,0,0,01,0,0,0
D,971049461,1010,1634,0,-1546,258,0,0,0,0,0,01,0,0,0
D,971050441,980,1634,0,-1546,253,0,0,0,0,0,01,0,0,0
D,971051469,1028,1634,0,-1546,271,0,0,0,0,0,01,0,0,0
D,971052473,1004,1634,0,-1546,276,0,0,0,0,0,01,0,0,0
D,971053423,950,1634,0,-1546,231,0,0,0,0,0,01,0,0,0
D,971054421,998,1634,0,-1546,233,0,0,0,0,0,01,0,0,0
D,971055415,994,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971056415,1000,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971057415,1000,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971058422,1007,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971059429,1007,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971060478,1049,1634,0,-1546,277,0,0,0,0,0,01,0,0,0
D,971061536,1058,1634,0,-1546,334,0,0,0,0,0,01,0,0,0
D,971062545,1009,1634,0,-1546,344,0,0,0,0,0,01,0,0,0
D,971063468,923,1634,0,-1546,273,0,0,0,0,0,01,0,0,0
D,971064450,982,1634,0,-1546,248,0,0,0,0,0,01,0,0,0
D,971065443,993,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,971066465,1022,1634,0,-1546,262,0,0,0,0,0,01,0,0,0
D,971067446,981,1634,0,-1546,257,0,0,0,0,0,01,0,0,0
D,971068444,998,1634,0,-1546,247,0,0,0,0,0,01,0,0,0
D,971069455,1011,1634,0,-1546,256,0,0,0,0,0,01,0,0,0
D,971070444,989,1634,0,-1546,255,0,0,0,0,0,01,0,0,0
D,971071471,1027,1634,0,-1546,271,0,0,0,0,0,01,0,0,0
D,971072462,991,1634,0,-1546,271,0,0,0,0,0,01,0,0,0
D,971073422,960,1634,0,-1546,231,0,0,0,0,0,01,0,0,0
D,971074438,1016,1634,0,-1546,235,0,0,0,0,0,01,0,0,0
D,971075416,978,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971076416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971077416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971078422,1006,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971079424,1002,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971080480,1056,1634,0,-1546,280,0,0,0,0,0,01,0,0,0
D,971081538,1058,1634,0,-1546,333,0,0,0,0,0,01,0,0,0
D,971082530,992,1634,0,-1546,332,0,0,0,0,0,01,0,0,0
D,971083459,929,1634,0,-1546,268,0,0,0,0,0,01,0,0,0
D,971084442,983,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,971085454,1012,1634,0,-1546,251,0,0,0,0,0,01,0,0,0
D,971086461,1007,1634,0,-1546,258,0,0,0,0,0,01,0,0,0
D,971087455,994,1634,0,-1546,259,0,0,0,0,0,01,0,0,0
D,971088435,980,1634,0,-1546,246,0,0,0,0,0,01,0,0,0
D,971089451,1016,1634,0,-1546,256,0,0,0,0,0,01,0,0,0
D,971090440,989,1634,0,-1546,250,0,0,0,0,0,01,0,0,0
D,971091473,1033,1634,0,-1546,272,0,0,0,0,0,01,0,0,0
D,971092476,1003,1634,0,-1546,273,0,0,0,0,0,01,0,0,0
D,971093424,948,1634,0,-1546,232,0,0,0,0,0,01,0,0,0
D,971094422,998,1634,0,-1546,233,0,0,0,0,0,01,0,0,0
D,971095416,994,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971096416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971097416,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971098422,1006,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971099424,1002,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971100477,1053,1634,0,-1546,280,0,0,0,0,0,01,0,0,0
D,971101519,1042,1634,0,-1546,327,0,0,0,0,0,01,0,0,0
D,971102525,1006,1634,0,-1546,335,0,0,0,0,0,01,0,0,0
D,971103472,947,1634,0,-1546,274,0,0,0,0,0,01,0,0,0
D,971104448,976,1634,0,-1546,248,0,0,0,0,0,01,0,0,0
D,971105442,994,1634,0,-1546,252,0,0,0,0,0,01,0,0,0
D,971106453,1011,1634,0,-1546,260,0,0,0,0,0,01,0,0,0
D,971107453,1000,1634,0,-1546,257,0,0,0,0,0,01,0,0,0
D,971108446,993,1634,0,-1546,246,0,0,0,0,0,01,0,0,0
D,971109455,1009,1634,0,-1546,256,0,0,0,0,0,01,0,0,0
D,971110446,991,1634,0,-1546,253,0,0,0,0,0,01,0,0,0
D,971111459,1013,1634,0,-1546,271,0,0,0,0,0,01,0,0,0
D,971112460,1001,1634,0,-1546,272,0,0,0,0,0,01,0,0,0
D,971113429,969,1634,0,-1546,230,0,0,0,0,0,01,0,0,0
D,971114429,1000,1634,0,-1546,234,0,0,0,0,0,01,0,0,0
D,971115421,992,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971116421,1000,1634,0,-1546,226,0,0,0,0,0,01,0,0,0
D,971117421,1000,1634,0,-1546,227,0,0,0,0,0,01,0,0,0
D,971118424,1003,1634,0,-1546,229,0,0,0,0,0,01,0,0,0
D,971119428,1004,1634,0,-1546,225,0,0,0,0,0,01,0,0,0
D,971120491,1063,1634,0,-1546,287,0,0,0,0,0,01,0,0,0
D,971121535,1044,1634,0,-1546,337,0,0,0,0,0,01,0,0,0
D,971122530,995,1634,0,-1546,331,0,0,0,0,0,01,0,0,0
D,971123458,928,1634,0,-1546,263,0,0,0,0,0,01,0,0,0
D,971124441,983,1634,0,-1546,248,0,0,0,0,0,01,0,0,0
