# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,1069459997,976,2370,0,-129258,231,121,118,0,0,0,01,11,0,0,1715,1069460026,81000000,1048575,1484,00,01
D,1069461004,1007,2369,-1,-129257,233,121,126,0,0,0,01,11,0,0,1715,1069461035,81000000,1048575,2491,00,01
D,1069461992,988,2369,0,-129257,226,121,118,0,0,0,01,11,0,0,1715,1069462020,81000000,1048575,3477,00,01
D,1069463000,1008,2368,-1,-129256,236,121,126,0,0,0,01,11,0,0,1715,1069463033,81000000,1048575,4489,00,01
D,1069463996,996,2368,0,-129256,229,121,118,0,0,0,01,11,0,0,1715,1069464026,81000000,1048575,5483,00,01
D,1069465008,1012,2367,-1,-129255,238,121,126,0,0,0,01,11,0,0,1715,1069465050,81000000,1048575,6509,00,01
D,1069466125,1117,2367,0,-129255,354,121,122,0,0,0,01,11,0,0,1715,1069466309,81000000,1048575,7809,00,01
D,1069467114,989,2366,-1,-129254,342,121,122,0,0,0,01,11,0,0,1715,1069467205,81000000,1048575,8677,00,01
D,1069468007,893,2366,0,-129254,243,121,122,0,0,0,01,11,0,0,1715,1069468043,81000000,1048575,9502,00,01
D,1069469033,1026,2365,-1,-129253,260,121,122,0,0,0,01,11,0,0,1715,1069469082,81000000,1048575,10548,00,01
D,1069470007,974,2365,0,-129253,239,121,122,0,0,0,01,11,0,0,1715,1069470041,81000000,1048575,11499,00,01
D,1069471040,1033,2365,0,-129253,269,121,114,0,0,0,01,11,0,0,1715,1069471096,81000000,1048575,12565,00,01
D,1069472004,964,2364,-1,-129252,236,121,122,0,0,0,01,11,0,0,1715,1069472034,81000000,1048575,13493,00,01
D,1069473019,1015,2363,-1,-129251,257,121,122,0,0,0,01,11,0,0,1715,1069473070,81000000,1048575,14536,00,01
D,1069473996,977,2363,0,-129251,238,121,122,0,0,0,01,11,0,0,1715,1069474028,81000000,1048575,15486,00,01
D,1069475039,1043,2362,-1,-129250,266,121,122,0,0,0,01,11,0,0,1715,1069475095,81000000,1048575,16561,00,01
D,1069476014,975,2362,0,-129250,251,121,118,0,0,0,01,11,0,0,1715,1069476079,81000000,1048575,17551,00,01
D,1069477063,1049,2361,-1,-129249,304,121,126,0,0,0,01,11,0,0,1715,1069477148,81000000,1048575,18618,00,01
D,1069478006,943,2361,0,-129249,239,121,122,0,0,0,01,11,0,0,1715,1069478038,81000000,1048575,19496,00,01
D,1069479010,1004,2360,-1,-129248,237,122,126,0,0,0,01,11,0,0,1715,1069479043,81000000,1048575,20500,00,01
D,1069479997,987,2360,0,-129248,236,121,118,0,0,0,01,11,0,0,1715,1069480030,81000000,1048575,21488,00,01
D,1069480996,999,2360,0,-129248,233,121,118,0,0,0,01,11,0,0,1715,1069481028,81000000,1048575,22484,00,01
D,1069481993,997,2359,-1,-129247,234,121,118,0,0,0,01,11,0,0,1715,1069482024,81000000,1048575,23480,00,01
D,1069483008,1015,2359,0,-129247,237,121,118,0,0,0,01,11,0,0,1715,1069483042,81000000,1048575,24499,00,01
D,1069483996,988,2358,-1,-129246,236,121,118,0,0,0,01,11,0,0,1715,1069484030,81000000,1048575,25488,00,01
D,1069484998,1002,2358,0,-129246,235,121,118,0,0,0,01,11,0,0,1715,1069485033,81000000,1048575,26491,00,01
D,1069486098,1100,2357,-1,-129245,331,121,122,0,0,0,01,11,0,0,1715,1069486271,81000000,1048575,27775,00,01
D,1069487103,1005,2357,0,-129245,343,121,114,0,0,0,01,11,0,0,1715,1069487194,81000000,1048575,28668,00,01
D,1069488002,899,2356,-1,-129244,244,121,122,0,0,0,01,11,0,0,1715,1069488039,81000000,1048575,29500,00,01
D,1069489035,1033,2356,0,-129244,266,120,114,0,0,0,01,11,0,0,1715,1069489085,81000000,1048575,30551,00,01
D,1069490008,973,2355,-1,-129243,236,120,122,0,0,0,01,11,0,0,1715,1069490045,81000000,1048575,31502,00,01
D,1069491047,1039,2355,0,-129243,274,120,114,0,0,0,01,11,0,0,1715,1069491102,81000000,1048575,32570,00,01
D,1069491994,947,2354,-1,-129242,237,120,122,0,0,0,01,11,0,0,1715,1069492028,81000000,1048575,33486,00,01
D,1069493031,1037,2354,0,-129242,260,120,114,0,0,0,01,11,0,0,1715,1069493079,81000000,1048575,34545,00,01
D,1069494002,971,2353,-1,-129241,236,120,122,0,0,0,01,11,0,0,1715,1069494036,81000000,1048575,35494,00,01
D,1069495032,1030,2353,0,-129241,268,120,114,0,0,0,01,11,0,0,1715,1069495087,81000000,1048575,36554,00,01
D,1069496015,983,2352,-1,-129240,242,120,118,0,0,0,01,11,0,0,1715,1069496077,81000000,1048575,37542,00,01
D,1069497066,1051,2352,0,-129240,306,120,118,0,0,0,01,11,0,0,1715,1069497148,81000000,1048575,38618,00,01
D,1069497997,931,2351,-1,-129239,234,120,119,0,0,0,01,11,0,0,1715,1069498028,81000000,1048575,39485,00,01
D,1069498996,999,2351,0,-129239,237,120,118,0,0,0,01,11,0,0,1715,1069499030,81000000,1048575,40487,00,01
D,1069499996,1000,2350,-1,-129238,232,120,118,0,0,0,01,11,0,0,1715,1069500030,81000000,1048575,41487,00,01
D,1069500993,997,2350,0,-129238,233,119,118,0,0,0,01,11,0,0,1715,1069501024,81000000,1048575,42480,00,01
D,1069502000,1007,2349,-1,-129237,229,120,126,0,0,0,01,11,0,0,1715,1069502032,81000000,1048575,43488,00,01
D,1069502998,998,2349,0,-129237,237,120,118,0,0,0,01,11,0,0,1715,1069503032,81000000,1048575,44488,00,01
D,1069503998,1000,2348,-1,-129236,232,120,122,0,0,0,01,11,0,0,1715,1069504032,81000000,1048575,45489,00,01
D,1069504999,1001,2348,0,-129236,237,120,118,0,0,0,01,11,0,0,1715,1069505037,81000000,1048575,46496,00,01
D,1069506085,1086,2347,-1,-129235,328,120,122,0,0,0,01,11,0,0,1715,1069506252,81000000,1048575,47750,00,01
D,1069507101,1016,2347,0,-129235,338,120,114,0,0,0,01,11,0,0,1715,1069507192,81000000,1048575,48667,00,01
D,1069508003,902,2346,-1,-129234,245,120,118,0,0,0,01,11,0,0,1715,1069508040,81000000,1048575,49501,00,01
D,1069509042,1039,2346,0,-129234,269,119,114,0,0,0,01,11,0,0,1715,1069509093,81000000,1048575,1,00,01
D,1069510027,985,2345,-1,-129233,258,119,122,0,0,0,01,11,0,0,1715,1069510071,81000000,1048575,441,00,01
D,1069511049,1022,2345,0,-129233,276,119,122,0,0,0,01,11,0,0,1715,1069511105,81000000,1048575,1479,00,01
D,1069512010,961,2344,-1,-129232,239,120,122,0,0,0,01,11,0,0,1715,1069512045,81000000,1048575,2414,00,01
D,1069513016,1006,2344,0,-129232,256,120,122,0,0,0,01,11,0,0,1715,1069513064,81000000,1048575,3438,00,01
D,1069514001,985,2343,-1,-129231,239,120,122,0,0,0,01,11,0,0,1715,1069514038,81000000,1048575,4407,00,01
D,1069515039,1038,2343,0,-129231,267,120,122,0,0,0,01,11,0,0,1715,1069515091,81000000,1048575,5466,00,01
D,1069516017,978,2342,-1,-129230,245,120,126,0,0,0,01,11,0,0,1715,1069516093,81000000,1048575,6475,00,01
D,1069517074,1057,2342,0,-129230,305,120,118,0,0,0,01,11,0,0,1715,1069517146,81000000,1048575,7522,00,01
D,1069517995,921,2341,-1,-129229,229,120,126,0,0,0,01,11,0,0,1715,1069518030,81000000,1048575,8396,00,01
D,1069518999,1004,2341,0,-129229,235,120,118,0,0,0,01,11,0,0,1715,1069519031,81000000,1048575,9397,00,01
D,1069519988,989,2340,-1,-129228,228,120,126,0,0,0,01,11,0,0,1715,1069520019,81000000,1048575,10386,00,01
D,1069520997,1009,2340,0,-129228,231,120,118,0,0,0,01,11,0,0,1715,1069521030,81000000,1048575,11395,00,01
D,1069521984,987,2339,-1,-129227,225,121,126,0,0,0,01,11,0,0,1715,1069522015,81000000,1048575,12380,00,01
D,1069522999,1015,2339,0,-129227,236,120,118,0,0,0,01,11,0,0,1715,1069523031,81000000,1048575,13397,00,01
D,1069523989,990,2338,-1,-129226,228,121,126,0,0,0,01,11,0,0,1715,1069524019,81000000,1048575,14386,00,01
D,1069525000,1011,2338,0,-129226,234,121,118,0,0,0,01,11,0,0,1715,1069525042,81000000,1048575,15414,00,01
D,1069526109,1109,2337,-1,-129225,335,121,122,0,0,0,01,11,0,0,1715,1069526284,81000000,1048575,16688,00,01
D,1069527115,1006,2337,0,-129225,340,121,122,0,0,0,01,11,0,0,1715,1069527206,81000000,1048575,17592,00,01
D,1069528005,890,2336,-1,-129224,248,121,122,0,0,0,01,11,0,0,1715,1069528041,81000000,1048575,18410,00,01
D,1069529041,1036,2336,0,-129224,268,121,122,0,0,0,01,11,0,0,1715,1069529093,81000000,1048575,19468,00,01
D,1069530003,962,2335,-1,-129223,239,121,122,0,0,0,01,11,0,0,1715,1069530035,81000000,1048575,20401,00,01
D,1069531034,1031,2335,0,-129223,271,121,122,0,0,0,01,11,0,0,1715,1069531091,81000000,1048575,21470,00,01
D,1069532001,967,2334,-1,-129222,236,121,122,0,0,0,01,11,0,0,1715,1069532033,81000000,1048575,22401,00,01
D,1069533020,1019,2334,0,-129222,260,121,122,0,0,0,01,11,0,0,1715,1069533070,81000000,1048575,23445,00,01
D,1069533994,974,2333,-1,-129221,237,121,126,0,0,0,01,11,0,0,1715,1069534027,81000000,1048575,24394,00,01
D,1069535042,1048,2333,0,-129221,270,121,122,0,0,0,01,11,0,0,1715,1069535099,81000000,1048575,25475,00,01
D,1069536010,968,2332,-1,-129220,242,121,126,0,0,0,01,11,0,0,1715,1069536073,81000000,1048575,26449,00,01
D,1069537076,1066,2332,0,-129220,304,121,118,0,0,0,01,11,0,0,1715,1069537158,81000000,1048575,27537,00,01
D,1069538006,930,2331,-1,-129219,234,121,122,0,0,0,01,11,0,0,1715,1069538037,81000000,1048575,28401,00,01
D,1069539006,1000,2331,0,-129219,237,121,118,0,0,0,01,11,0,0,1715,1069539040,81000000,1048575,29406,00,01
D,1069539993,987,2331,0,-129219,235,121,118,0,0,0,01,11,0,0,1715,1069540023,81000000,1048575,30388,00,01
D,1069541001,1008,2330,-1,-129218,231,121,118,0,0,0,01,11,0,0,1715,1069541032,81000000,1048575,31397,00,01
D,1069541996,995,2329,-1,-129217,233,121,126,0,0,0,01,11,0,0,1715,1069542023,81000000,1048575,32387,00,01
D,1069543004,1008,2329,0,-129217,235,121,118,0,0,0,01,11,0,0,1715,1069543038,81000000,1048575,33403,00,01
D,1069544007,1003,2328,-1,-129216,235,121,122,0,0,0,01,11,0,0,1715,1069544036,81000000,1048575,34401,00,01
D,1069545002,995,2328,0,-129216,236,121,118,0,0,0,01,11,0,0,1715,1069545040,81000000,1048575,35408,00,01
D,1069546102,1100,2327,-1,-129215,327,121,122,0,0,0,01,11,0,0,1715,1069546267,81000000,1048575,36677,00,01
D,1069547102,1000,2326,-1,-129214,340,121,130,0,0,0,01,11,0,0,1715,1069547197,81000000,1048575,37581,00,01
D,1069548009,907,2326,0,-129214,245,121,122,0,0,0,01,11,0,0,1715,1069548044,81000000,1048575,38415,00,01
D,1069549021,1012,2326,0,-129214,264,121,122,0,0,0,01,11,0,0,1715,1069549072,81000000,1048575,39447,00,01
D,1069550000,979,2325,-1,-129213,241,121,122,0,0,0,01,11,0,0,1715,1069550034,81000000,1048575,40401,00,01
D,1069551032,1032,2325,0,-129213,269,121,122,0,0,0,01,11,0,0,1715,1069551090,81000000,1048575,41466,00,01
D,1069551999,967,2325,0,-129213,238,121,114,0,0,0,01,11,0,0,1715,1069552031,81000000,1048575,42398,00,01
D,1069553015,1016,2324,-1,-129212,258,121,122,0,0,0,01,11,0,0,1715,1069553066,81000000,1048575,43441,00,01
D,1069554008,993,2324,0,-129212,238,121,114,0,0,0,01,11,0,0,1715,1069554040,81000000,1048575,44406,00,01
D,1069555035,1027,2323,-1,-129211,267,121,122,0,0,0,01,11,0,0,1715,1069555092,81000000,1048575,45468,00,01
D,1069556006,971,2323,0,-129211,244,121,118,0,0,0,01,11,0,0,1715,1069556064,81000000,1048575,46439,00,01
D,1069557073,1067,2322,-1,-129210,301,121,118,0,0,0,01,11,0,0,1715,1069557152,81000000,1048575,47531,00,01
D,1069557998,925,2321,-1,-129209,229,121,126,0,0,0,01,11,0,0,1715,1069558030,81000000,1048575,48396,00,01
D,1069558999,1001,2321,0,-129209,239,121,118,0,0,0,01,11,0,0,1715,1069559032,81000000,1048575,49397,00,01
D,1069559995,996,2320,-1,-129208,229,121,126,0,0,0,01,11,0,0,1715,1069560025,81000000,1048575,1,00,01
D,1069561005,1010,2320,0,-129208,240,121,118,0,0,0,01,11,0,0,1715,1069561041,81000000,1048575,484,00,01
D,1069561992,987,2319,-1,-129207,229,121,126,0,0,0,01,11,0,0,1715,1069562019,81000000,1048575,1461,00,01
D,1069562998,1006,2319,0,-129207,236,121,118,0,0,0,01,11,0,0,1715,1069563032,81000000,1048575,2475,00,01
D,1069563995,997,2318,-1,-129206,229,121,122,0,0,0,01,11,0,0,1715,1069564025,81000000,1048575,3468,00,01
D,1069565012,1017,2318,0,-129206,243,121,118,0,0,0,01,11,0,0,1715,1069565052,81000000,1048575,4497,00,01
D,1069566098,1086,2318,0,-129206,337,121,114,0,0,0,01,11,0,0,1715,1069566280,81000000,1048575,5765,00,01
D,1069567116,1018,2317,-1,-129205,342,121,122,0,0,0,01,11,0,0,1715,1069567206,81000000,1048575,6667,00,01
D,1069568009,893,2317,0,-129205,251,120,114,0,0,0,01,11,0,0,1715,1069568046,81000000,1048575,7492,00,01
D,1069569030,1021,2316,-1,-129204,265,120,122,0,0,0,01,11,0,0,1715,1069569082,81000000,1048575,8534,00,01
D,1069570012,982,2316,0,-129204,243,121,122,0,0,0,01,11,0,0,1715,1069570047,81000000,1048575,9490,00,01
D,1069571027,1015,2315,-1,-129203,268,121,122,0,0,0,01,11,0,0,1715,1069571084,81000000,1048575,10541,00,01
D,1069571999,972,2315,0,-129203,241,120,114,0,0,0,01,11,0,0,1715,1069572033,81000000,1048575,11478,00,01
D,1069573019,1020,2314,-1,-129202,258,120,122,0,0,0,01,11,0,0,1715,1069573070,81000000,1048575,12522,00,01
D,1069573998,979,2313,-1,-129201,241,121,126,0,0,0,01,11,0,0,1715,1069574032,81000000,1048575,13476,00,01
D,1069575029,1031,2313,0,-129201,267,121,122,0,0,0,01,11,0,0,1715,1069575086,81000000,1048575,14539,00,01
D,1069576020,991,2313,0,-129201,248,121,118,0,0,0,01,11,0,0,1715,1069576103,81000000,1048575,15555,00,01
D,1069577076,1056,2312,-1,-129200,306,120,118,0,0,0,01,11,0,0,1715,1069577156,81000000,1048575,16613,00,01
D,1069578005,929,2312,0,-129200,235,120,111,0,0,0,01,11,0,0,1715,1069578037,81000000,1048575,17479,00,01
D,1069579003,998,2311,-1,-129199,233,120,118,0,0,0,01,11,0,0,1715,1069579038,81000000,1048575,18481,00,01
D,1069580007,1004,2311,0,-129199,235,120,114,0,0,0,01,11,0,0,1715,1069580037,81000000,1048575,19480,00,01
D,1069580998,991,2310,-1,-129198,231,120,118,0,0,0,01,11,0,0,1715,1069581030,81000000,1048575,20472,00,01
D,1069581993,995,2310,0,-129198,232,120,118,0,0,0,01,11,0,0,1715,1069582022,81000000,1048575,21463,00,01
D,1069583001,1008,2309,-1,-129197,234,120,126,0,0,0,01,11,0,0,1715,1069583036,81000000,1048575,22478,00,01
D,1069584004,1003,2309,0,-129197,234,120,118,0,0,0,01,11,0,0,1715,1069584035,81000000,1048575,23477,00,01
D,1069585000,996,2308,-1,-129196,236,120,126,0,0,0,01,11,0,0,1715,1069585035,81000000,1048575,24479,00,01
D,1069586099,1099,2308,0,-129196,330,120,122,0,0,0,01,11,0,0,1715,1069586276,81000000,1048575,25765,00,01
D,1069587111,1012,2307,-1,-129195,336,120,122,0,0,0,01,11,0,0,1715,1069587202,81000000,1048575,26662,00,01
D,1069588011,900,2307,0,-129195,244,120,114,0,0,0,01,11,0,0,1715,1069588046,81000000,1048575,27494,00,01
D,1069589025,1014,2306,-1,-129194,263,120,122,0,0,0,01,11,0,0,1715,1069589077,81000000,1048575,28528,00,01
D,1069590007,982,2306,0,-129194,244,120,114,0,0,0,01,11,0,0,1715,1069590039,81000000,1048575,29483,00,01
D,1069591039,1032,2305,-1,-129193,271,120,122,0,0,0,01,11,0,0,1715,1069591097,81000000,1048575,30550,00,01
D,1069592006,967,2305,0,-129193,238,120,114,0,0,0,01,11,0,0,1715,1069592038,81000000,1048575,31482,00,01
D,1069593022,1016,2304,-1,-129192,258,120,122,0,0,0,01,11,0,0,1715,1069593073,81000000,1048575,32525,00,01
D,1069594000,978,2304,0,-129192,240,120,114,0,0,0,01,11,0,0,1715,1069594031,81000000,1048575,33475,00,01
D,1069595026,1026,2304,0,-129192,267,119,114,0,0,0,01,11,0,0,1715,1069595083,81000000,1048575,34537,00,01
D,1069596015,989,2303,-1,-129191,245,119,118,0,0,0,01,11,0,0,1715,1069596086,81000000,1048575,35539,00,01
D,1069597065,1050,2302,-1,-129190,301,120,126,0,0,0,01,11,0,0,1715,1069597143,81000000,1048575,36600,00,01
D,1069597992,927,2302,0,-129190,229,120,119,0,0,0,01,11,0,0,1715,1069598025,81000000,1048575,37468,00,01
D,1069599007,1015,2301,-1,-129189,235,120,126,0,0,0,01,11,0,0,1715,1069599042,81000000,1048575,38484,00,01
D,1069599987,980,2301,0,-129189,228,120,118,0,0,0,01,11,0,0,1715,1069600018,81000000,1048575,39461,00,01
D,1069600994,1007,2300,-1,-129188,231,120,126,0,0,0,01,11,0,0,1715,1069601027,81000000,1048575,40469,00,01
D,1069601983,989,2300,0,-129188,225,120,118,0,0,0,01,11,0,0,1715,1069602012,81000000,1048575,41453,00,01
D,1069603007,1024,2299,-1,-129187,235,120,126,0,0,0,01,11,0,0,1715,1069603042,81000000,1048575,42485,00,01
D,1069603987,980,2299,0,-129187,227,120,118,0,0,0,01,11,0,0,1715,1069604018,81000000,1048575,43462,00,01
D,1069604999,1012,2298,-1,-129186,236,120,118,0,0,0,01,11,0,0,1715,1069605033,81000000,1048575,44477,00,01
D,1069606097,1098,2298,0,-129186,332,120,122,0,0,0,01,11,0,0,1715,1069606274,81000000,1048575,45759,00,01
D,1069607107,1010,2297,-1,-129185,341,120,122,0,0,0,01,11,0,0,1715,1069607195,81000000,1048575,46657,00,01
D,1069608009,902,2297,0,-129185,249,120,122,0,0,0,01,11,0,0,1715,1069608047,81000000,1048575,47494,00,01
D,1069609027,1018,2296,-1,-129184,260,120,122,0,0,0,01,11,0,0,1715,1069609077,81000000,1048575,48529,00,01
D,1069610007,980,2296,0,-129184,245,120,122,0,0,0,01,11,0,0,1715,1069610040,81000000,1048575,49484,00,01
D,1069611035,1028,2296,0,-129184,267,120,114,0,0,0,01,11,0,0,1715,1069611090,81000000,1048575,1,00,01
D,1069612022,987,2295,-1,-129183,255,120,122,0,0,0,01,11,0,0,1715,1069612068,81000000,1048575,438,00,01
D,1069613035,1013,2294,-1,-129182,267,120,122,0,0,0,01,11,0,0,1715,1069613085,81000000,1048575,1462,00,01
D,1069614011,976,2294,0,-129182,240,120,122,0,0,0,01,11,0,0,1715,1069614048,81000000,1048575,2418,00,01
D,1069615031,1020,2294,0,-129182,268,120,114,0,0,0,01,11,0,0,1715,1069615085,81000000,1048575,3464,00,01
D,1069616018,987,2293,-1,-129181,247,120,118,0,0,0,01,11,0,0,1715,1069616093,81000000,1048575,4471,00,01
D,1069617064,1046,2293,0,-129181,305,120,118,0,0,0,01,11,0,0,1715,1069617145,81000000,1048575,5526,00,01
D,1069617986,922,2292,-1,-129180,227,120,119,0,0,0,01,11,0,0,1715,1069618014,81000000,1048575,6382,00,01
D,1069618995,1009,2292,0,-129180,235,120,118,0,0,0,01,11,0,0,1715,1069619030,81000000,1048575,7398,00,01
D,1069619992,997,2291,-1,-129179,228,120,118,0,0,0,01,11,0,0,1715,1069620023,81000000,1048575,8391,00,01
D,1069620999,1007,2291,0,-129179,232,120,118,0,0,0,01,11,0,0,1715,1069621031,81000000,1048575,9398,00,01
D,1069621987,988,2290,-1,-129178,225,120,118,0,0,0,01,11,0,0,1715,1069622016,81000000,1048575,10384,00,01
D,1069622996,1009,2289,-1,-129177,236,120,126,0,0,0,01,11,0,0,1715,1069623030,81000000,1048575,11397,00,01
D,1069623991,995,2289,0,-129177,227,120,118,0,0,0,01,11,0,0,1715,1069624023,81000000,1048575,12391,00,01
D,1069625003,1012,2289,0,-129177,236,120,118,0,0,0,01,11,0,0,1715,1069625040,81000000,1048575,13411,00,01
D,1069626094,1091,2288,-1,-129176,334,120,122,0,0,0,01,11,0,0,1715,1069626264,81000000,1048575,14671,00,01
D,1069627109,1015,2288,0,-129176,338,120,114,0,0,0,01,11,0,0,1715,1069627199,81000000,1048575,15586,00,01
D,1069628013,904,2287,-1,-129175,246,120,122,0,0,0,01,11,0,0,1715,1069628051,81000000,1048575,16423,00,01
D,1069629033,1020,2287,0,-129175,264,119,114,0,0,0,01,11,0,0,1715,1069629085,81000000,1048575,17461,00,01
D,1069630008,975,2286,-1,-129174,238,120,122,0,0,0,01,11,0,0,1715,1069630043,81000000,1048575,18413,00,01
D,1069631024,1016,2286,0,-129174,267,119,114,0,0,0,01,11,0,0,1715,1069631081,81000000,1048575,19461,00,01
D,1069632008,984,2285,-1,-129173,238,119,122,0,0,0,01,11,0,0,1715,1069632040,81000000,1048575,20409,00,01
D,1069633026,1018,2285,0,-129173,258,119,114,0,0,0,01,11,0,0,1715,1069633077,81000000,1048575,21454,00,01
D,1069634002,976,2284,-1,-129172,238,119,122,0,0,0,01,11,0,0,1715,1069634034,81000000,1048575,22402,00,01
D,1069635030,1028,2284,0,-129172,267,119,114,0,0,0,01,11,0,0,1715,1069635087,81000000,1048575,23465,00,01
D,1069636002,972,2283,-1,-129171,245,119,118,0,0,0,01,11,0,0,1715,1069636055,81000000,1048575,24432,00,01
D,1069637065,1063,2283,0,-129171,303,119,118,0,0,0,01,11,0,0,1715,1069637145,81000000,1048575,25527,00,01
D,1069637990,925,2282,-1,-129170,228,119,119,0,0,0,01,11,0,0,1715,1069638018,81000000,1048575,26386,00,01
D,1069639002,1012,2282,0,-129170,238,119,118,0,0,0,01,11,0,0,1715,1069639036,81000000,1048575,27403,00,01
D,1069639999,997,2281,-1,-129169,229,119,118,0,0,0,01,11,0,0,1715,1069640028,81000000,1048575,28397,00,01
D,1069641006,1007,2281,0,-129169,233,119,118,0,0,0,01,11,0,0,1715,1069641037,81000000,1048575,29404,00,01
D,1069641995,989,2281,0,-129169,227,119,118,0,0,0,01,11,0,0,1715,1069642022,81000000,1048575,30389,00,01
D,1069643002,1007,2280,-1,-129168,236,119,118,0,0,0,01,11,0,0,1715,1069643035,81000000,1048575,31403,00,01
D,1069643999,997,2280,0,-129168,229,119,110,0,0,0,01,11,0,0,1715,1069644029,81000000,1048575,32397,00,01
D,1069645010,1011,2279,-1,-129167,237,119,118,0,0,0,01,11,0,0,1715,1069645046,81000000,1048575,33414,00,01
D,1069646094,1084,2279,0,-129167,334,118,114,0,0,0,01,11,0,0,1715,1069646274,81000000,1048575,34687,00,01
D,1069647110,1016,2278,-1,-129166,338,118,122,0,0,0,01,11,0,0,1715,1069647203,81000000,1048575,35590,00,01
D,1069648016,906,2277,-1,-129165,246,119,122,0,0,0,01,11,0,0,1715,1069648051,81000000,1048575,36423,00,01
D,1069649030,1014,2277,0,-129165,262,119,122,0,0,0,01,11,0,0,1715,1069649082,81000000,1048575,37459,00,01
D,1069650005,975,2277,0,-129165,238,119,114,0,0,0,01,11,0,0,1715,1069650040,81000000,1048575,38408,00,01
D,1069651038,1033,2276,-1,-129164,269,119,122,0,0,0,01,11,0,0,1715,1069651092,81000000,1048575,39471,00,01
D,1069652003,965,2276,0,-129164,239,118,114,0,0,0,01,11,0,0,1715,1069652035,81000000,1048575,40405,00,01
D,1069653017,1014,2275,-1,-129163,255,118,114,0,0,0,01,11,0,0,1715,1069653067,81000000,1048575,41444,00,01
D,1069654008,991,2275,0,-129163,238,118,114,0,0,0,01,11,0,0,1715,1069654040,81000000,1048575,42409,00,01
D,1069655036,1028,2274,-1,-129162,266,118,122,0,0,0,01,11,0,0,1715,1069655091,81000000,1048575,43469,00,01
D,1069656009,973,2274,0,-129162,250,118,118,0,0,0,01,11,0,0,1715,1069656063,81000000,1048575,44440,00,01
D,1069657073,1064,2273,-1,-129161,301,118,118,0,0,0,01,11,0,0,1715,1069657154,81000000,1048575,45536,00,01
D,1069658008,935,2273,0,-129161,237,118,119,0,0,0,01,11,0,0,1715,1069658042,81000000,1048575,46410,00,01
