us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1055679204,1100,1315,1,-1227,321,-418,-414,235,274,376,1,6,2,2200,151.758
1055680257,1053,1315,0,-1227,387,-417,-400,235,274,376,1,6,2,2200,152.811
1055681145,888,1315,0,-1227,267,-415,-366,235,274,376,1,6,2,2200,153.699
1055682197,1052,1315,0,-1227,317,-411,-317,235,274,376,1,6,2,2200,154.751
1055683207,1010,1316,1,-1228,334,-404,-227,235,274,375,1,6,2,2200,155.761
1055684129,922,1316,0,-1228,256,-392,-89,235,274,375,1,6,2,2200,156.683
1055685144,1015,1316,0,-1228,275,-377,-16,235,272,375,1,6,2,2200,157.698
1055686138,994,1316,0,-1228,260,-364,-32,235,272,375,1,6,2,2200,158.692
1055687176,1038,1316,0,-1228,307,-352,-81,235,272,375,1,6,2,2200,159.73
1055688171,995,1316,0,-1228,288,-342,-89,223,272,375,1,6,2,2200,160.725
1055689127,956,1316,0,-1228,259,-333,-87,223,272,375,1,6,2,2200,161.681
1055690202,1075,1317,1,-1229,328,-322,-71,223,272,374,1,6,2,2200,162.756
1055691113,911,1317,0,-1229,232,-312,-55,223,269,374,1,6,2,2200,163.667
1055692079,966,1317,0,-1229,208,-303,-63,223,269,374,1,6,2,2200,164.633
1055693080,1001,1317,0,-1229,208,-293,-63,223,269,374,1,6,2,2200,165.634
1055694099,1019,1317,0,-1229,220,-284,-55,223,269,374,1,6,2,2200,166.653
1055695137,1038,1318,1,-1230,263,-274,-55,223,269,374,1,6,2,2200,167.691
1055696080,943,1318,0,-1230,212,-266,-47,223,269,374,1,6,2,2200,168.634
1055697075,995,1318,0,-1230,208,-258,-47,223,270,374,1,6,2,2200,169.629
1055698093,1018,1318,0,-1230,218,-249,-55,223,270,374,1,6,2,2200,170.647
1055699214,1121,1318,0,-1230,333,-241,-49,223,270,374,1,6,2,2200,171.768
1055700243,1029,1319,1,-1231,373,-233,-55,223,270,373,1,6,2,2200,172.797
1055701149,906,1319,0,-1231,275,-227,-49,223,270,373,1,6,2,2200,173.703
1055702198,1049,1319,0,-1231,317,-219,-49,223,269,373,1,6,2,2200,174.752
1055703172,974,1319,0,-1231,290,-213,-49,223,269,373,1,6,2,2200,175.726
1055704111,939,1319,0,-1231,239,-207,-49,223,269,373,1,6,2,2200,176.665
1055705154,1043,1320,1,-1232,275,-200,-49,223,269,372,1,6,2,2200,177.708
1055706118,964,1320,0,-1232,249,-195,-49,223,269,372,1,6,2,2200,178.672
1055707220,1102,1320,0,-1232,341,-188,-49,223,269,372,1,6,2,2200,179.774
1055708142,922,1320,0,-1232,268,-183,-49,223,267,372,1,6,2,2200,180.696
1055709122,980,1320,0,-1232,254,-178,-47,223,267,372,1,6,2,2200,181.676
1055710284,1162,1321,1,-1233,402,-172,-49,223,267,371,1,6,2,2200,182.838
1055711119,835,1321,0,-1233,251,-168,-47,223,267,371,1,6,2,2200,183.673
1055712083,964,1321,0,-1233,208,-163,-47,223,267,371,1,6,2,2200,184.637
1055713086,1003,1321,0,-1233,208,-159,-47,223,267,371,1,6,2,2200,185.64
1055714085,999,1321,0,-1233,211,-154,-40,223,264,371,1,6,2,2200,186.639
1055715093,1008,1322,1,-1234,219,-150,-47,223,264,370,1,6,2,2200,187.647
1055716086,993,1322,0,-1234,209,-146,-47,223,264,370,1,6,2,2200,188.64
1055717079,993,1322,0,-1234,209,-142,-47,223,264,370,1,6,2,2200,189.633
1055718092,1013,1322,0,-1234,220,-138,-47,223,264,370,1,6,2,2200,190.646
1055719187,1095,1322,0,-1234,315,-135,-49,223,264,370,1,6,2,2200,191.741
1055720283,1096,1323,1,-1235,410,-131,-49,223,262,369,1,6,2,2200,192.837
1055721144,861,1323,0,-1235,266,-128,-49,223,262,369,1,6,2,2200,193.698
1055722184,1040,1323,0,-1235,305,-125,-49,223,262,369,1,6,2,2200,194.738
1055723214,1030,1323,0,-1235,334,-122,-49,223,262,369,1,6,2,2200,195.768
1055724115,901,1324,1,-1236,240,-119,-57,223,262,368,1,6,2,2200,196.669
1055725138,1023,1324,0,-1236,258,-117,-49,223,262,368,1,6,2,2200,197.692
1055726129,991,1324,0,-1236,261,-114,-49,223,262,368,1,6,2,2200,198.683
1055727235,1106,1324,0,-1236,366,-111,-49,114,262,368,1,6,2,2200,199.789
1055728151,916,1324,0,-1236,268,-109,-49,114,262,368,1,6,2,2200,200.705
1055729128,977,1325,1,-1237,258,-107,-55,114,262,367,1,6,2,2200,201.682
1055730189,1061,1325,0,-1237,320,-105,-55,114,262,367,1,6,2,2200,202.743
1055731094,905,1325,0,-1237,223,-103,-47,114,262,367,1,6,2,2200,203.648
1055732083,989,1325,0,-1237,207,-101,-47,114,262,367,1,6,2,2200,204.637
1055733078,995,1325,0,-1237,207,-98,-47,114,262,367,1,6,2,2200,205.632
1055734095,1017,1326,1,-1238,220,-97,-55,114,262,367,1,6,2,2200,206.649
1055735140,1045,1326,0,-1238,264,-95,-55,114,262,367,1,6,2,2200,207.694
1055736096,956,1326,0,-1238,220,-93,-47,114,262,367,1,6,2,2200,208.65
1055737077,981,1326,0,-1238,209,-91,-47,114,262,367,1,6,2,2200,209.631
1055738102,1025,1327,1,-1239,225,-90,-55,114,259,366,1,6,2,2200,210.656
1055739214,1112,1327,0,-1239,330,-89,-57,114,259,366,1,6,2,2200,211.768
1055740266,1052,1327,0,-1239,385,-87,-55,114,259,366,1,6,2,2200,212.82
1055741139,873,1327,0,-1239,264,-86,-49,114,259,366,1,6,2,2200,213.693
1055742129,990,1328,1,-1240,261,-85,-57,114,259,365,1,6,2,2200,214.683
1055743163,1034,1328,0,-1240,282,-84,-57,114,259,365,1,6,2,2200,215.717
1055744125,962,1328,0,-1240,243,-83,-57,114,257,365,1,6,2,2200,216.679
1055745143,1018,1328,0,-1240,267,-81,-49,114,257,365,1,6,2,2200,217.697
1055746131,988,1329,1,-1241,256,-80,-57,114,257,364,1,6,2,2200,218.685
1055747207,1076,1329,0,-1241,331,-79,-57,114,257,364,1,6,2,2200,219.761
1055748122,915,1329,0,-1241,253,-79,-57,114,257,364,1,6,2,2200,220.676
1055749134,1012,1329,0,-1241,265,-78,-55,114,257,364,1,6,2,2200,221.688
1055750276,1142,1330,1,-1242,397,-77,-63,114,254,363,1,6,2,2200,222.83
1055751132,856,1330,0,-1242,253,-76,-55,114,254,363,1,6,2,2200,223.686
1055752115,983,1330,0,-1242,240,-75,-55,76,254,363,1,6,2,2200,224.669
1055753089,974,1330,0,-1242,220,-75,-55,76,254,363,1,6,2,2200,225.643
1055754083,994,1330,0,-1242,214,-74,-55,76,254,363,1,6,2,2200,226.637
1055755093,1010,1330,0,-1242,225,-73,-47,76,254,363,1,6,2,2200,227.647
1055756083,990,1331,1,-1243,214,-72,-55,76,252,362,1,6,2,2200,228.637
1055757086,1003,1331,0,-1243,207,-71,-55,76,252,362,1,6,2,2200,229.64
1055758087,1001,1331,0,-1243,214,-71,-55,76,252,362,1,6,2,2200,230.641
1055759189,1102,1331,0,-1243,316,-70,-49,76,252,362,1,6,2,2200,231.743
1055760270,1081,1331,0,-1243,400,-69,-49,76,252,362,1,6,2,2200,232.824
1055761137,867,1332,1,-1244,264,-69,-57,76,252,361,1,6,2,2200,233.691
1055762144,1007,1332,0,-1244,276,-68,-57,76,249,361,1,6,2,2200,234.698
1055763211,1067,1332,0,-1244,344,-68,-57,76,249,361,1,6,2,2200,235.765
1055764112,901,1332,0,-1244,241,-67,-49,76,249,361,1,6,2,2200,236.666
1055765138,1026,1333,1,-1245,260,-66,-55,76,249,360,1,6,2,2200,237.692
1055766117,979,1333,0,-1245,240,-66,-57,76,249,360,1,6,2,2200,238.671
1055767148,1031,1333,0,-1245,266,-66,-57,76,249,360,1,6,2,2200,239.702
1055768149,1001,1333,0,-1245,273,-65,-49,76,246,360,1,6,2,2200,240.703
1055769131,982,1333,0,-1245,251,-64,-47,76,246,360,1,6,2,2200,241.685
1055770289,1158,1334,1,-1246,407,-64,-57,76,246,359,1,6,2,2200,242.843
1055771118,829,1334,0,-1246,244,-64,-55,76,246,359,1,6,2,2200,243.672
1055772079,961,1334,0,-1246,212,-63,-55,76,246,359,1,6,2,2200,244.633
1055773082,1003,1334,0,-1246,208,-63,-47,76,246,359,1,6,2,2200,245.636
1055774082,1000,1334,0,-1246,214,-62,-47,76,247,359,1,6,2,2200,246.636
1055775093,1011,1335,1,-1247,217,-62,-55,76,247,359,1,6,2,2200,247.647
1055776093,1000,1335,0,-1247,214,-62,-55,76,247,359,1,6,2,2200,248.647
1055777143,1050,1335,0,-1247,271,-61,-47,62,247,359,1,7,3,1650,249.697
1055778141,998,1335,0,-1247,268,-61,-49,62,247,359,1,7,3,1650,250.695
1055779195,1054,1336,1,-1248,325,-60,-57,62,247,358,1,7,3,1650,251.749
1055780229,1034,1337,1,-1249,349,-61,-63,62,247,357,1,7,3,1650,252.783
1055781159,930,1337,0,-1249,289,-60,-57,62,246,357,1,7,3,1650,253.713
1055782152,993,1337,0,-1249,284,-60,-57,62,246,357,1,7,3,1650,254.706
1055783218,1066,1337,0,-1249,335,-60,-57,62,246,357,1,7,3,1650,255.772
1055784116,898,1337,0,-1249,240,-60,-57,62,246,357,1,7,3,1650,256.67
1055785139,1023,1337,0,-1249,266,-60,-57,62,246,357,1,7,3,1650,257.693
1055786109,970,1338,1,-1250,239,-60,-57,62,246,356,1,7,3,1650,258.663
1055787150,1041,1338,0,-1250,281,-60,-57,62,244,356,1,7,3,1650,259.704
1055788109,959,1338,0,-1250,239,-60,-57,62,244,356,1,7,3,1650,260.663
1055789147,1038,1338,0,-1250,266,-59,-55,62,244,356,1,7,3,1650,261.701
1055790257,1110,1338,0,-1250,386,-59,-55,62,244,356,1,7,3,1650,262.811
1055791139,882,1338,0,-1250,267,-59,-49,62,244,356,1,7,3,1650,263.693
1055792095,956,1339,1,-1251,216,-59,-55,62,244,355,1,7,3,1650,264.649
1055793082,987,1339,0,-1251,209,-59,-55,62,244,355,1,7,3,1650,265.636
1055794083,1001,1339,0,-1251,216,-58,-55,62,241,355,1,7,3,1650,266.637
1055795088,1005,1339,0,-1251,217,-58,-55,62,241,355,1,7,3,1650,267.642
1055796090,1002,1339,0,-1251,214,-58,-47,62,241,355,1,7,3,1650,268.644
1055797078,988,1340,1,-1252,209,-58,-55,62,241,354,1,7,3,1650,269.632
1055798096,1018,1340,0,-1252,221,-58,-55,62,241,354,1,7,3,1650,270.65
1055799182,1086,1340,0,-1252,312,-58,-57,62,241,354,1,7,3,1650,271.736
1055800267,1085,1340,0,-1252,397,-58,-55,62,238,354,1,7,3,1650,272.821
1055801131,864,1340,0,-1252,260,-57,-49,62,238,354,1,7,3,1650,273.685
1055802185,1054,1341,1,-1253,316,-57,-57,62,238,353,1,7,3,1650,274.739
1055803219,1034,1341,0,-1253,348,-57,-57,62,238,353,1,7,3,1650,275.773
1055804128,909,1341,0,-1253,256,-57,-57,62,238,353,1,7,3,1650,276.682
1055805137,1009,1341,0,-1253,265,-57,-49,62,238,353,1,7,3,1650,277.691
1055806125,988,1341,0,-1253,252,-57,-49,62,235,353,1,7,3,1650,278.679
1055807170,1045,1342,1,-1254,289,-57,-57,62,235,352,1,7,3,1650,279.724
1055808155,985,1342,0,-1254,285,-57,-57,62,235,352,1,7,3,1650,280.709
1055809149,994,1342,0,-1254,272,-56,-55,62,235,352,1,7,3,1650,281.703
1055810288,1139,1342,0,-1254,404,-56,-41,62,235,352,1,7,3,1650,282.842
1055811121,833,1342,0,-1254,254,-55,-40,62,235,352,1,7,3,1650,283.675
1055812091,970,1342,0,-1254,212,-55,-39,62,235,352,1,7,3,1650,284.645
1055813080,989,1343,1,-1255,208,-54,-47,62,233,352,1,7,3,1650,285.634
1055814107,1027,1343,0,-1255,231,-54,-47,62,233,352,1,7,3,1650,286.661
1055815129,1022,1343,0,-1255,249,-54,-47,62,233,352,1,7,3,1650,287.683
1055816079,950,1343,0,-1255,211,-54,-47,62,233,352,1,7,3,1650,288.633
1055817086,1007,1343,0,-1255,210,-53,-39,62,233,352,1,7,3,1650,289.64
1055818107,1021,1343,0,-1255,228,-52,-39,62,233,352,1,7,3,1650,290.661
1055819189,1082,1343,0,-1255,310,-52,-41,62,230,352,1,7,3,1650,291.743
1055820273,1084,1344,1,-1256,401,-52,-49,62,230,351,1,7,3,1650,292.827
1055821143,870,1344,0,-1256,269,-52,-49,62,230,351,1,7,3,1650,293.697
1055822163,1020,1344,0,-1256,294,-51,-41,62,230,351,1,7,3,1650,294.717
1055823203,1040,1344,0,-1256,335,-51,-41,62,230,351,1,7,3,1650,295.757
1055824110,907,1345,1,-1257,241,-51,-49,62,230,350,1,7,3,1650,296.664
1055825141,1031,1345,0,-1257,261,-51,-49,62,230,350,1,7,3,1650,297.695
1055826151,1010,1345,0,-1257,270,-51,-49,62,227,350,1,7,3,1650,298.705
1055827165,1014,1345,0,-1257,297,-50,-41,62,227,350,1,7,3,1650,299.719
1055828157,992,1345,0,-1257,279,-50,-41,62,227,350,1,7,3,1650,300.711
1055829137,980,1346,1,-1258,260,-50,-47,62,227,349,1,7,3,1650,301.691
1055830290,1153,1346,0,-1258,410,-50,-49,62,227,349,1,7,3,1650,302.844
1055831135,845,1346,0,-1258,255,-50,-49,62,227,349,1,7,3,1650,303.689
1055832078,943,1346,0,-1258,210,-50,-47,62,227,349,1,7,3,1650,304.632
1055833089,1011,1346,0,-1258,210,-49,-39,62,224,349,1,7,3,1650,305.643
1055834096,1007,1347,1,-1259,214,-49,-47,62,224,348,1,7,3,1650,306.65
1055835107,1011,1347,0,-1259,228,-49,-47,62,224,348,1,7,3,1650,307.661
1055836078,971,1347,0,-1259,210,-49,-47,62,224,348,1,7,3,1650,308.632
1055837086,1008,1347,0,-1259,211,-49,-47,62,224,348,1,7,3,1650,309.64
1055838105,1019,1347,0,-1259,226,-49,-39,62,224,348,1,7,3,1650,310.659
1055839179,1074,1348,1,-1260,311,-49,-49,62,224,347,1,7,3,1650,311.733
1055840286,1107,1348,0,-1260,404,-48,-47,62,221,347,1,7,3,1650,312.84
1055841126,840,1348,0,-1260,257,-48,-49,62,221,347,1,7,3,1650,313.68
1055842163,1037,1348,0,-1260,290,-48,-49,62,221,347,1,7,3,1650,314.717
1055843214,1051,1348,0,-1260,341,-48,-41,62,221,347,1,7,3,1650,315.768
1055844141,927,1348,0,-1260,258,-48,-41,62,221,347,1,7,3,1650,316.695
1055845137,996,1349,1,-1261,266,-48,-49,62,221,346,1,7,3,1650,317.691
1055846127,990,1349,0,-1261,252,-48,-49,62,221,346,1,7,3,1650,318.681
1055847155,1028,1349,0,-1261,283,-48,-49,62,218,346,1,7,3,1650,319.709
1055848151,996,1349,0,-1261,275,-48,-49,62,218,346,1,7,3,1650,320.705
1055849138,987,1349,0,-1261,268,-48,-47,62,218,346,1,7,3,1650,321.692
1055850273,1135,1350,1,-1262,396,-48,-49,62,218,345,1,7,3,1650,322.827
1055851115,842,1350,0,-1262,247,-48,-47,62,218,345,1,7,3,1650,323.669
1055852120,1005,1350,0,-1262,242,-48,-47,62,218,345,1,7,3,1650,324.674
1055853096,976,1351,1,-1263,220,-48,-55,62,218,345,1,7,3,1650,325.65
1055854111,1015,1351,0,-1263,234,-48,-49,62,215,345,1,7,3,1650,326.665
1055855134,1023,1351,0,-1263,262,-48,-47,62,215,345,1,7,3,1650,327.688
1055856100,966,1351,0,-1263,221,-48,-47,62,215,345,1,7,3,1650,328.654
1055857095,995,1351,0,-1263,213,-48,-47,62,215,345,1,7,3,1650,329.649
1055858089,994,1351,0,-1263,217,-48,-47,62,215,345,1,7,3,1650,330.643
1055859184,1095,1351,0,-1263,313,-48,-41,62,215,345,1,7,3,1650,331.738
1055860280,1096,1351,0,-1263,401,-47,-39,62,215,345,1,7,3,1650,332.834
1055861142,862,1352,1,-1264,271,-47,-49,62,212,344,1,7,3,1650,333.696
1055862159,1017,1352,0,-1264,291,-48,-49,62,212,344,1,7,3,1650,334.713
1055863214,1055,1352,0,-1264,341,-48,-49,62,212,344,1,7,3,1650,335.768
1055864130,916,1352,0,-1264,255,-47,-41,62,212,344,1,7,3,1650,336.684
1055865143,1013,1352,0,-1264,264,-47,-41,62,212,344,1,7,3,1650,337.697
1055866111,968,1352,0,-1264,239,-47,-41,62,212,344,1,7,3,1650,338.665
1055867126,1015,1353,1,-1265,259,-47,-49,62,212,343,1,7,3,1650,339.68
1055868155,1029,1353,0,-1265,282,-47,-49,62,209,343,1,7,3,1650,340.709
1055869129,974,1353,0,-1265,259,-47,-47,62,209,343,1,7,3,1650,341.683
1055870195,1066,1353,0,-1265,318,-47,-39,62,209,343,1,7,3,1650,342.749
1055871089,894,1353,0,-1265,215,-46,-40,62,209,343,1,7,3,1650,343.643
1055872078,989,1354,1,-1266,211,-46,-47,62,209,342,1,7,3,1650,344.632
1055873080,1002,1354,0,-1266,209,-46,-47,62,209,342,1,7,3,1650,345.634
1055874090,1010,1354,0,-1266,213,-47,-47,62,209,342,1,7,3,1650,346.644
1055875085,995,1354,0,-1266,218,-47,-47,62,209,342,1,7,3,1650,347.639
1055876092,1007,1355,1,-1267,213,-47,-47,62,206,341,1,7,3,1650,348.646
1055877114,1022,1355,0,-1267,238,-47,-47,62,206,341,1,7,3,1650,349.668
1055878095,981,1355,0,-1267,227,-47,-47,62,206,341,1,7,3,1650,350.649
1055879204,1109,1355,0,-1267,329,-47,-49,62,206,341,1,7,3,1650,351.758
1055880232,1028,1355,0,-1267,353,-47,-47,62,206,341,1,7,3,1650,352.786
1055881162,930,1355,0,-1267,281,-47,-41,62,206,341,1,7,3,1650,353.716
1055882164,1002,1355,0,-1267,286,-46,-41,62,206,341,1,7,3,1650,354.718
1055883159,995,1356,1,-1268,284,-46,-41,62,202,340,1,7,3,1650,355.713
1055884140,981,1356,0,-1268,261,-46,-41,62,202,340,1,7,3,1650,356.694
1055885134,994,1356,0,-1268,262,-46,-41,62,202,340,1,7,3,1650,357.688
1055886185,1051,1356,0,-1268,302,-45,-41,62,202,340,1,7,3,1650,358.739
1055887199,1014,1356,0,-1268,318,-45,-41,62,202,340,1,7,3,1650,359.753
1055888156,957,1357,1,-1269,279,-45,-49,62,202,339,1,7,3,1650,360.71
1055889142,986,1357,0,-1269,265,-45,-47,62,202,339,1,7,3,1650,361.696
1055890199,1057,1357,0,-1269,320,-46,-47,62,202,339,1,7,3,1650,362.753
1055891103,904,1357,0,-1269,226,-46,-48,62,199,339,1,7,3,1650,363.657
1055892084,981,1357,0,-1269,214,-45,-39,62,199,339,1,7,3,1650,364.638
1055893088,1004,1357,0,-1269,208,-45,-39,62,199,339,1,7,3,1650,365.642
1055894090,1002,1358,1,-1270,221,-45,-47,62,199,338,1,7,3,1650,366.644
1055895132,1042,1358,0,-1270,259,-45,-47,62,199,338,1,7,3,1650,367.686
1055896101,969,1358,0,-1270,219,-45,-47,62,199,338,1,7,3,1650,368.655
1055897095,994,1358,0,-1270,214,-45,-47,62,199,338,1,7,3,1650,369.649
1055898092,997,1358,0,-1270,219,-45,-39,62,199,338,1,7,3,1650,370.646
1055899215,1123,1358,0,-1270,331,-45,-41,62,196,338,1,7,3,1650,371.769
1055900273,1058,1358,0,-1270,397,-45,-41,62,196,338,1,7,3,1650,372.827
1055901159,886,1358,0,-1270,278,-45,-41,62,196,338,1,7,3,1650,373.713
1055902207,1048,1358,0,-1270,334,-44,-32,62,196,338,1,7,3,1650,374.761
1055903216,1009,1359,1,-1271,341,-44,-41,62,196,338,1,7,3,1650,375.77
1055904121,905,1359,0,-1271,245,-44,-41,62,196,338,1,7,3,1650,376.675
1055905156,1035,1359,0,-1271,275,-44,-41,62,196,338,1,7,3,1650,377.71
1055906100,944,1359,0,-1271,231,-43,-33,62,196,338,1,7,3,1650,378.654
1055907158,1058,1359,0,-1271,279,-43,-33,62,192,338,1,7,3,1650,379.712
1055908153,995,1359,0,-1271,276,-43,-32,62,192,338,1,7,3,1650,380.707
1055909108,955,1360,1,-1272,238,-42,-39,62,192,337,1,7,3,1650,381.662
1055910192,1084,1360,0,-1272,310,-42,-39,62,192,337,1,7,3,1650,382.746
1055911101,909,1360,0,-1272,225,-42,-40,62,192,337,1,7,3,1650,383.655
1055912080,979,1360,0,-1272,212,-42,-39,62,192,337,1,7,3,1650,384.634
1055913081,1001,1360,0,-1272,208,-42,-39,62,192,337,1,7,3,1650,385.635
1055914092,1011,1360,0,-1272,214,-42,-32,62,192,337,1,7,3,1650,386.646
1055915093,1001,1360,0,-1272,217,-41,-32,62,189,337,1,7,3,1650,387.647
1055916080,987,1361,1,-1273,213,-41,-39,62,189,336,1,7,3,1650,388.634
1055917083,1003,1361,0,-1273,208,-41,-40,62,189,336,1,7,3,1650,389.637
1055918105,1022,1361,0,-1273,225,-41,-39,62,189,336,1,7,3,1650,390.659
1055919205,1100,1361,0,-1273,335,-41,-32,62,189,336,1,7,3,1650,391.759
1055920247,1042,1361,0,-1273,361,-40,-33,62,189,336,1,7,3,1650,392.801
1055921159,912,1361,0,-1273,282,-40,-32,62,189,336,1,7,3,1650,393.713
1055922152,993,1362,1,-1274,278,-40,-41,62,189,335,1,7,3,1650,394.706
1055923150,998,1362,0,-1274,278,-40,-41,62,185,335,1,7,3,1650,395.704
1055924139,989,1362,0,-1274,268,-40,-32,62,185,335,1,7,3,1650,396.693
1055925130,991,1362,0,-1274,259,-39,-31,62,185,335,1,7,3,1650,397.684
1055926183,1053,1362,0,-1274,302,-39,-32,62,185,335,1,7,3,1650,398.737
1055927247,1064,1362,0,-1274,364,-39,-32,39,185,335,1,7,3,1650,399.801
1055928139,892,1362,0,-1274,264,-39,-33,39,185,335,1,7,3,1650,400.693
1055929141,1002,1363,1,-1275,263,-39,-39,39,185,334,1,7,3,1650,401.695
1055930198,1057,1363,0,-1275,319,-39,-39,39,185,334,1,7,3,1650,402.752
1055931102,904,1363,0,-1275,226,-39,-40,39,182,334,1,7,3,1650,403.656
1055932090,988,1363,0,-1275,214,-39,-39,39,182,334,1,7,3,1650,404.644
1055933079,989,1363,0,-1275,208,-39,-40,39,182,334,1,7,3,1650,405.633
1055934102,1023,1363,0,-1275,225,-38,-32,39,182,334,1,7,3,1650,406.656
1055935137,1035,1363,0,-1275,264,-38,-31,39,182,334,1,7,3,1650,407.691
1055936104,967,1364,1,-1276,224,-38,-41,39,182,333,1,7,3,1650,408.658
1055937082,978,1364,0,-1276,209,-38,-39,39,182,333,1,7,3,1650,409.636
1055938100,1018,1364,0,-1276,221,-38,-39,39,182,333,1,7,3,1650,410.654
1055939204,1104,1364,0,-1276,336,-38,-32,39,178,333,1,7,3,1650,411.758
1055940275,1071,1364,0,-1276,395,-38,-32,39,178,333,1,7,3,1650,412.829
1055941158,883,1364,0,-1276,276,-38,-32,39,178,333,1,7,3,1650,413.712
1055942153,995,1364,0,-1276,280,-38,-32,39,178,333,1,7,3,1650,414.707
1055943155,1002,1364,0,-1276,281,-37,-32,39,178,333,1,7,3,1650,415.709
1055944133,978,1364,0,-1276,259,-37,-33,39,178,333,1,7,3,1650,416.687
1055945141,1008,1364,0,-1276,261,-37,-33,39,178,333,1,7,3,1650,417.695
1055946150,1009,1365,1,-1277,267,-37,-32,39,178,332,1,7,3,1650,418.704
1055947128,978,1365,0,-1277,250,-37,-33,39,178,332,1,7,3,1650,419.682
1055948139,1011,1365,0,-1277,271,-36,-33,39,174,332,1,7,3,1650,420.693
1055949133,994,1365,0,-1277,257,-36,-31,39,174,332,1,7,3,1650,421.687
1055950281,1148,1365,0,-1277,403,-36,-33,39,174,332,1,7,3,1650,422.835
1055951134,853,1366,1,-1278,256,-36,-40,39,174,331,1,7,3,1650,423.688
1055952116,982,1366,0,-1278,237,-36,-39,39,174,331,1,7,3,1650,424.67
1055953096,980,1366,0,-1278,220,-36,-32,39,174,331,1,7,3,1650,425.65
1055954090,994,1366,0,-1278,217,-36,-32,39,174,331,1,7,3,1650,426.644
1055955101,1011,1366,0,-1278,227,-36,-32,39,174,331,1,7,3,1650,427.655
1055956087,986,1366,0,-1278,209,-36,-32,39,174,331,1,7,3,1650,428.641
1055957095,1008,1366,0,-1278,215,-35,-32,39,170,331,1,7,3,1650,429.649
1055958103,1008,1366,0,-1278,231,-35,-32,39,170,331,1,7,3,1650,430.657
1055959204,1101,1367,1,-1279,330,-35,-32,39,170,330,1,7,3,1650,431.758
1055960258,1054,1367,0,-1279,383,-35,-32,39,170,330,1,7,3,1650,432.812
1055961147,889,1367,0,-1279,276,-35,-33,39,170,330,1,7,3,1650,433.701
1055962157,1010,1367,0,-1279,284,-35,-32,39,170,330,1,7,3,1650,434.711
1055963166,1009,1367,0,-1279,288,-35,-32,39,170,330,1,7,3,1650,435.72
1055964146,980,1368,1,-1280,271,-35,-41,39,170,330,1,7,3,1650,436.7
1055965148,1002,1368,0,-1280,268,-35,-41,39,170,330,1,7,3,1650,437.702
1055966183,1035,1368,0,-1280,312,-35,-32,39,166,330,1,7,3,1650,438.737
1055967199,1016,1368,0,-1280,315,-35,-32,39,166,330,1,7,3,1650,439.753
1055968151,952,1368,0,-1280,271,-35,-32,39,166,330,1,7,3,1650,440.705
1055969109,958,1368,0,-1280,242,-35,-31,39,166,330,1,7,3,1650,441.663
1055970196,1087,1368,0,-1280,322,-35,-32,39,166,330,1,7,3,1650,442.75
1055971100,904,1369,1,-1281,226,-35,-40,39,166,329,1,7,3,1650,443.654
1055972084,984,1369,0,-1281,211,-35,-39,39,166,329,1,7,3,1650,444.638
1055973085,1001,1369,0,-1281,209,-35,-39,39,166,329,1,7,3,1650,445.639
1055974106,1021,1369,0,-1281,224,-35,-39,39,166,329,1,7,3,1650,446.66
1055975101,995,1369,0,-1281,219,-36,-39,39,162,329,1,7,3,1650,447.655
