done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
521947428,1005,29,-1,4155,232,260,284,0,0,0,1,3,0,0,0,521947459,2166161467,1048575,5386,0,3,-1110.887
521948425,997,28,-1,4156,229,261,284,0,0,0,1,3,0,0,0,521948457,2166161467,1048575,6383,0,3,-1109.89
521949501,1076,27,-1,4157,301,262,284,0,0,0,1,3,0,0,0,521949592,2166161467,1048575,7533,0,3,-1108.814
521950613,1112,25,-2,4159,410,264,292,0,0,0,1,3,0,0,0,521950791,2166161467,1048575,8743,0,3,-1107.702
521951550,937,24,-1,4160,351,264,284,0,0,0,1,3,0,0,0,521951621,2166161467,1048575,9552,0,3,-1106.765
521952464,914,23,-1,4161,268,265,284,0,0,0,1,3,0,0,0,521952512,2166161467,1048575,10447,0,3,-1105.851
521953457,993,22,-1,4162,253,266,285,0,0,0,1,3,0,0,0,521953502,2166161467,1048575,11435,0,3,-1104.858
521954451,994,21,-1,4163,257,267,285,0,0,0,1,3,0,0,0,521954503,2166161467,1048575,12433,0,3,-1103.864
521955453,1002,20,-1,4164,258,267,284,0,0,0,1,3,0,0,0,521955502,2166161467,1048575,13437,0,3,-1102.862
521956447,994,18,-2,4166,247,268,293,0,0,0,1,3,0,0,0,521956489,2166161467,1048575,14419,0,3,-1101.868
521957446,999,17,-1,4167,254,269,293,0,0,0,1,3,0,0,0,521957494,2166161467,1048575,15426,0,3,-1100.869
521958459,1013,16,-1,4168,254,270,293,0,0,0,1,3,0,0,0,521958506,2166161467,1048575,16438,0,3,-1099.856
521959453,994,15,-1,4169,258,271,291,0,0,0,1,3,0,0,0,521959502,2166161467,1048575,17435,0,3,-1098.862
521960509,1056,13,-2,4171,310,272,291,0,0,0,1,3,0,0,0,521960596,2166161467,1048575,18540,0,3,-1097.806
521961489,980,12,-1,4172,292,273,293,0,0,0,1,3,0,0,0,521961525,2166161467,1048575,19454,0,3,-1096.826
521962436,947,11,-1,4173,234,273,292,0,0,0,1,3,0,0,0,521962475,2166161467,1048575,20403,0,3,-1095.879
521963433,997,10,-1,4174,232,274,292,0,0,0,1,3,0,0,0,521963464,2166161467,1048575,21391,0,3,-1094.882
521964428,995,8,-2,4176,229,275,299,0,0,0,1,3,0,0,0,521964460,2166161467,1048575,22386,0,3,-1093.887
521965426,998,7,-1,4177,229,276,300,0,0,0,1,3,0,0,0,521965457,2166161467,1048575,23383,0,3,-1092.889
521966430,1004,6,-1,4178,231,277,299,0,0,0,1,3,0,0,0,521966468,2166161467,1048575,24394,0,3,-1091.885
521967421,991,4,-2,4180,231,278,307,0,0,0,1,3,0,0,0,521967452,2166161467,1048575,25378,0,3,-1090.894
521968431,1010,3,-1,4181,229,279,299,0,0,0,1,3,0,0,0,521968462,2166161467,1048575,26389,0,3,-1089.884
521969487,1056,2,-1,4182,284,280,301,0,0,0,1,3,0,0,0,521969589,2166161467,1048575,27531,0,3,-1088.828
521970617,1130,1,-1,4183,421,280,292,0,0,0,1,3,0,0,0,521970785,2166161467,1048575,28734,0,3,-1087.698
521971546,929,4095,-2,4185,350,281,301,0,0,0,1,3,0,0,0,521971620,2166161467,1048575,29554,0,3,-1086.769
521972461,915,4094,-1,4186,265,282,301,0,0,0,1,3,0,0,0,521972509,2166161467,1048575,30443,0,3,-1085.854
521973455,994,4093,-1,4187,252,283,301,0,0,0,1,3,0,0,0,521973501,2166161467,1048575,31433,0,3,-1084.86
521974459,1004,4091,-2,4189,256,284,309,0,0,0,1,3,0,0,0,521974509,2166161467,1048575,32441,0,3,-1083.856
521975453,994,4090,-1,4190,257,285,309,0,0,0,1,3,0,0,0,521975502,2166161467,1048575,33436,0,3,-1082.862
521976447,994,4089,-1,4191,248,285,301,0,0,0,1,3,0,0,0,521976489,2166161467,1048575,34419,0,3,-1081.868
521977442,995,4088,-1,4192,252,286,301,0,0,0,1,3,0,0,0,521977491,2166161467,1048575,35423,0,3,-1080.873
521978453,1011,4086,-2,4194,253,287,309,0,0,0,1,3,0,0,0,521978500,2166161467,1048575,36431,0,3,-1079.862
521979451,998,4085,-1,4195,257,288,307,0,0,0,1,3,0,0,0,521979497,2166161467,1048575,37430,0,3,-1078.864
521980507,1056,4083,-2,4197,302,289,315,0,0,0,1,3,0,0,0,521980590,2166161467,1048575,38531,0,3,-1077.808
521981502,995,4082,-1,4198,299,289,308,0,0,0,1,3,0,0,0,521981545,2166161467,1048575,39476,0,3,-1076.813
521982422,920,4081,-1,4199,232,290,308,0,0,0,1,3,0,0,0,521982462,2166161467,1048575,40390,0,3,-1075.893
521983425,1003,4080,-1,4200,231,291,308,0,0,0,1,3,0,0,0,521983458,2166161467,1048575,41384,0,3,-1074.89
521984425,1000,4078,-2,4202,229,292,315,0,0,0,1,3,0,0,0,521984456,2166161467,1048575,42383,0,3,-1073.89
521985424,999,4077,-1,4203,230,293,315,0,0,0,1,3,0,0,0,521985455,2166161467,1048575,43381,0,3,-1072.891
521986422,998,4076,-1,4204,231,294,315,0,0,0,1,3,0,0,0,521986459,2166161467,1048575,44385,0,3,-1071.893
521987428,1006,4074,-2,4206,231,294,315,0,0,0,1,3,0,0,0,521987459,2166161467,1048575,45386,0,3,-1070.887
521988425,997,4073,-1,4207,228,295,315,0,0,0,1,3,0,0,0,521988456,2166161467,1048575,46383,0,3,-1069.89
521989482,1057,4072,-1,4208,286,296,317,0,0,0,1,3,0,0,0,521989580,2166161467,1048575,47522,0,3,-1068.833
521990612,1130,4070,-2,4210,418,297,316,0,0,0,1,3,0,0,0,521990790,2166161467,1048575,48741,0,3,-1067.703
521991545,933,4069,-1,4211,354,298,317,0,0,0,1,3,0,0,0,521991614,2166161467,1048575,49546,0,3,-1066.77
521992462,917,4068,-1,4212,264,298,317,0,0,0,1,3,0,0,0,521992509,2166161467,1048575,1,0,3,-1065.853
521993464,1002,4066,-2,4214,260,300,325,0,0,0,1,3,0,0,0,521993517,2166161467,1048575,464,0,3,-1064.851
521994459,995,4065,-1,4215,261,300,317,0,0,0,1,3,0,0,0,521994514,2166161467,1048575,1462,0,3,-1063.856
521995463,1004,4063,-2,4217,260,301,325,0,0,0,1,3,0,0,0,521995508,2166161467,1048575,2459,0,3,-1062.852
521996443,980,4062,-1,4218,244,302,325,0,0,0,1,3,0,0,0,521996487,2166161467,1048575,3435,0,3,-1061.872
521997457,1014,4061,-1,4219,254,303,317,0,0,0,1,3,0,0,0,521997503,2166161467,1048575,4451,0,3,-1060.858
521998456,999,4060,-1,4220,255,303,317,0,0,0,1,3,0,0,0,521998503,2166161467,1048575,5452,0,3,-1059.859
521999457,1001,4058,-2,4222,258,304,323,0,0,0,1,3,0,0,0,521999503,2166161467,1048575,6452,0,3,-1058.858
522000503,1046,4057,-1,4223,306,305,323,0,0,0,1,3,0,0,0,522000584,2166161467,1048575,7547,0,3,-1057.812
522001496,993,4055,-2,4225,295,306,332,0,0,0,1,3,0,0,0,522001538,2166161467,1048575,8484,0,3,-1056.819
522002435,939,4054,-1,4226,234,307,324,0,0,0,1,3,0,0,0,522002475,2166161467,1048575,9418,0,3,-1055.88
522003428,993,4053,-1,4227,229,307,323,0,0,0,1,3,0,0,0,522003459,2166161467,1048575,10403,0,3,-1054.887
522004426,998,4051,-2,4229,229,308,331,0,0,0,1,3,0,0,0,522004457,2166161467,1048575,11401,0,3,-1053.889
522005426,1000,4050,-1,4230,228,309,323,0,0,0,1,3,0,0,0,522005457,2166161467,1048575,12400,0,3,-1052.889
522006433,1007,4048,-2,4232,233,310,331,0,0,0,1,3,0,0,0,522006471,2166161467,1048575,13414,0,3,-1051.882
522007425,992,4047,-1,4233,229,310,331,0,0,0,1,3,0,0,0,522007456,2166161467,1048575,14399,0,3,-1050.89
522008423,998,4046,-1,4234,228,311,331,0,0,0,1,3,0,0,0,522008455,2166161467,1048575,15398,0,3,-1049.892
522009488,1065,4044,-2,4236,279,312,333,0,0,0,1,3,0,0,0,522009579,2166161467,1048575,16538,0,3,-1048.827
522010608,1120,4043,-1,4237,414,313,324,0,0,0,1,3,0,0,0,522010777,2166161467,1048575,17744,0,3,-1047.707
522011547,939,4041,-2,4239,349,313,333,0,0,0,1,3,0,0,0,522011615,2166161467,1048575,18566,0,3,-1046.768
522012466,919,4040,-1,4240,266,314,333,0,0,0,1,3,0,0,0,522012517,2166161467,1048575,19469,0,3,-1045.849
522013453,987,4039,-1,4241,251,315,333,0,0,0,1,3,0,0,0,522013497,2166161467,1048575,20446,0,3,-1044.862
522014457,1004,4037,-2,4243,254,316,333,0,0,0,1,3,0,0,0,522014511,2166161467,1048575,21460,0,3,-1043.858
522015449,992,4036,-1,4244,258,316,333,0,0,0,1,3,0,0,0,522015494,2166161467,1048575,22444,0,3,-1042.866
522016442,993,4034,-2,4246,247,317,342,0,0,0,1,3,0,0,0,522016487,2166161467,1048575,23436,0,3,-1041.873
522017445,1003,4033,-1,4247,255,318,333,0,0,0,1,3,0,0,0,522017491,2166161467,1048575,24440,0,3,-1040.87
522018450,1005,4032,-1,4248,251,319,333,0,0,0,1,3,0,0,0,522018502,2166161467,1048575,25451,0,3,-1039.865
522019455,1005,4030,-2,4250,259,319,338,0,0,0,1,3,0,0,0,522019501,2166161467,1048575,26452,0,3,-1038.86
522020504,1049,4029,-1,4251,309,320,338,0,0,0,1,3,0,0,0,522020586,2166161467,1048575,27546,0,3,-1037.811
522021503,999,4027,-2,4253,300,321,340,0,0,0,1,3,0,0,0,522021544,2166161467,1048575,28491,0,3,-1036.812
522022434,931,4026,-1,4254,234,322,340,0,0,0,1,3,0,0,0,522022478,2166161467,1048575,29423,0,3,-1035.881
522023425,991,4025,-1,4255,231,322,339,0,0,0,1,3,0,0,0,522023456,2166161467,1048575,30399,0,3,-1034.89
522024422,997,4023,-2,4257,228,323,339,0,0,0,1,3,0,0,0,522024454,2166161467,1048575,31398,0,3,-1033.893
522025418,996,4022,-1,4258,228,324,339,0,0,0,1,3,0,0,0,522025449,2166161467,1048575,32393,0,3,-1032.897
522026432,1014,4020,-2,4260,231,324,339,0,0,0,1,3,0,0,0,522026469,2166161467,1048575,33412,0,3,-1031.883
522027426,994,4019,-1,4261,231,325,339,0,0,0,1,3,0,0,0,522027457,2166161467,1048575,34401,0,3,-1030.889
522028425,999,4018,-1,4262,229,325,339,0,0,0,1,3,0,0,0,522028456,2166161467,1048575,35400,0,3,-1029.89
522029482,1057,4016,-2,4264,285,326,342,0,0,0,1,3,0,0,0,522029584,2166161467,1048575,36543,0,3,-1028.833
522030615,1133,4014,-2,4266,420,327,349,0,0,0,1,3,0,0,0,522030783,2166161467,1048575,37750,0,3,-1027.7
522031552,937,4013,-1,4267,352,327,341,0,0,0,1,3,0,0,0,522031620,2166161467,1048575,38569,0,3,-1026.763
522032455,903,4011,-2,4269,263,328,350,0,0,0,1,3,0,0,0,522032504,2166161467,1048575,39457,0,3,-1025.86
522033454,999,4010,-1,4270,253,329,350,0,0,0,1,3,0,0,0,522033498,2166161467,1048575,40448,0,3,-1024.861
522034456,1002,4009,-1,4271,253,330,341,0,0,0,1,3,0,0,0,522034508,2166161467,1048575,41455,0,3,-1023.859
522035451,995,4007,-2,4273,257,330,350,0,0,0,1,3,0,0,0,522035498,2166161467,1048575,42448,0,3,-1022.864
522036453,1002,4006,-1,4274,248,331,342,0,0,0,1,3,0,0,0,522036495,2166161467,1048575,43442,0,3,-1021.862
522037445,992,4004,-2,4276,253,332,350,0,0,0,1,3,0,0,0,522037492,2166161467,1048575,44441,0,3,-1020.87
522038448,1003,4003,-1,4277,252,332,350,0,0,0,1,3,0,0,0,522038497,2166161467,1048575,45445,0,3,-1019.867
522039459,1011,4001,-2,4279,259,333,354,0,0,0,1,3,0,0,0,522039507,2166161467,1048575,46457,0,3,-1018.856
522040498,1039,4000,-1,4280,302,334,346,0,0,0,1,3,0,0,0,522040586,2166161467,1048575,47545,0,3,-1017.817
522041502,1004,3998,-2,4282,299,335,356,0,0,0,1,3,0,0,0,522041542,2166161467,1048575,48489,0,3,-1016.813
522042432,930,3997,-1,4283,232,335,348,0,0,0,1,3,0,0,0,522042471,2166161467,1048575,49416,0,3,-1015.883
522043429,997,3995,-2,4285,231,336,355,0,0,0,1,3,0,0,0,522043462,2166161467,1048575,1,0,3,-1014.886
522044428,999,3994,-1,4286,235,337,355,0,0,0,1,3,0,0,0,522044470,2166161467,1048575,484,0,3,-1013.887
522045434,1006,3992,-2,4288,236,337,355,0,0,0,1,3,0,0,0,522045466,2166161467,1048575,1478,0,3,-1012.881
522046433,999,3991,-1,4289,232,338,355,0,0,0,1,3,0,0,0,522046470,2166161467,1048575,2483,0,3,-1011.882
522047424,991,3989,-2,4291,231,339,355,0,0,0,1,3,0,0,0,522047455,2166161467,1048575,3468,0,3,-1010.891
522048421,997,3988,-1,4292,228,339,355,0,0,0,1,3,0,0,0,522048453,2166161467,1048575,4465,0,3,-1009.894
522049494,1073,3986,-2,4294,299,340,358,0,0,0,1,3,0,0,0,522049596,2166161467,1048575,5625,0,3,-1008.821
522050586,1092,3985,-1,4295,393,341,357,0,0,0,1,3,0,0,0,522050760,2166161467,1048575,6822,0,3,-1007.729
522051547,961,3983,-2,4297,357,341,358,0,0,0,1,3,0,0,0,522051627,2166161467,1048575,7648,0,3,-1006.768
522052468,921,3982,-1,4298,262,342,358,0,0,0,1,3,0,0,0,522052515,2166161467,1048575,8536,0,3,-1005.847
522053445,977,3980,-2,4300,252,343,366,0,0,0,1,3,0,0,0,522053495,2166161467,1048575,9513,0,3,-1004.87
522054451,1006,3979,-1,4301,255,343,358,0,0,0,1,3,0,0,0,522054498,2166161467,1048575,10516,0,3,-1003.864
522055448,997,3977,-2,4303,255,344,366,0,0,0,1,3,0,0,0,522055492,2166161467,1048575,11512,0,3,-1002.867
522056452,1004,3976,-1,4304,250,345,358,0,0,0,1,3,0,0,0,522056492,2166161467,1048575,12510,0,3,-1001.863
522057442,990,3974,-2,4306,248,346,366,0,0,0,1,3,0,0,0,522057491,2166161467,1048575,13509,0,3,-1000.873
522058455,1013,3973,-1,4307,252,346,366,0,0,0,1,3,0,0,0,522058496,2166161467,1048575,14513,0,3,-999.86
522059446,991,3971,-2,4309,250,347,370,0,0,0,1,3,0,0,0,522059492,2166161467,1048575,15509,0,3,-998.869
522060483,1037,3970,-1,4310,283,348,362,0,0,0,1,3,0,0,0,522060583,2166161467,1048575,16613,0,3,-997.832
522061502,1019,3968,-2,4312,302,349,364,0,0,0,1,3,0,0,0,522061539,2166161467,1048575,17553,0,3,-996.813
522062427,925,3967,-1,4313,231,349,364,0,0,0,1,3,0,0,0,522062467,2166161467,1048575,18481,0,3,-995.888
522063429,1002,3965,-2,4315,232,350,363,0,0,0,1,3,0,0,0,522063458,2166161467,1048575,19469,0,3,-994.886
522064420,991,3964,-1,4316,226,350,363,0,0,0,1,3,0,0,0,522064451,2166161467,1048575,20464,0,3,-993.895
522065431,1011,3962,-2,4318,229,351,370,0,0,0,1,3,0,0,0,522065458,2166161467,1048575,21470,0,3,-992.884
522066428,997,3961,-1,4319,229,351,363,0,0,0,1,3,0,0,0,522066465,2166161467,1048575,22477,0,3,-991.887
522067433,1005,3959,-2,4321,232,352,370,0,0,0,1,3,0,0,0,522067461,2166161467,1048575,23473,0,3,-990.882
522068423,990,3957,-2,4323,226,353,370,0,0,0,1,3,0,0,0,522068454,2166161467,1048575,24467,0,3,-989.892
522069484,1061,3956,-1,4324,289,353,366,0,0,0,1,3,0,0,0,522069584,2166161467,1048575,25612,0,3,-988.831
522070609,1125,3954,-2,4326,414,354,373,0,0,0,1,3,0,0,0,522070782,2166161467,1048575,26816,0,3,-987.706
522071550,941,3953,-1,4327,350,355,366,0,0,0,1,3,0,0,0,522071618,2166161467,1048575,27637,0,3,-986.765
522072464,914,3951,-2,4329,261,355,374,0,0,0,1,3,0,0,0,522072516,2166161467,1048575,28537,0,3,-985.851
522073452,988,3950,-1,4330,254,356,366,0,0,0,1,3,0,0,0,522073496,2166161467,1048575,29514,0,3,-984.863
522074457,1005,3948,-2,4332,256,357,374,0,0,0,1,3,0,0,0,522074509,2166161467,1048575,30525,0,3,-983.858
522075451,994,3947,-1,4333,255,357,366,0,0,0,1,3,0,0,0,522075499,2166161467,1048575,31520,0,3,-982.864
522076447,996,3945,-2,4335,248,358,374,0,0,0,1,3,0,0,0,522076490,2166161467,1048575,32506,0,3,-981.868
522077442,995,3944,-1,4336,252,358,366,0,0,0,1,3,0,0,0,522077488,2166161467,1048575,33506,0,3,-980.873
522078445,1003,3942,-2,4338,252,359,374,0,0,0,1,3,0,0,0,522078492,2166161467,1048575,34510,0,3,-979.87
522079453,1008,3940,-2,4340,258,359,378,0,0,0,1,3,0,0,0,522079498,2166161467,1048575,35516,0,3,-978.862
522080493,1040,3939,-1,4341,301,360,370,0,0,0,1,3,0,0,0,522080581,2166161467,1048575,36613,0,3,-977.822
522081499,1006,3937,-2,4343,297,360,379,0,0,0,1,3,0,0,0,522081535,2166161467,1048575,37549,0,3,-976.816
522082433,934,3936,-1,4344,232,361,372,0,0,0,1,3,0,0,0,522082472,2166161467,1048575,38486,0,3,-975.882
522083429,996,3934,-2,4346,231,362,379,0,0,0,1,3,0,0,0,522083461,2166161467,1048575,39473,0,3,-974.886
522084426,997,3932,-2,4348,228,362,378,0,0,0,1,3,0,0,0,522084458,2166161467,1048575,40470,0,3,-973.889
522085426,1000,3931,-1,4349,228,363,378,0,0,0,1,3,0,0,0,522085457,2166161467,1048575,41469,0,3,-972.889
522086431,1005,3929,-2,4351,231,363,378,0,0,0,1,3,0,0,0,522086469,2166161467,1048575,42481,0,3,-971.884
522087427,996,3927,-2,4353,232,364,386,0,0,0,1,3,0,0,0,522087458,2166161467,1048575,43470,0,3,-970.888
522088426,999,3926,-1,4354,228,365,378,0,0,0,1,3,0,0,0,522088457,2166161467,1048575,44470,0,3,-969.889
522089489,1063,3924,-2,4356,287,366,382,0,0,0,1,3,0,0,0,522089595,2166161467,1048575,45625,0,3,-968.826
522090612,1123,3922,-2,4358,409,367,389,0,0,0,1,3,0,0,0,522090788,2166161467,1048575,46825,0,3,-967.703
522091559,947,3921,-1,4359,353,367,382,0,0,0,1,3,0,0,0,522091631,2166161467,1048575,47652,0,3,-966.756
522092458,899,3919,-2,4361,262,368,390,0,0,0,1,3,0,0,0,522092503,2166161467,1048575,48524,0,3,-965.857
522093449,991,3918,-1,4362,253,369,382,0,0,0,1,3,0,0,0,522093495,2166161467,1048575,49512,0,3,-964.866
522094459,1010,3916,-2,4364,256,369,390,0,0,0,1,3,0,0,0,522094512,2166161467,1048575,1,0,3,-963.856
522095454,995,3915,-1,4365,261,370,382,0,0,0,1,3,0,0,0,522095509,2166161467,1048575,456,0,3,-962.861
522096455,1001,3913,-2,4367,252,371,390,0,0,0,1,3,0,0,0,522096500,2166161467,1048575,1445,0,3,-961.86
522097453,998,3911,-2,4369,254,371,390,0,0,0,1,3,0,0,0,522097499,2166161467,1048575,2444,0,3,-960.862
522098456,1003,3909,-2,4371,256,372,390,0,0,0,1,3,0,0,0,522098497,2166161467,1048575,3442,0,3,-959.859
522099456,1000,3908,-1,4372,258,373,385,0,0,0,1,3,0,0,0,522099510,2166161467,1048575,4458,0,3,-958.859
522100497,1041,3906,-2,4374,304,374,394,0,0,0,1,3,0,0,0,522100567,2166161467,1048575,5526,0,3,-957.818
522101500,1003,3905,-1,4375,301,374,387,0,0,0,1,3,0,0,0,522101551,2166161467,1048575,6495,0,3,-956.815
522102426,926,3903,-2,4377,235,375,395,0,0,0,1,3,0,0,0,522102465,2166161467,1048575,7406,0,3,-955.889
522103419,993,3901,-2,4379,229,376,394,0,0,0,1,3,0,0,0,522103452,2166161467,1048575,8392,0,3,-954.896
522104431,1012,3900,-1,4380,229,376,394,0,0,0,1,3,0,0,0,522104462,2166161467,1048575,9403,0,3,-953.884
522105426,995,3898,-2,4382,228,377,394,0,0,0,1,3,0,0,0,522105457,2166161467,1048575,10398,0,3,-952.889
522106434,1008,3896,-2,4384,234,378,402,0,0,0,1,3,0,0,0,522106471,2166161467,1048575,11411,0,3,-951.881
522107425,991,3895,-1,4385,230,379,394,0,0,0,1,3,0,0,0,522107456,2166161467,1048575,12397,0,3,-950.89
522108423,998,3893,-2,4387,229,380,402,0,0,0,1,3,0,0,0,522108454,2166161467,1048575,13395,0,3,-949.892
522109478,1055,3891,-2,4389,285,380,398,0,0,0,1,3,0,0,0,522109573,2166161467,1048575,14528,0,3,-948.837
522110614,1136,3889,-2,4391,419,381,405,0,0,0,1,3,0,0,0,522110788,2166161467,1048575,15753,0,3,-947.701
522111545,931,3888,-1,4392,352,382,398,0,0,0,1,3,0,0,0,522111613,2166161467,1048575,16561,0,3,-946.77
522112467,922,3886,-2,4394,266,383,406,0,0,0,1,3,0,0,0,522112515,2166161467,1048575,17464,0,3,-945.848
522113446,979,3885,-1,4395,252,384,399,0,0,0,1,3,0,0,0,522113492,2166161467,1048575,18438,0,3,-944.869
522114458,1012,3883,-2,4397,257,384,398,0,0,0,1,3,0,0,0,522114508,2166161467,1048575,19452,0,3,-943.857
522115449,991,3881,-2,4399,256,385,407,0,0,0,1,3,0,0,0,522115499,2166161467,1048575,20448,0,3,-942.866
522116446,997,3879,-2,4401,249,386,407,0,0,0,1,3,0,0,0,522116487,2166161467,1048575,21431,0,3,-941.869
522117442,996,3878,-1,4402,252,386,399,0,0,0,1,3,0,0,0,522117487,2166161467,1048575,22431,0,3,-940.873
522118448,1006,3876,-2,4404,252,387,407,0,0,0,1,3,0,0,0,522118495,2166161467,1048575,23440,0,3,-939.867
522119450,1002,3874,-2,4406,256,388,409,0,0,0,1,3,0,0,0,522119496,2166161467,1048575,24442,0,3,-938.865
522120509,1059,3873,-1,4407,306,389,401,0,0,0,1,3,0,0,0,522120594,2166161467,1048575,25552,0,3,-937.806
522121498,989,3871,-2,4409,302,389,403,0,0,0,1,3,0,0,0,522121536,2166161467,1048575,26479,0,3,-936.817
522122432,934,3869,-2,4411,231,390,411,0,0,0,1,3,0,0,0,522122474,2166161467,1048575,27415,0,3,-935.883
522123431,999,3868,-1,4412,232,390,402,0,0,0,1,3,0,0,0,522123462,2166161467,1048575,28403,0,3,-934.884
522124426,995,3866,-2,4414,228,391,410,0,0,0,1,3,0,0,0,522124458,2166161467,1048575,29398,0,3,-933.889
522125427,1001,3864,-2,4416,229,392,410,0,0,0,1,3,0,0,0,522125458,2166161467,1048575,30398,0,3,-932.888
522126434,1007,3863,-1,4417,231,393,410,0,0,0,1,3,0,0,0,522126472,2166161467,1048575,31412,0,3,-931.881
522127431,997,3861,-2,4419,233,393,410,0,0,0,1,3,0,0,0,522127462,2166161467,1048575,32402,0,3,-930.884
522128427,996,3859,-2,4421,229,394,410,0,0,0,1,3,0,0,0,522128458,2166161467,1048575,33399,0,3,-929.888
522129489,1062,3857,-2,4423,288,395,415,0,0,0,1,3,0,0,0,522129591,2166161467,1048575,34548,0,3,-928.826
522130601,1112,3856,-1,4424,408,395,405,0,0,0,1,3,0,0,0,522130758,2166161467,1048575,35731,0,3,-927.714
522131545,944,3854,-2,4426,350,396,414,0,0,0,1,3,0,0,0,522131620,2166161467,1048575,36569,0,3,-926.77
522132461,916,3852,-2,4428,262,397,415,0,0,0,1,3,0,0,0,522132507,2166161467,1048575,37456,0,3,-925.854
522133451,990,3850,-2,4430,252,397,415,0,0,0,1,3,0,0,0,522133498,2166161467,1048575,38444,0,3,-924.864
522134450,999,3849,-1,4431,259,398,415,0,0,0,1,3,0,0,0,522134500,2166161467,1048575,39446,0,3,-923.865
522135453,1003,3847,-2,4433,259,399,415,0,0,0,1,3,0,0,0,522135500,2166161467,1048575,40447,0,3,-922.862
522136444,991,3845,-2,4435,246,399,415,0,0,0,1,3,0,0,0,522136483,2166161467,1048575,41427,0,3,-921.871
522137448,1004,3843,-2,4437,254,400,423,0,0,0,1,3,0,0,0,522137497,2166161467,1048575,42443,0,3,-920.867
522138447,999,3842,-1,4438,256,401,415,0,0,0,1,3,0,0,0,522138493,2166161467,1048575,43438,0,3,-919.868
522139452,1005,3840,-2,4440,256,401,417,0,0,0,1,3,0,0,0,522139502,2166161467,1048575,44450,0,3,-918.863
522140508,1056,3838,-2,4442,307,402,417,0,0,0,1,3,0,0,0,522140590,2166161467,1048575,45548,0,3,-917.807
522141499,991,3836,-2,4444,303,403,419,0,0,0,1,3,0,0,0,522141542,2166161467,1048575,46484,0,3,-916.816
522142434,935,3834,-2,4446,232,404,427,0,0,0,1,3,0,0,0,522142479,2166161467,1048575,47421,0,3,-915.881
522143426,992,3833,-1,4447,232,404,418,0,0,0,1,3,0,0,0,522143457,2166161467,1048575,48397,0,3,-914.889
522144422,996,3831,-2,4449,228,405,426,0,0,0,1,3,0,0,0,522144454,2166161467,1048575,49394,0,3,-913.893
522145418,996,3829,-2,4451,228,406,426,0,0,0,1,3,0,0,0,522145449,2166161467,1048575,0,0,3,-912.897
522146434,1016,3827,-2,4453,235,407,425,0,0,0,1,3,0,0,0,522146477,2166161467,1048575,498,0,3,-911.881
522147441,1007,3826,-1,4454,237,407,417,0,0,0,1,3,0,0,0,522147472,2166161467,1048575,1493,0,3,-910.874
522148421,980,3824,-2,4456,228,408,426,0,0,0,1,3,0,0,0,522148453,2166161467,1048575,2473,0,3,-909.894
522149494,1073,3822,-2,4458,301,408,423,0,0,0,1,3,0,0,0,522149588,2166161467,1048575,3622,0,3,-908.821
522150592,1098,3820,-2,4460,399,409,430,0,0,0,1,3,0,0,0,522150773,2166161467,1048575,4834,0,3,-907.723
522151541,949,3819,-1,4461,348,410,423,0,0,0,1,3,0,0,0,522151620,2166161467,1048575,5647,0,3,-906.774
522152465,924,3817,-2,4463,265,410,423,0,0,0,1,3,0,0,0,522152512,2166161467,1048575,6542,0,3,-905.85
522153440,975,3815,-2,4465,250,411,431,0,0,0,1,3,0,0,0,522153490,2166161467,1048575,7516,0,3,-904.875
522154458,1018,3813,-2,4467,258,412,431,0,0,0,1,3,0,0,0,522154507,2166161467,1048575,8532,0,3,-903.857
522155451,993,3811,-2,4469,256,413,431,0,0,0,1,3,0,0,0,522155497,2166161467,1048575,9524,0,3,-902.864
522156440,989,3810,-1,4470,249,413,431,0,0,0,1,3,0,0,0,522156481,2166161467,1048575,10506,0,3,-901.875
522157451,1011,3808,-2,4472,250,414,431,0,0,0,1,3,0,0,0,522157502,2166161467,1048575,11528,0,3,-900.864
522158450,999,3806,-2,4474,254,415,431,0,0,0,1,3,0,0,0,522158496,2166161467,1048575,12521,0,3,-899.865
522159451,1001,3804,-2,4476,254,415,433,0,0,0,1,3,0,0,0,522159498,2166161467,1048575,13524,0,3,-898.864
522160503,1052,3802,-2,4478,298,416,433,0,0,0,1,3,0,0,0,522160588,2166161467,1048575,14629,0,3,-897.812
522161497,994,3801,-1,4479,295,417,435,0,0,0,1,3,0,0,0,522161537,2166161467,1048575,15559,0,3,-896.818
522162435,938,3799,-2,4481,233,418,435,0,0,0,1,3,0,0,0,522162472,2166161467,1048575,16494,0,3,-895.88
